,context,n_concepts,mean_tfidf,mean_diff,evidence
0,actress,10,0.01,0.01,-
1,lady,8,0.03,0.03,-
2,into,8,0.01,0.01,-
3,12,8,0.01,0.0,-
4,show,8,0.01,0.01,-
5,prompted,8,0.01,0.0,-
6,so,8,0.02,0.01,-
7,waste,8,0.0,0.0,-
8,stories,8,0.01,0.01,-
9,herself,7,0.01,0.01,-
10,half,7,0.02,0.01,-
11,love,7,0.02,0.02,-
12,da,7,0.01,0.01,-
13,sharp,7,0.01,0.01,-
14,ms,7,0.01,0.01,-
15,wo,7,0.01,0.01,-
16,title,7,0.02,0.01,-
17,save,7,0.02,0.01,-
18,which,7,0.01,0.01,-
19,lovely,7,0.01,0.01,-
20,female,5,0.02,0.02,-
