context,evidence_type,categories
driver,r,vehicle
truck,i,no-cat vehicle
drove,r,object no-cat vehicle all
vehicle,i,no-cat vehicle
wheel,p,object no-cat vehicle all
parked,r,object vehicle all
driving,r,vehicle all
mounted,u,no-cat
equipped,u,no-cat
riding,r,no-cat
toward,u,no-cat
honda,i,no-cat
accident,u,no-cat
safety,u,no-cat
75,u,no-cat
collided,u,no-cat
rear,u,no-cat
crashed,u,no-cat
earlier,u,no-cat
injured,u,no-cat
designed,u,no-cat
adding,u,no-cat
pulled,u,no-cat
speed,u,no-cat
gear,r,no-cat
stable,u,no-cat
17,u,no-cat
atop,u,no-cat
800,u,no-cat
currently,u,no-cat
driven,r,no-cat
65,r,no-cat
growing,r,no-cat
rolling,l,no-cat
patrol,r,no-cat
injuries,u,no-cat
23,u,no-cat
vehicles,i,no-cat
distance,r,no-cat
bigger,u,no-cat
ultra,u,no-cat
seat,r,no-cat
steep,r,no-cat
strapped,u,no-cat
contact,u,no-cat
powered,u,no-cat
maneuver,u,no-cat
62,u,no-cat
59,u,no-cat
bicycle,i,no-cat
poised,u,no-cat
design,u,no-cat
thus,u,no-cat
unveiled,u,no-cat
generation,u,no-cat
hybrid,u,no-cat
car,i,no-cat
spin,u,no-cat
bmw,i,no-cat
boasts,u,no-cat
exploded,u,no-cat
operated,u,no-cat
mexico,u,no-cat
platform,r,no-cat
20,u,no-cat
jury,u,no-cat
an,u,no-cat
blew,u,no-cat
blast,u,no-cat
crew,u,no-cat
miles,u,no-cat
maker,u,no-cat
trucks,u,no-cat
connected,u,no-cat
two,u,no-cat
owns,u,no-cat
foot,u,no-cat
worst,u,no-cat
corp,u,no-cat
tow,u,no-cat
may,u,no-cat
22,u,no-cat
attached,u,no-cat
damaged,u,no-cat
diesel,r,no-cat
built,u,no-cat
activity,u,no-cat
control,u,no-cat
nearby,u,no-cat
southern,u,no-cat
200,u,no-cat
largest,u,no-cat
fuel,r,no-cat
british,u,no-cat
involved,u,no-cat
haul,u,no-cat
thursday,u,no-cat
five,u,no-cat
meter,u,no-cat
climbed,u,no-cat
hit,u,no-cat
charges,u,no-cat
monday,u,no-cat
stopped,u,no-cat
capable,u,no-cat
knocked,u,no-cat
manufacturer,u,no-cat
tipped,u,no-cat
tires,l,no-cat
denied,u,no-cat
escaped,u,no-cat
engines,r,no-cat
smaller,u,no-cat
causing,u,no-cat
afternoon,u,no-cat
84,u,no-cat
29,u,no-cat
market,u,no-cat
highway,r,no-cat
90,u,no-cat
fired,u,no-cat
directly,u,no-cat
belonging,u,no-cat
69,u,no-cat
returning,u,no-cat
segment,u,no-cat
action,u,no-cat
stopping,u,no-cat
per,u,no-cat
less,u,no-cat
minutes,u,no-cat
initial,u,no-cat
available,u,no-cat
connection,u,no-cat
doubt,u,no-cat
crashing,u,no-cat
originally,u,no-cat
stored,u,no-cat
significant,u,no-cat
project,u,no-cat
estimates,u,no-cat
mid,u,no-cat
tank,i,no-cat
suspect,u,no-cat
prepared,u,no-cat
flies,u,no-cat
price,u,no-cat
filled,u,no-cat
previous,u,no-cat
accounted,u,no-cat
carry,u,no-cat
cars,i,no-cat
class,u,no-cat
virtual,u,no-cat
closing,u,no-cat
full,u,no-cat
designer,u,no-cat
37,u,no-cat
indonesia,u,no-cat
requires,u,no-cat
2009,u,no-cat
efficient,u,no-cat
competition,u,no-cat
2006,u,no-cat
flipped,u,no-cat
unnamed,u,no-cat
faster,u,no-cat
carried,u,no-cat
craft,u,no-cat
fatal,u,no-cat
nation,u,no-cat
63,u,no-cat
heavily,u,no-cat
2001,u,no-cat
steering,r,no-cat
1991,u,no-cat
1999,u,no-cat
1997,u,no-cat
shifting,r,no-cat
motorcycle,i,no-cat
bus,i,no-cat
buying,u,no-cat
seating,u,no-cat
sept,u,no-cat
activated,u,no-cat
serves,u,no-cat
main,u,no-cat
barrier,u,no-cat
sped,u,no-cat
obvious,u,no-cat
41,u,no-cat
closest,u,no-cat
event,u,no-cat
terms,u,no-cat
factor,u,no-cat
aug,u,no-cat
traveled,u,no-cat
quest,u,no-cat
120,u,no-cat
priced,u,no-cat
plunged,u,no-cat
mini,i,no-cat
venture,u,no-cat
active,u,no-cat
longest,u,no-cat
compact,u,no-cat
crowd,u,no-cat
locate,u,no-cat
bullet,u,no-cat
addition,u,no-cat
shorter,u,no-cat
likelihood,u,no-cat
1985,u,no-cat
fort,u,no-cat
sustained,u,no-cat
1989,u,no-cat
annually,u,no-cat
handful,u,no-cat
dick,u,no-cat
benefited,u,no-cat
motor,r,no-cat
ride,r,no-cat
bike,i,no-cat
rode,u,no-cat
wheels,p,no-cat
99,u,no-cat
sold,u,no-cat
125,u,no-cat
crash,u,no-cat
cross,u,no-cat
passenger,r,no-cat
received,u,no-cat
country,u,no-cat
transmission,u,no-cat
thanks,u,no-cat
press,u,no-cat
slightly,u,no-cat
essentially,u,no-cat
competitor,u,no-cat
st,u,no-cat
with,u,no-cat
german,u,no-cat
listed,u,no-cat
luxury,u,no-cat
