context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
camp,8,0.0,0.0,0.0,0.02
sections,8,0.0,0.0,0.0,0.01
gin,7,0.01,0.01,0.0,0.05
bottle,7,0.01,0.01,0.0,0.02
grapes,7,0.01,0.01,0.0,0.04
peaches,7,0.0,0.0,0.0,0.01
prevent,7,0.0,0.0,0.0,0.01
turning,7,0.0,0.0,0.0,0.01
coloring,7,0.0,0.0,0.0,0.01
collins,7,0.0,0.0,0.0,0.01
department,7,0.0,0.0,0.0,0.01
labor,7,0.0,0.0,0.0,0.0
path,7,0.0,0.0,0.0,0.02
flight,7,0.0,0.0,0.0,0.01
buried,7,0.01,0.01,0.0,0.04
lemon,6,0.21,0.19,0.02,0.75
lime,6,0.1,0.09,0.02,0.41
orange,6,0.08,0.08,0.01,0.36
grapefruit,6,0.02,0.02,0.0,0.08
squeezed,6,0.03,0.03,0.0,0.07
juice,6,0.26,0.25,0.04,0.83
drinks,6,0.01,0.01,0.0,0.05
syrup,6,0.05,0.04,0.01,0.21
citrus,6,0.01,0.01,0.0,0.02
glass,6,0.01,0.01,0.0,0.02
pulp,6,0.01,0.0,0.0,0.02
cocktail,6,0.01,0.01,0.0,0.01
splash,6,0.01,0.01,0.0,0.02
juices,6,0.01,0.01,0.0,0.02
spray,6,0.01,0.0,0.0,0.01
gallon,6,0.0,0.0,0.0,0.02
blended,6,0.0,0.0,0.0,0.01
strawberries,6,0.01,0.0,0.0,0.01
acid,6,0.01,0.0,0.0,0.02
cocktails,6,0.0,0.0,0.0,0.01
diet,6,0.01,0.01,0.0,0.02
preferably,6,0.0,0.0,0.0,0.01
avocado,6,0.01,0.0,0.0,0.02
plenty,6,0.0,0.0,0.0,0.01
runs,6,0.01,0.01,0.0,0.03
blueberries,6,0.0,0.0,0.0,0.0
ripe,6,0.01,0.01,0.0,0.05
spiked,6,0.0,0.0,0.0,0.0
martini,6,0.0,0.0,0.0,0.01
daily,6,0.0,0.0,0.0,0.0
mouths,6,0.0,0.0,0.0,0.0
laptop,6,0.0,0.0,0.0,0.02
among,6,0.0,0.0,0.0,0.01
ruby,6,0.0,0.0,0.0,0.0
hotel,6,0.0,0.0,0.0,0.0
operates,6,0.0,0.0,0.0,0.0
73,6,0.0,0.0,0.0,0.0
owns,6,0.0,0.0,0.0,0.0
various,6,0.0,0.0,0.0,0.0
visitor,6,0.0,0.0,0.0,0.0
53,6,0.0,0.0,0.0,0.0
normally,6,0.0,0.0,0.0,0.01
favor,6,0.0,0.0,0.0,0.0
air,6,0.0,0.0,0.0,0.0
shoes,6,0.0,0.0,0.0,0.01
killing,6,0.0,0.0,0.0,0.0
pipe,6,0.0,0.0,0.0,0.01
sources,6,0.0,0.0,0.0,0.0
66,6,0.0,0.0,0.0,0.0
reporting,6,0.0,0.0,0.0,0.0
stolen,6,0.0,0.0,0.0,0.0
combat,6,0.0,0.0,0.0,0.0
jumping,6,0.0,0.0,0.0,0.01
entrance,6,0.0,0.0,0.0,0.0
shirts,6,0.01,0.01,0.0,0.03
1992,6,0.0,0.0,0.0,0.0
chairs,6,0.0,0.0,0.0,0.0
beside,6,0.0,0.0,0.0,0.0
sealed,6,0.0,0.0,0.0,0.01
lit,6,0.0,0.0,0.0,0.01
1974,6,0.0,0.0,0.0,0.0
alternating,6,0.0,0.0,0.0,0.0
carol,6,0.0,0.0,0.0,0.01
doused,6,0.0,0.0,0.0,0.0
condition,6,0.0,0.0,0.0,0.0
safely,6,0.0,0.0,0.0,0.0
cars,6,0.01,0.01,0.0,0.05
silver,6,0.01,0.01,0.0,0.03
along,6,0.01,0.0,0.0,0.02
symbolic,6,0.0,0.0,0.0,0.02
bus,6,0.0,0.0,0.0,0.01
concluded,6,0.0,0.0,0.0,0.01
pit,6,0.01,0.01,0.0,0.02
burned,6,0.0,0.0,0.0,0.01
halves,6,0.01,0.01,0.0,0.01
study,6,0.0,0.0,0.0,0.01
teeth,6,0.0,0.0,0.0,0.01
told,6,0.01,0.0,0.0,0.01
200,6,0.0,0.0,0.0,0.01
through,6,0.0,0.0,0.0,0.01
tiny,6,0.01,0.0,0.0,0.01
uniform,6,0.01,0.01,0.0,0.05
stone,6,0.0,0.0,0.0,0.01
tent,6,0.0,0.0,0.0,0.01
neck,6,0.0,0.0,0.0,0.0
united,6,0.0,0.0,0.0,0.0
600,6,0.0,0.0,0.0,0.0
meanwhile,6,0.0,0.0,0.0,0.0
washed,6,0.0,0.0,0.0,0.0
door,6,0.0,0.0,0.0,0.0
miles,6,0.0,0.0,0.0,0.02
watched,6,0.0,0.0,0.0,0.0
roads,6,0.0,0.0,0.0,0.0
dozen,6,0.0,0.0,0.0,0.0
maintained,6,0.0,0.0,0.0,0.0
opens,6,0.0,0.0,0.0,0.0
750,6,0.0,0.0,0.0,0.0
mile,6,0.0,0.0,0.0,0.0
drove,6,0.0,0.0,0.0,0.0
meters,6,0.0,0.0,0.0,0.0
northwest,6,0.0,0.0,0.0,0.01
shed,6,0.0,0.0,0.0,0.0
destination,6,0.0,0.0,0.0,0.0
delegation,6,0.0,0.0,0.0,0.01
fruit,5,0.04,0.03,0.01,0.11
grape,5,0.03,0.03,0.0,0.08
zest,5,0.07,0.07,0.01,0.16
pineapple,5,0.03,0.03,0.01,0.07
squeeze,5,0.03,0.03,0.0,0.07
pomegranate,5,0.01,0.01,0.0,0.04
drink,5,0.02,0.01,0.01,0.03
soda,5,0.02,0.02,0.0,0.05
cups,5,0.01,0.0,0.01,0.02
