context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mixture,14,0.01,0.0,0.0,0.01
honey,14,0.02,0.01,0.01,0.05
producer,14,0.01,0.0,0.0,0.02
expanded,14,0.0,0.0,0.0,0.01
18th,14,0.0,0.0,0.0,0.01
whereas,14,0.0,0.0,0.0,0.01
beer,13,0.06,0.06,0.0,0.39
flavor,13,0.02,0.02,0.01,0.05
and,13,0.04,0.01,0.03,0.04
make,13,0.01,0.01,0.0,0.04
flavour,13,0.01,0.01,0.0,0.03
homemade,13,0.01,0.01,0.0,0.02
mixed,13,0.01,0.0,0.0,0.02
sold,13,0.01,0.01,0.0,0.03
made,13,0.01,0.01,0.01,0.03
produced,13,0.01,0.01,0.0,0.03
became,13,0.01,0.0,0.0,0.01
variant,13,0.0,0.0,0.0,0.0
1970s,13,0.0,0.0,0.0,0.0
production,13,0.02,0.01,0.01,0.04
apples,13,0.03,0.03,0.0,0.25
breakfast,13,0.01,0.01,0.0,0.03
beverages,12,0.02,0.02,0.0,0.07
flavours,12,0.01,0.01,0.0,0.04
brand,12,0.02,0.02,0.0,0.07
commercials,12,0.01,0.01,0.0,0.04
flavors,12,0.03,0.02,0.01,0.06
gin,12,0.01,0.01,0.0,0.06
alcoholic,12,0.02,0.02,0.0,0.09
cocktail,12,0.01,0.01,0.0,0.04
traditional,12,0.01,0.01,0.0,0.03
available,12,0.01,0.01,0.0,0.02
ale,12,0.03,0.02,0.0,0.15
sweet,12,0.02,0.02,0.01,0.06
sour,12,0.02,0.01,0.01,0.03
taste,12,0.01,0.01,0.01,0.02
brandy,12,0.02,0.02,0.0,0.09
so,12,0.01,0.0,0.0,0.01
brands,12,0.01,0.01,0.0,0.06
sale,12,0.01,0.0,0.0,0.02
similar,12,0.01,0.0,0.0,0.01
import,12,0.0,0.0,0.0,0.01
quantities,12,0.01,0.0,0.0,0.01
sponsored,12,0.0,0.0,0.0,0.01
reason,12,0.0,0.0,0.0,0.0
bit,12,0.0,0.0,0.0,0.03
reminiscent,12,0.0,0.0,0.0,0.01
result,12,0.0,0.0,0.0,0.01
somewhat,12,0.0,0.0,0.0,0.0
producing,12,0.01,0.01,0.0,0.02
notably,12,0.0,0.0,0.0,0.0
commercial,12,0.01,0.0,0.0,0.01
contain,12,0.01,0.0,0.0,0.01
mainly,12,0.0,0.0,0.0,0.01
popular,12,0.01,0.0,0.0,0.01
kinds,12,0.01,0.0,0.0,0.01
originating,12,0.0,0.0,0.0,0.01
use,12,0.01,0.0,0.0,0.01
jam,12,0.01,0.01,0.0,0.04
does,12,0.0,0.0,0.0,0.01
continues,12,0.0,0.0,0.0,0.0
cereals,12,0.01,0.0,0.0,0.02
yeast,12,0.01,0.01,0.0,0.04
generic,12,0.0,0.0,0.0,0.01
offer,12,0.0,0.0,0.0,0.0
variants,12,0.0,0.0,0.0,0.01
lemonade,11,0.04,0.04,0.0,0.41
sparkling,11,0.04,0.04,0.0,0.21
sell,11,0.01,0.01,0.0,0.05
co,11,0.02,0.01,0.01,0.03
featured,11,0.01,0.01,0.0,0.03
blend,11,0.01,0.01,0.0,0.02
cure,11,0.0,0.0,0.0,0.02
ep,11,0.01,0.0,0.0,0.02
000,11,0.02,0.01,0.01,0.04
us,11,0.01,0.0,0.0,0.02
making,11,0.01,0.01,0.0,0.04
ingredient,11,0.01,0.01,0.0,0.02
with,11,0.02,0.0,0.01,0.02
consumed,11,0.01,0.01,0.01,0.04
original,11,0.01,0.0,0.0,0.01
flavoured,11,0.01,0.01,0.0,0.03
syrup,11,0.03,0.03,0.01,0.26
titled,11,0.0,0.0,0.0,0.01
best,11,0.01,0.0,0.0,0.02
equivalent,11,0.0,0.0,0.0,0.01
marketed,11,0.01,0.0,0.0,0.01
owners,11,0.0,0.0,0.0,0.01
entitled,11,0.0,0.0,0.0,0.01
people,11,0.0,0.0,0.0,0.01
received,11,0.0,0.0,0.0,0.01
sweets,11,0.0,0.0,0.0,0.01
tastes,11,0.0,0.0,0.0,0.01
combining,11,0.0,0.0,0.0,0.01
partnership,11,0.0,0.0,0.0,0.01
cakes,11,0.01,0.01,0.0,0.02
customers,11,0.0,0.0,0.0,0.01
recipes,11,0.01,0.0,0.0,0.02
pan,11,0.0,0.0,0.0,0.02
wheat,11,0.05,0.05,0.0,0.34
our,11,0.0,0.0,0.0,0.01
exported,11,0.01,0.01,0.0,0.02
peach,11,0.06,0.06,0.0,0.33
reduce,11,0.0,0.0,0.0,0.01
countries,11,0.0,0.0,0.0,0.01
merchant,11,0.01,0.0,0.0,0.02
your,11,0.0,0.0,0.0,0.01
reached,11,0.0,0.0,0.0,0.0
christmas,11,0.0,0.0,0.0,0.01
items,11,0.0,0.0,0.0,0.01
grew,11,0.0,0.0,0.0,0.01
certain,11,0.0,0.0,0.0,0.0
compared,11,0.0,0.0,0.0,0.0
business,11,0.0,0.0,0.0,0.01
contained,11,0.0,0.0,0.0,0.01
eventually,11,0.0,0.0,0.0,0.01
combination,11,0.0,0.0,0.0,0.0
locally,11,0.0,0.0,0.0,0.01
filled,11,0.01,0.0,0.0,0.02
here,11,0.0,0.0,0.0,0.01
added,11,0.01,0.0,0.0,0.01
may,11,0.0,0.0,0.0,0.01
produce,11,0.01,0.01,0.0,0.02
mixing,11,0.0,0.0,0.0,0.01
hundreds,11,0.0,0.0,0.0,0.01
creamy,11,0.01,0.01,0.0,0.04
getting,11,0.0,0.0,0.0,0.0
slice,11,0.01,0.01,0.0,0.06
grapes,11,0.02,0.01,0.0,0.07
besides,11,0.0,0.0,0.0,0.0
major,11,0.0,0.0,0.0,0.01
toast,11,0.01,0.01,0.0,0.04
produces,11,0.01,0.01,0.0,0.02
crisp,11,0.0,0.0,0.0,0.01
addition,11,0.0,0.0,0.0,0.01
37,11,0.0,0.0,0.0,0.0
additional,11,0.0,0.0,0.0,0.0
possibly,11,0.0,0.0,0.0,0.01
bought,11,0.0,0.0,0.0,0.01
700,11,0.0,0.0,0.0,0.0
percent,11,0.0,0.0,0.0,0.01
concentrated,11,0.0,0.0,0.0,0.01
method,11,0.0,0.0,0.0,0.02
1930s,11,0.0,0.0,0.0,0.0
owned,11,0.01,0.0,0.0,0.01
hay,11,0.01,0.01,0.0,0.05
always,11,0.0,0.0,0.0,0.0
introducing,11,0.0,0.0,0.0,0.02
noted,11,0.0,0.0,0.0,0.01
tea,10,0.03,0.02,0.01,0.12
beverage,10,0.02,0.02,0.0,0.09
flavored,10,0.02,0.01,0.01,0.03
recipe,10,0.01,0.01,0.01,0.03
mixes,10,0.01,0.0,0.0,0.03
blended,10,0.01,0.01,0.0,0.02
served,10,0.01,0.01,0.0,0.02
organic,10,0.01,0.01,0.0,0.02
peanuts,10,0.01,0.01,0.0,0.06
something,10,0.0,0.0,0.0,0.02
like,10,0.01,0.01,0.01,0.02
apple,10,0.11,0.11,0.02,0.38
more,10,0.01,0.0,0.0,0.02
awards,10,0.01,0.01,0.0,0.02
released,10,0.01,0.01,0.01,0.04
liqueur,10,0.01,0.01,0.0,0.02
poisoned,10,0.01,0.01,0.0,0.02
friends,10,0.01,0.0,0.0,0.01
product,10,0.01,0.01,0.0,0.02
number,10,0.0,0.0,0.0,0.01
rum,10,0.01,0.01,0.0,0.04
varieties,10,0.02,0.01,0.01,0.03
sesame,10,0.01,0.01,0.0,0.03
their,10,0.01,0.0,0.01,0.01
called,10,0.01,0.01,0.01,0.02
advertising,10,0.0,0.0,0.0,0.01
already,10,0.0,0.0,0.0,0.01
we,10,0.01,0.0,0.0,0.02
started,10,0.0,0.0,0.0,0.01
adding,10,0.0,0.0,0.0,0.01
50,10,0.0,0.0,0.0,0.01
originally,10,0.0,0.0,0.0,0.01
award,10,0.01,0.0,0.0,0.01
after,10,0.01,0.0,0.01,0.01
treats,10,0.0,0.0,0.0,0.01
lover,10,0.0,0.0,0.0,0.01
pies,10,0.01,0.01,0.0,0.02
eve,10,0.01,0.01,0.0,0.05
collaboration,10,0.0,0.0,0.0,0.01
fun,10,0.0,0.0,0.0,0.01
stealing,10,0.0,0.0,0.0,0.01
