context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
nicknamed,24,0.01,0.01,0.0,0.03
only,23,0.01,0.0,0.0,0.01
name,23,0.01,0.01,0.01,0.02
ep,23,0.0,0.0,0.0,0.02
number,22,0.0,0.0,0.0,0.01
so,22,0.01,0.0,0.0,0.03
by,21,0.02,0.01,0.01,0.03
film,21,0.01,0.01,0.0,0.04
except,21,0.0,0.0,0.0,0.01
also,21,0.01,0.0,0.01,0.02
respectively,21,0.0,0.0,0.0,0.01
to,20,0.03,0.01,0.02,0.08
yellow,20,0.04,0.03,0.01,0.18
and,20,0.04,0.01,0.03,0.04
song,20,0.01,0.01,0.0,0.02
co,20,0.02,0.01,0.01,0.1
pop,20,0.01,0.0,0.0,0.02
variants,20,0.0,0.0,0.0,0.01
wrote,20,0.01,0.0,0.0,0.01
long,20,0.01,0.01,0.01,0.04
the,20,0.05,0.02,0.03,0.1
in,20,0.03,0.01,0.02,0.04
many,20,0.01,0.0,0.0,0.01
popular,20,0.01,0.0,0.0,0.03
compared,20,0.0,0.0,0.0,0.01
adopted,20,0.01,0.0,0.0,0.03
like,20,0.01,0.01,0.01,0.03
became,20,0.01,0.0,0.0,0.01
noted,20,0.0,0.0,0.0,0.01
whereas,20,0.0,0.0,0.0,0.01
characters,19,0.01,0.01,0.0,0.03
part,19,0.01,0.01,0.0,0.06
us,19,0.01,0.0,0.0,0.01
derived,19,0.01,0.01,0.0,0.04
refers,19,0.01,0.0,0.0,0.03
called,19,0.01,0.01,0.01,0.04
woman,19,0.01,0.0,0.0,0.02
received,19,0.0,0.0,0.0,0.01
still,19,0.01,0.0,0.0,0.01
here,19,0.0,0.0,0.0,0.01
though,19,0.0,0.0,0.0,0.01
may,19,0.01,0.0,0.0,0.01
its,19,0.01,0.0,0.01,0.02
people,19,0.01,0.0,0.0,0.02
although,19,0.0,0.0,0.0,0.01
august,19,0.0,0.0,0.0,0.01
1930s,19,0.0,0.0,0.0,0.01
feature,19,0.01,0.0,0.0,0.03
variant,19,0.0,0.0,0.0,0.01
album,19,0.02,0.01,0.01,0.08
known,19,0.02,0.01,0.01,0.05
movie,18,0.01,0.01,0.0,0.03
as,18,0.02,0.01,0.01,0.03
he,18,0.01,0.01,0.01,0.03
love,18,0.01,0.0,0.0,0.02
girl,18,0.01,0.01,0.0,0.03
named,18,0.01,0.01,0.01,0.03
year,18,0.01,0.01,0.01,0.05
operated,18,0.01,0.01,0.0,0.06
recording,18,0.01,0.0,0.0,0.03
symbol,18,0.01,0.01,0.0,0.05
month,18,0.0,0.0,0.0,0.02
mentioned,18,0.0,0.0,0.0,0.01
original,18,0.01,0.0,0.0,0.01
lady,18,0.01,0.01,0.0,0.06
1998,18,0.01,0.0,0.0,0.03
within,18,0.01,0.01,0.0,0.08
titled,18,0.01,0.0,0.0,0.02
formerly,18,0.0,0.0,0.0,0.01
were,18,0.01,0.0,0.01,0.02
has,18,0.01,0.0,0.01,0.03
reached,18,0.0,0.0,0.0,0.01
will,18,0.01,0.0,0.0,0.01
seven,18,0.01,0.0,0.0,0.03
offer,18,0.0,0.0,0.0,0.0
mainly,18,0.0,0.0,0.0,0.01
due,18,0.01,0.0,0.0,0.03
once,18,0.01,0.0,0.0,0.02
changed,18,0.0,0.0,0.0,0.01
headquarters,18,0.0,0.0,0.0,0.03
1990,18,0.0,0.0,0.0,0.01
april,18,0.01,0.0,0.0,0.03
encounter,18,0.0,0.0,0.0,0.02
those,18,0.0,0.0,0.0,0.01
supporting,18,0.0,0.0,0.0,0.02
thousands,18,0.0,0.0,0.0,0.01
released,18,0.01,0.01,0.0,0.04
featured,18,0.01,0.01,0.0,0.04
said,18,0.0,0.0,0.0,0.01
similar,18,0.01,0.0,0.0,0.02
success,18,0.0,0.0,0.0,0.01
artists,18,0.0,0.0,0.0,0.02
doll,18,0.01,0.01,0.0,0.05
tribe,17,0.06,0.06,0.0,0.33
from,17,0.02,0.01,0.01,0.03
uk,17,0.0,0.0,0.0,0.01
both,17,0.01,0.0,0.0,0.03
time,17,0.01,0.01,0.01,0.03
now,17,0.01,0.0,0.0,0.01
described,17,0.01,0.0,0.0,0.02
hits,17,0.0,0.0,0.0,0.01
announced,17,0.01,0.0,0.0,0.02
begin,17,0.0,0.0,0.0,0.01
visit,17,0.0,0.0,0.0,0.01
portrayed,17,0.0,0.0,0.0,0.01
york,17,0.01,0.01,0.0,0.02
role,17,0.01,0.01,0.0,0.02
started,17,0.0,0.0,0.0,0.01
close,17,0.0,0.0,0.0,0.01
project,17,0.0,0.0,0.0,0.01
use,17,0.01,0.0,0.0,0.01
band,17,0.02,0.01,0.0,0.1
can,17,0.01,0.0,0.01,0.02
is,17,0.03,0.01,0.02,0.07
main,17,0.01,0.0,0.0,0.02
which,17,0.01,0.0,0.01,0.02
no,17,0.01,0.0,0.0,0.01
subsidiary,17,0.0,0.0,0.0,0.01
major,17,0.01,0.0,0.0,0.01
10,17,0.01,0.01,0.0,0.04
that,17,0.01,0.01,0.01,0.02
based,17,0.01,0.01,0.01,0.03
outside,17,0.0,0.0,0.0,0.01
their,17,0.01,0.0,0.01,0.01
bought,17,0.0,0.0,0.0,0.01
addition,17,0.0,0.0,0.0,0.01
25,17,0.01,0.0,0.0,0.01
group,17,0.01,0.01,0.0,0.03
you,17,0.01,0.0,0.0,0.02
numerous,17,0.0,0.0,0.0,0.01
location,17,0.0,0.0,0.0,0.01
home,17,0.01,0.0,0.0,0.02
than,17,0.01,0.0,0.0,0.02
former,17,0.01,0.0,0.0,0.01
originally,17,0.01,0.0,0.0,0.01
developed,17,0.01,0.0,0.0,0.02
sold,17,0.01,0.0,0.0,0.02
18,17,0.04,0.04,0.0,0.64
expanded,17,0.0,0.0,0.0,0.01
about,17,0.01,0.0,0.0,0.01
september,17,0.0,0.0,0.0,0.01
1950s,17,0.0,0.0,0.0,0.0
got,17,0.0,0.0,0.0,0.01
makes,17,0.0,0.0,0.0,0.01
we,17,0.01,0.01,0.0,0.03
nine,17,0.0,0.0,0.0,0.01
2006,17,0.0,0.0,0.0,0.01
continues,17,0.0,0.0,0.0,0.01
already,17,0.0,0.0,0.0,0.01
eventually,17,0.0,0.0,0.0,0.01
rather,17,0.0,0.0,0.0,0.0
brought,17,0.0,0.0,0.0,0.0
biggest,17,0.0,0.0,0.0,0.01
better,17,0.0,0.0,0.0,0.01
ve,17,0.0,0.0,0.0,0.03
reason,17,0.0,0.0,0.0,0.0
classified,17,0.0,0.0,0.0,0.01
apparently,17,0.0,0.0,0.0,0.01
helps,17,0.0,0.0,0.0,0.01
dying,17,0.0,0.0,0.0,0.03
perfect,17,0.0,0.0,0.0,0.03
stated,17,0.01,0.0,0.0,0.03
compilation,17,0.01,0.01,0.0,0.09
entitled,17,0.0,0.0,0.0,0.02
how,17,0.0,0.0,0.0,0.01
writing,17,0.0,0.0,0.0,0.01
featuring,17,0.01,0.0,0.0,0.03
albums,17,0.01,0.01,0.0,0.03
die,17,0.0,0.0,0.0,0.01
possibly,17,0.0,0.0,0.0,0.01
films,17,0.01,0.0,0.0,0.02
1977,17,0.0,0.0,0.0,0.01
aka,17,0.0,0.0,0.0,0.03
secret,17,0.0,0.0,0.0,0.01
toys,17,0.01,0.01,0.0,0.17
lily,16,0.02,0.02,0.0,0.14
decides,16,0.0,0.0,0.0,0.02
english,16,0.01,0.01,0.0,0.02
projects,16,0.0,0.0,0.0,0.02
side,16,0.01,0.01,0.0,0.03
pack,16,0.0,0.0,0.0,0.02
loved,16,0.01,0.0,0.0,0.02
on,16,0.02,0.01,0.01,0.04
illustrated,16,0.0,0.0,0.0,0.02
label,16,0.01,0.01,0.0,0.05
very,16,0.01,0.0,0.0,0.01
day,16,0.02,0.01,0.01,0.07
emblem,16,0.01,0.01,0.0,0.08
display,16,0.01,0.0,0.0,0.01
pictures,16,0.0,0.0,0.0,0.01
write,16,0.0,0.0,0.0,0.01
exists,16,0.0,0.0,0.0,0.01
why,16,0.01,0.01,0.0,0.03
send,16,0.0,0.0,0.0,0.01
key,16,0.0,0.0,0.0,0.01
additional,16,0.0,0.0,0.0,0.01
thin,16,0.01,0.0,0.0,0.01
fall,16,0.01,0.0,0.0,0.02
2011,16,0.01,0.0,0.0,0.01
set,16,0.01,0.0,0.0,0.01
written,16,0.01,0.0,0.0,0.01
means,16,0.01,0.01,0.0,0.09
show,16,0.01,0.01,0.0,0.04
purchased,16,0.0,0.0,0.0,0.01
half,16,0.01,0.01,0.0,0.01
four,16,0.01,0.0,0.01,0.03
appeared,16,0.01,0.0,0.0,0.03
famous,16,0.01,0.01,0.0,0.06
more,16,0.01,0.0,0.0,0.01
states,16,0.01,0.0,0.0,0.02
way,16,0.01,0.0,0.0,0.02
make,16,0.01,0.0,0.0,0.01
including,16,0.01,0.0,0.01,0.01
bit,16,0.01,0.01,0.0,0.04
provides,16,0.01,0.01,0.0,0.04
operation,16,0.01,0.0,0.0,0.03
stands,16,0.01,0.0,0.0,0.02
other,16,0.01,0.01,0.01,0.03
full,16,0.01,0.01,0.0,0.03
when,16,0.01,0.01,0.01,0.03
standard,16,0.0,0.0,0.0,0.01
largest,16,0.01,0.0,0.0,0.02
across,16,0.01,0.0,0.0,0.01
not,16,0.01,0.0,0.0,0.03
next,16,0.0,0.0,0.0,0.01
have,16,0.01,0.0,0.01,0.02
35,16,0.0,0.0,0.0,0.01
each,16,0.01,0.01,0.0,0.07
around,16,0.01,0.01,0.0,0.02
short,16,0.01,0.0,0.0,0.02
being,16,0.01,0.0,0.0,0.03
multiple,16,0.0,0.0,0.0,0.01
where,16,0.01,0.0,0.0,0.03
commercial,16,0.01,0.0,0.0,0.03
1980s,16,0.0,0.0,0.0,0.01
longer,16,0.01,0.0,0.0,0.02
launched,16,0.01,0.0,0.0,0.01
additionally,16,0.0,0.0,0.0,0.0
taken,16,0.0,0.0,0.0,0.01
early,16,0.01,0.0,0.0,0.01
1970s,16,0.0,0.0,0.0,0.02
22,16,0.01,0.0,0.0,0.03
37,16,0.0,0.0,0.0,0.01
officially,16,0.0,0.0,0.0,0.01
1990s,16,0.0,0.0,0.0,0.01
2005,16,0.0,0.0,0.0,0.01
days,16,0.01,0.0,0.0,0.01
