context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,42,0.05,0.04,0.01,0.28
birds,36,0.04,0.03,0.01,0.28
hawk,36,0.03,0.03,0.0,0.46
eagle,35,0.02,0.02,0.0,0.11
winged,35,0.02,0.01,0.0,0.06
owl,33,0.04,0.04,0.0,0.53
billed,32,0.04,0.04,0.0,0.19
headed,32,0.04,0.04,0.0,0.34
flight,32,0.02,0.02,0.0,0.12
tail,32,0.01,0.01,0.0,0.04
include,32,0.01,0.01,0.0,0.09
black,31,0.07,0.06,0.01,0.51
falcon,31,0.02,0.02,0.0,0.07
raven,31,0.02,0.02,0.0,0.12
fly,31,0.02,0.01,0.0,0.06
nest,30,0.02,0.02,0.0,0.18
nests,30,0.03,0.03,0.0,0.51
blue,29,0.02,0.01,0.0,0.09
jay,29,0.01,0.01,0.0,0.03
flies,29,0.02,0.02,0.0,0.25
crow,29,0.02,0.02,0.0,0.29
eurasian,28,0.05,0.05,0.0,0.26
white,28,0.06,0.04,0.01,0.19
pigeon,28,0.03,0.03,0.0,0.5
nesting,28,0.02,0.01,0.0,0.07
northern,27,0.01,0.01,0.0,0.06
yellow,27,0.05,0.04,0.01,0.22
swallow,26,0.01,0.01,0.0,0.07
short,26,0.02,0.01,0.0,0.07
breeds,26,0.02,0.02,0.0,0.07
resembles,26,0.01,0.01,0.0,0.08
flown,26,0.02,0.02,0.0,0.12
longest,26,0.01,0.01,0.0,0.07
red,26,0.07,0.06,0.01,0.34
is,26,0.02,0.01,0.01,0.05
gull,26,0.04,0.04,0.0,0.68
heron,26,0.02,0.02,0.0,0.11
which,26,0.01,0.01,0.01,0.04
common,26,0.03,0.02,0.01,0.12
flew,26,0.02,0.02,0.0,0.07
others,25,0.01,0.0,0.0,0.02
possibly,25,0.0,0.0,0.0,0.02
cuckoo,25,0.01,0.01,0.0,0.07
call,25,0.0,0.0,0.0,0.01
described,25,0.01,0.0,0.0,0.01
dove,25,0.03,0.03,0.0,0.14
close,25,0.01,0.0,0.0,0.03
large,25,0.01,0.01,0.01,0.04
word,25,0.01,0.0,0.0,0.02
larger,25,0.01,0.01,0.0,0.05
