context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dish,8,0.12,0.11,0.0,0.73
dishes,8,0.06,0.06,0.0,0.33
baked,8,0.06,0.06,0.0,0.24
cooked,8,0.05,0.05,0.0,0.2
beef,8,0.04,0.04,0.0,0.13
potatoes,8,0.02,0.02,0.0,0.11
meat,8,0.03,0.03,0.0,0.1
prepared,8,0.03,0.03,0.0,0.09
fried,8,0.04,0.04,0.0,0.14
vegetables,8,0.03,0.03,0.01,0.07
eaten,8,0.03,0.03,0.0,0.09
served,8,0.02,0.01,0.0,0.05
sauce,8,0.02,0.02,0.0,0.05
beans,8,0.05,0.05,0.0,0.28
ingredients,8,0.03,0.03,0.01,0.07
rice,8,0.05,0.04,0.01,0.16
soup,8,0.08,0.08,0.0,0.46
food,8,0.02,0.02,0.01,0.04
boiling,8,0.03,0.02,0.0,0.08
meal,8,0.02,0.02,0.0,0.05
cuisine,8,0.02,0.02,0.0,0.07
filling,8,0.01,0.01,0.0,0.02
consumed,8,0.02,0.01,0.0,0.04
fat,8,0.01,0.0,0.0,0.01
mixture,8,0.01,0.01,0.0,0.01
sweet,8,0.02,0.02,0.0,0.04
bread,8,0.03,0.03,0.01,0.08
table,8,0.02,0.01,0.0,0.07
bowl,8,0.01,0.01,0.0,0.04
potato,7,0.05,0.05,0.0,0.19
cheese,7,0.03,0.03,0.01,0.06
pot,7,0.03,0.03,0.0,0.07
cooking,7,0.01,0.01,0.0,0.04
corn,7,0.07,0.07,0.01,0.36
vegetable,7,0.03,0.03,0.0,0.11
hot,7,0.03,0.02,0.0,0.05
recipe,7,0.02,0.02,0.0,0.08
egg,7,0.01,0.01,0.0,0.03
thick,7,0.02,0.01,0.0,0.04
pizza,7,0.01,0.01,0.0,0.02
butter,7,0.02,0.02,0.0,0.06
boiled,7,0.02,0.02,0.01,0.05
breakfast,7,0.02,0.02,0.0,0.04
foods,7,0.01,0.01,0.01,0.02
sandwich,7,0.01,0.01,0.0,0.02
dried,7,0.02,0.01,0.01,0.03
volunteers,7,0.0,0.0,0.0,0.01
milk,7,0.04,0.03,0.01,0.08
besides,7,0.0,0.0,0.0,0.01
sit,7,0.0,0.0,0.0,0.01
hours,7,0.0,0.0,0.0,0.01
containing,7,0.01,0.0,0.01,0.01
olive,7,0.01,0.01,0.0,0.02
typical,7,0.01,0.0,0.0,0.01
2011,7,0.0,0.0,0.0,0.01
traditionally,7,0.01,0.01,0.0,0.02
large,7,0.01,0.01,0.01,0.02
meals,7,0.01,0.01,0.0,0.03
pepper,7,0.02,0.02,0.0,0.03
flour,7,0.06,0.06,0.01,0.28
literally,7,0.01,0.01,0.0,0.02
flavored,7,0.01,0.01,0.01,0.01
fresh,7,0.04,0.03,0.01,0.15
serving,7,0.01,0.01,0.0,0.01
consistency,7,0.0,0.0,0.0,0.01
eggs,7,0.01,0.01,0.0,0.01
preparation,7,0.01,0.01,0.0,0.01
salt,7,0.02,0.02,0.0,0.07
poured,7,0.01,0.01,0.0,0.02
snacks,7,0.01,0.01,0.0,0.02
raw,7,0.01,0.01,0.0,0.02
products,7,0.02,0.01,0.0,0.04
origin,7,0.0,0.0,0.0,0.01
variation,7,0.0,0.0,0.0,0.01
opened,7,0.01,0.0,0.0,0.01
distributed,7,0.0,0.0,0.0,0.01
organic,7,0.01,0.01,0.0,0.03
