context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sweet,34,0.04,0.04,0.0,0.41
dish,33,0.03,0.03,0.0,0.14
potato,32,0.07,0.07,0.0,0.36
eaten,32,0.02,0.02,0.0,0.11
plant,32,0.02,0.02,0.0,0.1
crops,31,0.05,0.05,0.0,0.21
seeds,31,0.02,0.02,0.0,0.21
leaves,30,0.02,0.01,0.0,0.06
meat,30,0.02,0.02,0.0,0.1
green,30,0.01,0.01,0.0,0.05
bean,30,0.05,0.04,0.0,0.52
food,30,0.01,0.01,0.0,0.04
rice,30,0.04,0.04,0.0,0.34
commonly,30,0.01,0.0,0.0,0.04
fruit,30,0.05,0.05,0.0,0.54
chicken,29,0.02,0.02,0.0,0.06
plants,29,0.02,0.01,0.0,0.04
wild,29,0.03,0.03,0.0,0.08
grown,29,0.02,0.02,0.0,0.05
such,29,0.01,0.01,0.0,0.03
mixture,29,0.01,0.01,0.0,0.03
cucumber,28,0.05,0.05,0.0,0.38
cultivated,28,0.02,0.02,0.0,0.06
corn,28,0.03,0.03,0.0,0.21
eggs,28,0.01,0.01,0.0,0.05
consumed,28,0.01,0.01,0.0,0.02
egg,28,0.01,0.01,0.0,0.03
crop,28,0.03,0.03,0.0,0.15
seed,28,0.02,0.02,0.0,0.2
are,28,0.01,0.01,0.0,0.02
variety,28,0.01,0.01,0.0,0.03
fruits,28,0.02,0.02,0.0,0.11
olive,28,0.03,0.03,0.0,0.18
flour,28,0.06,0.06,0.0,0.84
leaf,27,0.02,0.01,0.0,0.06
varieties,27,0.02,0.02,0.0,0.06
grows,27,0.01,0.01,0.0,0.05
wheat,27,0.04,0.04,0.0,0.31
include,27,0.01,0.0,0.0,0.03
orange,27,0.01,0.01,0.0,0.06
cooking,27,0.01,0.01,0.0,0.04
sugar,27,0.02,0.02,0.0,0.08
vegetable,26,0.04,0.04,0.0,0.13
chopped,26,0.02,0.02,0.0,0.1
fresh,26,0.02,0.02,0.0,0.05
cream,26,0.02,0.02,0.0,0.18
pepper,26,0.07,0.07,0.0,0.26
root,26,0.02,0.02,0.0,0.07
festival,26,0.01,0.01,0.0,0.11
cultivation,26,0.03,0.03,0.0,0.19
etc,26,0.01,0.0,0.0,0.02
farmers,26,0.01,0.01,0.0,0.06
milk,26,0.05,0.05,0.0,0.43
coffee,26,0.02,0.02,0.0,0.19
prepared,26,0.01,0.01,0.0,0.02
common,26,0.01,0.01,0.0,0.04
bacon,25,0.02,0.02,0.0,0.09
eat,25,0.01,0.01,0.0,0.02
mint,25,0.02,0.02,0.0,0.12
apple,25,0.02,0.01,0.0,0.11
eating,25,0.01,0.01,0.0,0.06
production,25,0.01,0.01,0.0,0.03
farming,25,0.01,0.01,0.0,0.06
planted,25,0.01,0.01,0.0,0.04
paste,25,0.05,0.05,0.0,0.28
yellow,25,0.01,0.01,0.0,0.05
water,24,0.01,0.01,0.0,0.05
grow,24,0.01,0.01,0.0,0.02
pest,24,0.01,0.01,0.0,0.04
raw,24,0.01,0.01,0.0,0.02
served,24,0.01,0.0,0.0,0.02
meal,24,0.02,0.02,0.0,0.07
adding,24,0.0,0.0,0.0,0.01
growing,24,0.01,0.01,0.0,0.04
especially,24,0.0,0.0,0.0,0.01
quantities,24,0.01,0.01,0.0,0.02
crushed,24,0.01,0.01,0.0,0.05
chocolate,24,0.01,0.01,0.0,0.08
roots,24,0.01,0.01,0.0,0.02
popular,24,0.01,0.0,0.0,0.02
tobacco,24,0.01,0.01,0.0,0.05
purple,24,0.01,0.01,0.0,0.08
filled,24,0.01,0.0,0.0,0.02
farm,24,0.01,0.01,0.0,0.04
related,24,0.01,0.0,0.0,0.04
nuts,24,0.01,0.01,0.0,0.06
dried,24,0.03,0.03,0.0,0.12
vegetables,23,0.11,0.11,0.03,0.3
onion,23,0.12,0.12,0.01,0.49
filling,23,0.01,0.01,0.0,0.05
flowers,23,0.01,0.01,0.0,0.03
instead,23,0.0,0.0,0.0,0.02
contain,23,0.01,0.0,0.0,0.02
curry,23,0.02,0.02,0.0,0.11
cherry,23,0.02,0.02,0.0,0.07
hot,23,0.01,0.01,0.0,0.04
produces,23,0.01,0.0,0.0,0.01
products,23,0.01,0.01,0.0,0.04
some,23,0.0,0.0,0.0,0.01
beans,22,0.08,0.08,0.01,0.39
fields,22,0.01,0.01,0.0,0.07
