context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
birds,29,0.04,0.04,0.0,0.31
bird,28,0.05,0.04,0.0,0.45
nest,23,0.05,0.05,0.0,0.29
wildlife,22,0.01,0.01,0.0,0.06
wings,20,0.01,0.01,0.0,0.07
population,20,0.01,0.01,0.0,0.03
duck,18,0.04,0.03,0.01,0.18
tailed,17,0.02,0.02,0.0,0.13
breeding,17,0.02,0.02,0.0,0.11
habitat,17,0.06,0.05,0.0,0.33
species,17,0.05,0.04,0.01,0.25
wild,17,0.02,0.02,0.0,0.15
managing,16,0.01,0.01,0.0,0.09
rare,16,0.02,0.01,0.0,0.07
refuge,16,0.01,0.0,0.0,0.02
pigeon,16,0.02,0.01,0.0,0.09
fox,16,0.01,0.01,0.0,0.11
eggs,16,0.04,0.04,0.0,0.23
wood,15,0.02,0.02,0.0,0.15
turkey,15,0.01,0.01,0.0,0.04
endangered,15,0.08,0.07,0.0,0.39
character,15,0.01,0.0,0.0,0.02
harris,15,0.01,0.01,0.0,0.04
flew,15,0.01,0.0,0.0,0.01
hawk,15,0.02,0.02,0.0,0.13
eagle,15,0.03,0.03,0.0,0.22
eye,15,0.01,0.01,0.0,0.07
flies,15,0.02,0.01,0.0,0.06
numbers,15,0.0,0.0,0.0,0.01
stuffed,15,0.02,0.01,0.0,0.05
scott,14,0.02,0.02,0.0,0.17
manager,14,0.02,0.02,0.0,0.15
james,14,0.01,0.01,0.0,0.09
case,14,0.0,0.0,0.0,0.01
both,14,0.01,0.0,0.0,0.01
common,14,0.01,0.01,0.0,0.03
director,14,0.01,0.01,0.0,0.09
turn,14,0.01,0.01,0.0,0.07
dr,14,0.01,0.01,0.0,0.08
gave,14,0.01,0.0,0.0,0.01
cage,14,0.01,0.01,0.0,0.02
protected,14,0.01,0.01,0.0,0.03
migration,14,0.02,0.01,0.0,0.11
populations,14,0.02,0.01,0.0,0.04
feeding,14,0.01,0.01,0.0,0.03
cry,14,0.01,0.0,0.0,0.02
tough,14,0.0,0.0,0.0,0.01
island,14,0.01,0.01,0.0,0.06
eating,14,0.02,0.01,0.0,0.13
executive,13,0.01,0.01,0.0,0.06
brown,13,0.02,0.02,0.0,0.22
sang,13,0.01,0.01,0.0,0.06
sweet,13,0.01,0.01,0.0,0.04
players,13,0.0,0.0,0.0,0.02
nor,13,0.01,0.01,0.0,0.06
distinctive,13,0.01,0.0,0.0,0.02
voice,13,0.01,0.0,0.0,0.02
mr,13,0.01,0.0,0.0,0.02
lake,13,0.02,0.01,0.0,0.07
box,13,0.01,0.0,0.0,0.01
something,13,0.01,0.01,0.0,0.07
founder,13,0.01,0.01,0.0,0.04
partner,13,0.01,0.0,0.0,0.02
1964,13,0.01,0.0,0.0,0.02
featured,13,0.01,0.01,0.0,0.02
rice,13,0.01,0.01,0.0,0.03
kong,13,0.01,0.01,0.0,0.07
feed,13,0.01,0.01,0.0,0.03
resident,13,0.0,0.0,0.0,0.02
farm,13,0.01,0.01,0.01,0.03
listed,13,0.01,0.01,0.0,0.02
confirmed,13,0.01,0.0,0.0,0.02
ill,13,0.0,0.0,0.0,0.02
cape,13,0.01,0.01,0.0,0.07
hunting,13,0.02,0.02,0.0,0.19
virus,13,0.02,0.02,0.0,0.13
detected,13,0.01,0.01,0.0,0.04
spread,13,0.01,0.01,0.0,0.04
shoot,13,0.01,0.01,0.0,0.02
fish,13,0.03,0.02,0.0,0.16
eat,13,0.01,0.01,0.0,0.04
tail,12,0.03,0.03,0.0,0.11
18th,12,0.01,0.01,0.0,0.05
head,12,0.02,0.01,0.0,0.06
story,12,0.01,0.01,0.0,0.04
call,12,0.01,0.0,0.0,0.01
comic,12,0.01,0.0,0.0,0.02
cotton,12,0.0,0.0,0.0,0.01
highly,12,0.01,0.01,0.0,0.02
song,12,0.03,0.03,0.0,0.16
watching,12,0.01,0.0,0.0,0.01
spotted,12,0.08,0.08,0.0,0.81
described,12,0.01,0.0,0.0,0.02
appeared,12,0.01,0.01,0.0,0.05
black,12,0.06,0.05,0.01,0.25
professor,12,0.01,0.01,0.0,0.02
hong,12,0.01,0.01,0.0,0.09
oscar,12,0.0,0.0,0.0,0.01
argued,12,0.0,0.0,0.0,0.02
conducted,12,0.01,0.01,0.0,0.03
animal,12,0.01,0.01,0.0,0.02
allow,12,0.01,0.0,0.0,0.02
jan,12,0.01,0.01,0.0,0.03
animals,12,0.02,0.01,0.0,0.08
detective,12,0.01,0.01,0.0,0.07
turtle,12,0.01,0.01,0.0,0.03
management,12,0.01,0.01,0.0,0.03
organization,12,0.01,0.01,0.0,0.04
egg,12,0.05,0.04,0.01,0.28
male,12,0.01,0.01,0.0,0.03
spring,12,0.01,0.01,0.0,0.03
including,12,0.01,0.01,0.0,0.02
more,12,0.01,0.01,0.01,0.03
seasons,12,0.0,0.0,0.0,0.02
wiped,12,0.0,0.0,0.0,0.02
impressive,12,0.01,0.01,0.0,0.09
count,12,0.0,0.0,0.0,0.01
sheep,12,0.01,0.01,0.0,0.1
eyes,12,0.0,0.0,0.0,0.01
tiny,12,0.01,0.01,0.0,0.02
water,12,0.01,0.01,0.0,0.05
looked,12,0.01,0.01,0.0,0.03
perched,12,0.02,0.02,0.0,0.08
nobody,12,0.0,0.0,0.0,0.02
falcon,12,0.05,0.05,0.0,0.51
infected,12,0.03,0.03,0.0,0.23
are,12,0.01,0.0,0.01,0.01
deer,12,0.01,0.01,0.0,0.06
chicken,12,0.03,0.03,0.0,0.08
creek,12,0.07,0.06,0.0,0.57
originated,12,0.01,0.01,0.0,0.02
tests,12,0.0,0.0,0.0,0.01
chickens,12,0.05,0.05,0.0,0.23
like,12,0.02,0.01,0.01,0.05
neck,12,0.07,0.07,0.0,0.65
survive,12,0.0,0.0,0.0,0.02
jay,11,0.01,0.01,0.0,0.03
coastal,11,0.01,0.01,0.0,0.02
years,11,0.02,0.01,0.0,0.06
fed,11,0.01,0.0,0.0,0.02
but,11,0.01,0.01,0.01,0.03
removed,11,0.01,0.01,0.0,0.02
meant,11,0.01,0.01,0.0,0.03
club,11,0.02,0.02,0.01,0.13
game,11,0.01,0.0,0.0,0.01
spotting,11,0.01,0.01,0.0,0.05
candidates,11,0.0,0.0,0.0,0.01
robin,11,0.01,0.01,0.0,0.06
capped,11,0.02,0.02,0.0,0.15
blame,11,0.0,0.0,0.0,0.01
novel,11,0.01,0.01,0.0,0.05
fields,11,0.02,0.02,0.0,0.17
eyed,11,0.03,0.02,0.0,0.13
author,11,0.01,0.01,0.0,0.02
bones,11,0.01,0.01,0.0,0.03
offered,11,0.0,0.0,0.0,0.01
season,11,0.01,0.01,0.0,0.02
famous,11,0.01,0.01,0.0,0.04
22,11,0.01,0.0,0.0,0.03
probably,11,0.01,0.0,0.0,0.02
discovered,11,0.01,0.0,0.0,0.03
fly,11,0.02,0.01,0.0,0.08
lawyer,11,0.01,0.01,0.0,0.03
for,11,0.02,0.01,0.01,0.06
