context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
nearly,6,0.01,0.01,0.0,0.02
dropping,6,0.01,0.01,0.0,0.02
walks,6,0.01,0.0,0.0,0.02
on,5,0.03,0.01,0.02,0.04
50,5,0.02,0.01,0.01,0.04
which,5,0.02,0.01,0.01,0.03
levels,5,0.01,0.01,0.0,0.01
were,5,0.03,0.02,0.01,0.09
than,5,0.02,0.01,0.01,0.05
two,5,0.02,0.01,0.01,0.03
poles,5,0.0,0.0,0.0,0.01
15,5,0.02,0.01,0.01,0.03
jam,5,0.0,0.0,0.0,0.01
lining,5,0.0,0.0,0.0,0.01
40,5,0.01,0.01,0.01,0.03
seven,5,0.01,0.01,0.0,0.03
300,5,0.02,0.01,0.0,0.06
times,5,0.01,0.0,0.0,0.02
33,5,0.01,0.0,0.0,0.01
giant,5,0.01,0.01,0.0,0.06
battered,5,0.0,0.0,0.0,0.0
washed,5,0.01,0.01,0.0,0.02
160,5,0.0,0.0,0.0,0.01
largest,5,0.01,0.0,0.0,0.01
corp,5,0.0,0.0,0.0,0.02
60,5,0.01,0.01,0.0,0.03
search,5,0.0,0.0,0.0,0.01
ohio,5,0.01,0.01,0.0,0.03
hood,5,0.0,0.0,0.0,0.01
cuts,5,0.0,0.0,0.0,0.0
oct,5,0.0,0.0,0.0,0.0
tents,5,0.0,0.0,0.0,0.0
cape,5,0.0,0.0,0.0,0.01
station,5,0.01,0.0,0.0,0.01
temporary,5,0.0,0.0,0.0,0.0
expected,5,0.01,0.01,0.0,0.02
210,5,0.0,0.0,0.0,0.01
hundreds,5,0.01,0.01,0.0,0.04
decades,5,0.01,0.01,0.0,0.02
1982,5,0.0,0.0,0.0,0.0
massive,5,0.01,0.0,0.0,0.01
closed,5,0.01,0.01,0.0,0.02
reported,5,0.01,0.01,0.0,0.03
1972,5,0.0,0.0,0.0,0.0
cinema,5,0.0,0.0,0.0,0.0
portland,5,0.0,0.0,0.0,0.0
mining,5,0.0,0.0,0.0,0.0
kansas,5,0.0,0.0,0.0,0.0
disappeared,5,0.01,0.0,0.0,0.01
doubled,5,0.0,0.0,0.0,0.0
greatly,5,0.0,0.0,0.0,0.0
tore,5,0.0,0.0,0.0,0.0
travelers,5,0.0,0.0,0.0,0.0
1977,5,0.0,0.0,0.0,0.0
carolina,5,0.0,0.0,0.0,0.0
executive,5,0.01,0.0,0.0,0.02
51,5,0.0,0.0,0.0,0.01
trailer,5,0.01,0.0,0.0,0.02
portion,5,0.0,0.0,0.0,0.01
marked,5,0.0,0.0,0.0,0.0
christmas,5,0.01,0.01,0.0,0.02
meaning,5,0.0,0.0,0.0,0.0
historic,5,0.0,0.0,0.0,0.0
call,5,0.01,0.01,0.0,0.02
variety,5,0.01,0.01,0.0,0.03
busy,5,0.0,0.0,0.0,0.01
460,5,0.0,0.0,0.0,0.0
density,5,0.01,0.01,0.0,0.03
225,5,0.0,0.0,0.0,0.0
disappearing,5,0.0,0.0,0.0,0.01
rely,5,0.0,0.0,0.0,0.01
partner,5,0.01,0.01,0.0,0.02
idaho,5,0.0,0.0,0.0,0.01
longest,5,0.02,0.01,0.0,0.07
inhabitants,5,0.0,0.0,0.0,0.0
cemetery,5,0.0,0.0,0.0,0.0
bulk,5,0.0,0.0,0.0,0.0
districts,5,0.0,0.0,0.0,0.01
sneak,5,0.0,0.0,0.0,0.0
map,5,0.0,0.0,0.0,0.01
ambitious,5,0.0,0.0,0.0,0.0
restore,5,0.01,0.01,0.0,0.02
wolf,5,0.01,0.01,0.0,0.04
vanished,5,0.0,0.0,0.0,0.0
charles,5,0.01,0.01,0.0,0.02
depend,5,0.0,0.0,0.0,0.01
rushing,5,0.0,0.0,0.0,0.01
1992,5,0.0,0.0,0.0,0.0
louisiana,5,0.0,0.0,0.0,0.0
locations,5,0.0,0.0,0.0,0.0
rail,5,0.0,0.0,0.0,0.01
staring,5,0.01,0.01,0.0,0.02
tip,5,0.0,0.0,0.0,0.0
five,5,0.01,0.01,0.0,0.03
tens,5,0.01,0.01,0.0,0.03
city,5,0.02,0.01,0.02,0.03
26,5,0.01,0.01,0.0,0.02
28,5,0.01,0.01,0.0,0.02
friday,5,0.01,0.01,0.0,0.02
near,5,0.02,0.01,0.01,0.04
morning,5,0.01,0.01,0.0,0.03
downtown,5,0.01,0.01,0.0,0.02
helicopter,5,0.01,0.01,0.0,0.02
shelling,5,0.01,0.01,0.0,0.02
117,5,0.01,0.01,0.0,0.02
resort,5,0.01,0.01,0.0,0.02
moscow,5,0.01,0.01,0.0,0.02
suburban,5,0.01,0.0,0.0,0.02
shifted,5,0.01,0.0,0.0,0.02
record,4,0.04,0.03,0.0,0.1
chairs,4,0.01,0.01,0.0,0.04
wash,4,0.01,0.01,0.0,0.03
like,4,0.02,0.01,0.01,0.03
roof,4,0.01,0.0,0.01,0.02
45,4,0.01,0.01,0.01,0.01
12,4,0.02,0.01,0.01,0.03
clear,4,0.02,0.02,0.01,0.06
banner,4,0.0,0.0,0.0,0.01
look,4,0.02,0.02,0.01,0.03
now,4,0.01,0.01,0.01,0.02
some,4,0.02,0.01,0.01,0.05
green,4,0.01,0.01,0.01,0.02
warmer,4,0.01,0.01,0.0,0.01
dusty,4,0.01,0.01,0.0,0.02
single,4,0.01,0.0,0.0,0.01
limited,4,0.0,0.0,0.0,0.01
compared,4,0.0,0.0,0.0,0.01
180,4,0.01,0.01,0.0,0.01
those,4,0.01,0.01,0.01,0.03
quality,4,0.01,0.0,0.0,0.01
think,4,0.02,0.01,0.01,0.04
preservation,4,0.0,0.0,0.0,0.01
banners,4,0.0,0.0,0.0,0.01
offers,4,0.0,0.0,0.0,0.01
days,4,0.02,0.01,0.01,0.03
recorded,4,0.01,0.01,0.0,0.02
designed,4,0.01,0.0,0.0,0.02
million,4,0.02,0.02,0.0,0.06
homes,4,0.01,0.01,0.0,0.03
mostly,4,0.01,0.01,0.0,0.02
track,4,0.0,0.0,0.0,0.01
safely,4,0.0,0.0,0.0,0.01
institute,4,0.0,0.0,0.0,0.01
originally,4,0.0,0.0,0.0,0.01
1950s,4,0.0,0.0,0.0,0.01
packed,4,0.01,0.0,0.0,0.01
safety,4,0.0,0.0,0.0,0.01
sections,4,0.0,0.0,0.0,0.01
between,4,0.01,0.01,0.0,0.02
remember,4,0.02,0.02,0.0,0.05
600,4,0.01,0.01,0.0,0.04
paintings,4,0.0,0.0,0.0,0.0
popularity,4,0.01,0.01,0.0,0.01
strengthen,4,0.0,0.0,0.0,0.0
hanging,4,0.02,0.02,0.0,0.07
although,4,0.01,0.0,0.0,0.01
letters,4,0.0,0.0,0.0,0.0
feet,4,0.01,0.01,0.0,0.02
stuff,4,0.0,0.0,0.0,0.01
line,4,0.01,0.0,0.0,0.02
warmth,4,0.01,0.01,0.0,0.02
interior,4,0.0,0.0,0.0,0.01
1970s,4,0.0,0.0,0.0,0.0
pristine,4,0.0,0.0,0.0,0.01
bus,4,0.01,0.01,0.0,0.01
backward,4,0.0,0.0,0.0,0.0
thinks,4,0.01,0.0,0.0,0.02
addition,4,0.0,0.0,0.0,0.0
converting,4,0.0,0.0,0.0,0.0
outside,4,0.02,0.02,0.0,0.05
includes,4,0.0,0.0,0.0,0.0
almost,4,0.01,0.0,0.0,0.01
parked,4,0.0,0.0,0.0,0.0
exclusively,4,0.0,0.0,0.0,0.0
1980,4,0.0,0.0,0.0,0.0
dedicated,4,0.0,0.0,0.0,0.0
mighty,4,0.01,0.0,0.0,0.01
spilled,4,0.0,0.0,0.0,0.01
buses,4,0.0,0.0,0.0,0.01
tears,4,0.0,0.0,0.0,0.01
agency,4,0.0,0.0,0.0,0.01
contact,4,0.0,0.0,0.0,0.01
reasons,4,0.0,0.0,0.0,0.01
connected,4,0.0,0.0,0.0,0.01
loaded,4,0.0,0.0,0.0,0.0
celebrating,4,0.0,0.0,0.0,0.0
pushed,4,0.0,0.0,0.0,0.0
artists,4,0.0,0.0,0.0,0.0
ranch,4,0.0,0.0,0.0,0.01
