context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
burning,6,0.05,0.05,0.0,0.09
provide,6,0.02,0.01,0.0,0.05
forest,5,0.03,0.02,0.0,0.06
burned,5,0.03,0.03,0.01,0.05
water,5,0.03,0.01,0.01,0.05
fires,5,0.02,0.02,0.01,0.04
burns,5,0.02,0.02,0.0,0.06
branches,5,0.01,0.01,0.0,0.03
fire,5,0.04,0.04,0.01,0.08
cooked,5,0.03,0.03,0.01,0.06
amount,5,0.01,0.01,0.0,0.02
burnt,5,0.01,0.01,0.01,0.02
smoke,5,0.02,0.02,0.0,0.07
heat,5,0.03,0.02,0.01,0.06
ashes,5,0.01,0.01,0.0,0.02
also,5,0.02,0.01,0.01,0.04
produce,5,0.01,0.01,0.0,0.03
lit,5,0.04,0.04,0.0,0.11
destroyed,5,0.01,0.01,0.0,0.02
fell,5,0.01,0.0,0.0,0.01
tools,5,0.0,0.0,0.0,0.01
range,5,0.01,0.0,0.0,0.01
generated,5,0.01,0.01,0.0,0.01
flame,5,0.07,0.07,0.0,0.3
readily,5,0.02,0.02,0.0,0.07
nearly,5,0.0,0.0,0.0,0.01
1880s,5,0.0,0.0,0.0,0.01
lighting,5,0.02,0.02,0.0,0.04
cliff,5,0.0,0.0,0.0,0.01
peak,5,0.01,0.0,0.0,0.02
rapid,5,0.01,0.01,0.0,0.02
again,5,0.01,0.0,0.0,0.02
by,5,0.02,0.01,0.02,0.03
timber,4,0.11,0.1,0.0,0.37
gathering,4,0.06,0.06,0.0,0.21
wood,4,0.04,0.04,0.01,0.13
cleared,4,0.01,0.01,0.0,0.05
food,4,0.05,0.04,0.01,0.07
fuel,4,0.03,0.03,0.01,0.05
tree,4,0.02,0.02,0.01,0.05
as,4,0.03,0.02,0.03,0.05
vegetation,4,0.02,0.02,0.0,0.05
of,4,0.04,0.01,0.03,0.04
burn,4,0.03,0.03,0.02,0.05
hunting,4,0.01,0.01,0.0,0.04
source,4,0.01,0.01,0.01,0.03
rely,4,0.01,0.01,0.0,0.03
materials,4,0.01,0.01,0.0,0.02
fireplace,4,0.02,0.02,0.0,0.05
carried,4,0.01,0.01,0.0,0.02
nearby,4,0.01,0.01,0.01,0.02
cargo,4,0.01,0.01,0.0,0.02
needed,4,0.01,0.01,0.0,0.02
often,4,0.03,0.03,0.02,0.07
threat,4,0.01,0.0,0.0,0.02
energy,4,0.01,0.01,0.01,0.02
into,4,0.02,0.01,0.01,0.03
carry,4,0.01,0.01,0.01,0.02
still,4,0.01,0.01,0.01,0.02
due,4,0.01,0.0,0.01,0.01
sand,4,0.01,0.0,0.0,0.01
delivering,4,0.01,0.0,0.0,0.01
expansion,4,0.01,0.01,0.0,0.01
axe,4,0.0,0.0,0.0,0.01
shipbuilding,4,0.01,0.01,0.0,0.01
huge,4,0.01,0.0,0.0,0.01
natural,4,0.01,0.01,0.0,0.02
pottery,4,0.01,0.01,0.0,0.01
hard,4,0.02,0.01,0.01,0.03
prohibited,4,0.0,0.0,0.0,0.01
little,4,0.02,0.01,0.01,0.03
meat,4,0.03,0.02,0.01,0.07
dug,4,0.01,0.01,0.0,0.02
excessive,4,0.01,0.01,0.0,0.04
soldiers,4,0.01,0.01,0.0,0.01
high,4,0.01,0.0,0.01,0.01
rapidly,4,0.0,0.0,0.0,0.01
cheap,4,0.02,0.02,0.01,0.04
ship,4,0.01,0.01,0.01,0.01
crew,4,0.01,0.0,0.0,0.01
combustion,4,0.03,0.03,0.0,0.09
1990,4,0.01,0.0,0.0,0.01
mountain,4,0.01,0.01,0.01,0.02
remaining,4,0.0,0.0,0.0,0.01
powered,4,0.01,0.0,0.0,0.01
equipment,4,0.01,0.0,0.0,0.01
delivery,4,0.02,0.01,0.01,0.04
scale,4,0.01,0.01,0.0,0.03
meters,4,0.0,0.0,0.0,0.01
vancouver,4,0.01,0.0,0.0,0.01
brought,4,0.01,0.0,0.0,0.01
turns,4,0.01,0.0,0.0,0.01
since,4,0.01,0.0,0.0,0.01
torch,4,0.04,0.04,0.0,0.11
progressed,4,0.0,0.0,0.0,0.01
digging,4,0.01,0.01,0.0,0.01
firing,4,0.01,0.0,0.0,0.01
style,4,0.02,0.01,0.01,0.03
traveled,4,0.0,0.0,0.0,0.01
remnants,4,0.0,0.0,0.0,0.01
flames,4,0.03,0.03,0.01,0.06
electricity,4,0.02,0.01,0.0,0.03
structures,4,0.0,0.0,0.0,0.01
lesser,4,0.0,0.0,0.0,0.01
melbourne,4,0.0,0.0,0.0,0.01
nights,4,0.01,0.0,0.0,0.01
striking,4,0.01,0.01,0.0,0.02
reduction,4,0.0,0.0,0.0,0.01
sources,4,0.01,0.0,0.0,0.01
act,4,0.0,0.0,0.0,0.01
zone,4,0.01,0.0,0.0,0.01
bearing,4,0.0,0.0,0.0,0.01
legend,4,0.02,0.02,0.0,0.06
replace,4,0.0,0.0,0.0,0.01
seven,4,0.01,0.01,0.0,0.03
sister,4,0.01,0.0,0.0,0.01
led,4,0.01,0.0,0.0,0.01
sends,4,0.01,0.0,0.0,0.01
land,4,0.01,0.0,0.0,0.01
pulled,4,0.01,0.01,0.0,0.03
hill,4,0.01,0.0,0.0,0.01
1960s,4,0.01,0.0,0.0,0.01
war,4,0.01,0.0,0.0,0.01
took,4,0.01,0.0,0.0,0.01
directly,4,0.01,0.01,0.0,0.02
pot,4,0.01,0.01,0.01,0.03
result,4,0.01,0.0,0.01,0.01
stop,4,0.01,0.0,0.0,0.01
reduced,4,0.0,0.0,0.0,0.01
night,4,0.04,0.04,0.01,0.14
kilometres,4,0.0,0.0,0.0,0.01
sailed,4,0.01,0.01,0.0,0.02
boundaries,4,0.0,0.0,0.0,0.0
gateway,4,0.0,0.0,0.0,0.0
miners,4,0.05,0.05,0.0,0.19
tremendous,4,0.0,0.0,0.0,0.0
ceremonies,4,0.01,0.01,0.0,0.03
furnace,4,0.01,0.01,0.0,0.01
distances,4,0.0,0.0,0.0,0.0
reopened,4,0.0,0.0,0.0,0.0
devastating,4,0.01,0.0,0.0,0.01
stakes,4,0.01,0.01,0.0,0.01
barge,4,0.01,0.01,0.0,0.01
halted,4,0.0,0.0,0.0,0.0
landscape,4,0.0,0.0,0.0,0.0
accounted,4,0.01,0.01,0.0,0.01
mines,4,0.09,0.09,0.0,0.36
lamps,4,0.01,0.01,0.0,0.02
collapse,4,0.0,0.0,0.0,0.0
measurements,4,0.01,0.01,0.0,0.05
nest,4,0.0,0.0,0.0,0.0
65,4,0.0,0.0,0.0,0.01
unnamed,4,0.0,0.0,0.0,0.01
1949,4,0.0,0.0,0.0,0.0
1926,4,0.0,0.0,0.0,0.0
ships,4,0.01,0.0,0.0,0.02
wars,4,0.01,0.01,0.0,0.02
realize,4,0.0,0.0,0.0,0.01
tough,4,0.01,0.01,0.0,0.04
cultural,4,0.02,0.02,0.0,0.05
distant,4,0.0,0.0,0.0,0.01
humans,4,0.01,0.0,0.0,0.01
carter,4,0.0,0.0,0.0,0.0
streams,4,0.0,0.0,0.0,0.01
tower,4,0.01,0.0,0.0,0.02
absorbed,4,0.0,0.0,0.0,0.01
1970,4,0.0,0.0,0.0,0.0
worth,4,0.0,0.0,0.0,0.0
carbon,4,0.01,0.01,0.0,0.02
practically,4,0.0,0.0,0.0,0.0
1912,4,0.0,0.0,0.0,0.01
operations,4,0.0,0.0,0.0,0.01
destruction,4,0.0,0.0,0.0,0.0
paris,4,0.0,0.0,0.0,0.0
1929,4,0.0,0.0,0.0,0.0
arrow,4,0.01,0.01,0.0,0.02
thermal,4,0.01,0.01,0.0,0.03
devices,4,0.0,0.0,0.0,0.01
concerns,4,0.0,0.0,0.0,0.0
36,4,0.0,0.0,0.0,0.0
distance,4,0.0,0.0,0.0,0.01
ritual,4,0.01,0.01,0.0,0.02
charge,4,0.0,0.0,0.0,0.0
jacob,4,0.0,0.0,0.0,0.01
arrival,4,0.0,0.0,0.0,0.0
benefits,4,0.0,0.0,0.0,0.01
sight,4,0.01,0.01,0.0,0.02
handling,4,0.0,0.0,0.0,0.01
