context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
held,47,0.01,0.01,0.0,0.04
by,45,0.02,0.01,0.01,0.04
another,44,0.01,0.0,0.0,0.04
first,44,0.01,0.01,0.0,0.05
only,44,0.01,0.01,0.0,0.06
000,43,0.02,0.01,0.01,0.13
started,43,0.0,0.0,0.0,0.01
hill,43,0.01,0.01,0.0,0.18
since,43,0.01,0.0,0.0,0.02
host,43,0.0,0.0,0.0,0.02
no,42,0.01,0.01,0.0,0.03
wide,42,0.01,0.01,0.0,0.07
recent,42,0.0,0.0,0.0,0.01
rest,42,0.0,0.0,0.0,0.02
either,41,0.01,0.0,0.0,0.05
produce,41,0.01,0.01,0.0,0.04
against,41,0.0,0.0,0.0,0.02
earlier,41,0.0,0.0,0.0,0.01
respectively,41,0.0,0.0,0.0,0.01
suggests,41,0.0,0.0,0.0,0.01
2003,41,0.01,0.01,0.0,0.11
list,40,0.01,0.0,0.0,0.07
from,40,0.02,0.01,0.01,0.03
point,40,0.01,0.01,0.0,0.05
via,40,0.0,0.0,0.0,0.02
though,40,0.0,0.0,0.0,0.01
site,40,0.0,0.0,0.0,0.02
named,40,0.01,0.01,0.0,0.03
about,40,0.01,0.0,0.0,0.02
round,40,0.01,0.01,0.0,0.09
contrast,40,0.0,0.0,0.0,0.01
spots,40,0.0,0.0,0.0,0.06
13,40,0.0,0.0,0.0,0.02
11,40,0.0,0.0,0.0,0.02
1970,40,0.0,0.0,0.0,0.03
grows,40,0.01,0.0,0.0,0.02
far,40,0.0,0.0,0.0,0.02
occurs,39,0.0,0.0,0.0,0.04
raised,39,0.0,0.0,0.0,0.01
middle,39,0.0,0.0,0.0,0.02
10,39,0.01,0.01,0.0,0.03
close,39,0.0,0.0,0.0,0.02
although,39,0.01,0.0,0.0,0.02
around,39,0.01,0.01,0.0,0.12
caused,39,0.0,0.0,0.0,0.01
25,39,0.01,0.0,0.0,0.02
section,39,0.0,0.0,0.0,0.02
widespread,39,0.0,0.0,0.0,0.01
90,39,0.0,0.0,0.0,0.02
except,39,0.0,0.0,0.0,0.01
few,39,0.0,0.0,0.0,0.01
initially,39,0.0,0.0,0.0,0.01
previous,38,0.01,0.0,0.0,0.1
double,38,0.01,0.01,0.0,0.04
here,38,0.0,0.0,0.0,0.02
effective,38,0.0,0.0,0.0,0.02
base,38,0.01,0.01,0.0,0.07
won,38,0.01,0.01,0.0,0.06
extensively,38,0.0,0.0,0.0,0.01
1950s,38,0.0,0.0,0.0,0.01
true,38,0.0,0.0,0.0,0.01
developed,38,0.01,0.0,0.0,0.04
forced,38,0.0,0.0,0.0,0.03
australian,38,0.0,0.0,0.0,0.01
probably,38,0.0,0.0,0.0,0.01
yet,38,0.0,0.0,0.0,0.05
world,38,0.01,0.01,0.0,0.06
full,37,0.01,0.01,0.0,0.1
an,37,0.02,0.01,0.01,0.06
so,37,0.01,0.01,0.0,0.07
100,37,0.01,0.0,0.0,0.03
shell,37,0.01,0.01,0.0,0.06
were,37,0.01,0.0,0.0,0.02
causes,37,0.0,0.0,0.0,0.02
came,37,0.01,0.0,0.0,0.04
sky,37,0.01,0.01,0.0,0.06
14,37,0.01,0.0,0.0,0.02
present,37,0.01,0.0,0.0,0.02
1994,37,0.0,0.0,0.0,0.01
transferred,37,0.0,0.0,0.0,0.01
protect,37,0.0,0.0,0.0,0.01
1965,37,0.0,0.0,0.0,0.01
opposed,37,0.0,0.0,0.0,0.01
sight,37,0.0,0.0,0.0,0.05
dating,37,0.0,0.0,0.0,0.01
successfully,37,0.0,0.0,0.0,0.02
historically,37,0.0,0.0,0.0,0.0
older,37,0.0,0.0,0.0,0.01
tradition,37,0.0,0.0,0.0,0.02
ensure,37,0.0,0.0,0.0,0.02
destroyed,37,0.0,0.0,0.0,0.03
prominent,37,0.0,0.0,0.0,0.01
quickly,37,0.0,0.0,0.0,0.01
