,food,plant,all,relation,bird,object,fruit,measure,animal,round,mean
egg,0.0007434918549859878,0.0,0.00066940646648938,0.0,0.0,0.0006003083755540141,0.0,0.0,0.0,0.0,0.00020132066970293818
fondant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabbage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemon,0.00036249021995580984,0.0003675517303474851,0.00031238409882804294,0.0,0.0,0.0002723818869501813,0.000259245405064324,0.0,0.0,0.0,0.0001574053341145843
pizza,0.0023065612919337423,0.0,0.002116119610805797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044226809027395395
pastry,0.005716090177431686,0.0,0.004888482394569918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010604572572001604
pie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vinaigrette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pumpkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate,0.0015952037254186404,0.0,0.00145593928441271,0.001235973359266443,0.0,0.0,0.0,0.0,0.0,0.0,0.0004287116369097793
table,0.0012434232134444128,0.0,0.0013194909900110761,0.0,0.0,0.0013222501095508875,0.0,0.0,0.0,0.0,0.00038851643130063767
pilaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheese,0.00025955450142274724,0.00026533618657737624,0.00022528456671559177,0.0,0.0,0.00019131836510487653,0.0,0.0,0.0,0.0,9.414936198205918e-05
pancake,0.0030672464636414425,0.0,0.002902022136611786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005969268600253229
snack,0.0023656623618248484,0.0,0.002190170004256322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045558323660811696
apple,0.0011627217550983127,0.0016296027666274262,0.0012052652140800892,0.0,0.0,0.0012112523957888842,0.0011815750633469575,0.0,0.0,0.0,0.0006390417194941671
tart,0.017287622122380893,0.0,0.016779634800392663,0.0,0.0,0.015404677128122005,0.0,0.0,0.0,0.0,0.004947193405089556
watermelon,0.0030520081077010756,0.0032086334472253473,0.0026397724550057634,0.0,0.0,0.0023850782183859423,0.002472076283899608,0.0,0.0,0.0,0.0013757568512217735
cherry,0.003870458796222628,0.004976332133400281,0.0038497262558987253,0.0036387597277997646,0.0,0.003735934339434318,0.0036610480217487812,0.0,0.0,0.0,0.00237322592745045
orange,0.003644678381157183,0.004016160174921002,0.0034485458660020738,0.003308940129230203,0.0,0.0032128702210548307,0.003156205943220576,0.0,0.0,0.0,0.002078740071558587
marzipan,0.02064136143046084,0.0,0.020485910205024153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041127271635484994
salad,0.0011408175006970634,0.0,0.0010206873805535875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021615048812506508
omelette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
curd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheeseburger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
melon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quesadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doughnut,0.00381743454655183,0.0,0.0038128216084640384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007630256155015868
cantaloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cookie,0.0019441965255548037,0.0,0.0017803669515075165,0.0,0.0,0.0015573607358609657,0.0,0.0,0.0,0.0,0.0005281924212923286
blueberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pineapple,0.004402081551832327,0.004451173053800395,0.003932047066115347,0.0,0.0,0.003485631245423425,0.0033073271514423106,0.0,0.0,0.0,0.00195782600686138
dough,0.005064978685448543,0.0,0.004510516844459361,0.0,0.0,0.0,0.0,0.004757860825899412,0.0,0.0,0.0014333356355807317
beet,0.0025111657396637093,0.002575277132474416,0.002243346006528923,0.0,0.0,0.002023134652132081,0.0,0.0,0.0,0.0,0.000935292353079913
coconut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dessert,0.001416953706379811,0.0,0.001307061152332184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002724014858711995
pudding,0.0012383303773382108,0.0,0.001101037344838683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002339367722176894
patty,0.0005057118100754209,0.0,0.00042279084428910503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.285026543645258e-05
tomato,0.0014014985104797758,0.0014858304616966883,0.0012877939626697046,0.0,0.0,0.001100027600871995,0.0,0.0,0.0,0.0,0.0005275150535718164
vegetable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
condiment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onion,0.005132397371398165,0.00504624227003608,0.004338234312521015,0.0,0.0,0.0036291834480960045,0.0,0.0,0.0,0.0,0.0018146057402051267
sauce,0.0007741172923682855,0.0,0.0006432718069856188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014173890993539041
butter,0.0003630063117993121,0.0,0.0003138788827553233,0.0,0.0,0.00025678836663596506,0.0,0.0,0.0,0.0,9.336735611906004e-05
puree,0.0012206370990757943,0.0,0.0010166031406993329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022372402397751275
tortilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.005615864025685533,0.0,0.005204184427341706,0.0,0.0,0.0046651395142904934,0.0,0.0,0.0,0.0,0.0015485187967317735
custard,0.003575730638497024,0.0,0.0032199264070287385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006795657045525762
mozzarella,0.0018130663174197202,0.0,0.001630165807233499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003443232124653219
pepperoni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lolly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
potato,0.0012435802435457628,0.0013195242700445816,0.0011298432504825082,0.0,0.0,0.0009804768052767328,0.0,0.0,0.0,0.0,0.00046734245693495855
popsicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biscuit,0.004411981418559641,0.0,0.003971574537904327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008383555956463968
bean,0.0047164656541388,0.005132398118373761,0.004276142694131603,0.0,0.0,0.003848364798682289,0.0036970020896299033,0.0,0.0,0.0,0.0021670373354956357
candy,0.0053456941132636725,0.0,0.00516954632206462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010515240435328293
bread,0.00030689662788093173,0.0,0.0002683611159016125,0.0,0.0,0.0,0.0,0.00026228456828089744,0.0,0.0,8.375423120634416e-05
casserole,0.0016261194113395226,0.0,0.0014303738803500673,0.0,0.0,0.0013763268157330594,0.0,0.0,0.0,0.0,0.00044328201074226496
soup,0.0002936412731011993,0.0,0.0002760489875593544,0.00028885898085725356,0.0,0.0,0.0,0.0,0.0,0.0,8.585492415178074e-05
seasoning,0.0011679126306438582,0.0,0.0010741593775680045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002242072008211863
mayonnaise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chicken,0.00019296842449987206,0.0,0.00016866852896001044,0.0,0.00013909878125291643,0.00016456972595645328,0.0,0.0,0.0001417745615544105,0.0,8.070800222236628e-05
coleslaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marshmallow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
popcorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cornmeal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gourd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
box,0.0,0.009664635699058201,0.00816356403567567,0.0,0.0,0.008024533757945984,0.0,0.009965839804508788,0.0,0.0,0.003581857329718865
pecan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peanut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,0.0,0.0037110822106046983,0.0027686125822409184,0.0,0.0,0.0028342192120208594,0.003740060910056267,0.0,0.0,0.0,0.0013053974914922742
cube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bucket,0.0,0.0,0.0012790757001774839,0.0,0.0,0.0012345451502534324,0.0,0.00154131044909429,0.0,0.0,0.00040549312995252063
disk,0.0,0.0,0.0022004581662240256,0.0,0.0,0.0022026865175083492,0.0,0.0,0.0,0.0,0.00044031446837323746
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marble,0.0,0.0,0.00437677269011083,0.0048296203389465,0.0,0.004446707298387937,0.0,0.0,0.0,0.0,0.0013653100327445267
banjo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruit,0.0,0.0,0.000796000870668197,0.0,0.0,0.0007177233334766121,0.0006707699970803017,0.0,0.0,0.0,0.00021844942012251106
button,0.0,0.0,0.0037085027680822677,0.0,0.0,0.0037212531308136636,0.0,0.0,0.0,0.0,0.0007429755898895931
tray,0.0,0.0,0.005116299803216888,0.0,0.0,0.004840243263631108,0.0,0.0,0.0,0.0,0.0009956543066847998
barrel,0.0,0.0,7.409583797930758e-05,0.0,0.0,7.230153770845914e-05,0.0,9.995127380728718e-05,0.0,0.0,2.463486494950539e-05
basketball,0.0,0.0,0.001371599396170441,0.0,0.0,0.0013539083930152681,0.0,0.0,0.0,0.0,0.0002725507789185709
baseball,0.0,0.0,0.0022933322296853492,0.0,0.0,0.002199823445728702,0.0,0.0,0.0,0.0,0.00044931556754140514
globe,0.0,0.0,0.0016997608779361398,0.0,0.0,0.0016587371507731014,0.0,0.0,0.0,0.0,0.00033584980287092414
candle,0.0,0.0,0.0020313998823719716,0.0,0.0,0.002041741788412175,0.0,0.0028348251537355664,0.0,0.0,0.0006907966824519713
bracelet,0.0,0.0,0.05240976870837036,0.0,0.0,0.05424913507870011,0.0,0.0,0.0,0.0,0.010665890378707046
wheel,0.0,0.0,0.0007540888676875711,0.0,0.0,0.0007883320152583052,0.0,0.0,0.0,0.0,0.00015424208829458762
shape,0.0,0.0,0.009547765529395905,0.0,0.0,0.008938798230241941,0.0,0.0,0.0,0.0,0.0018486563759637846
frisbee,0.0,0.0,0.007579371986639214,0.0,0.0,0.0,0.0,0.0,0.0,0.008218927110192429,0.0015798299096831641
can,0.0,0.0,0.0036828337636651332,0.0,0.0,0.003482990052271332,0.0,0.004071668515167938,0.0,0.0,0.0011237492331104403
circle,0.0,0.0,0.003452558226930024,0.004048153687258417,0.0,0.0034711235364532815,0.0,0.0,0.0,0.0,0.0010971835450641722
sphere,0.0,0.0,0.0018121172703949254,0.0,0.0,0.0018103591554954786,0.0,0.0,0.0,0.0,0.0003622476425890404
cds,0.0,0.0,0.0022143558420861277,0.0,0.0,0.0,0.0,0.0,0.0,0.0030762355767678736,0.0005290591418854
disc,0.0,0.0,0.0019672960292218718,0.0,0.0,0.0020097109748364902,0.0,0.0,0.0,0.0,0.00039770070040583627
bowl,0.0,0.0,0.016046767519184907,0.0,0.0,0.015539973996779312,0.0,0.01713955412131731,0.0,0.0,0.0048726295637281525
