,communication,no-cat,vehicle,all,object,measure,animal,mean
bus,0.030689102433873926,0.0,0.03213246727172713,0.03263475509593427,0.032633025326858585,0.0,0.0,0.018298478589770555
trailer,0.012573137613502084,0.0,0.013151567789420036,0.014007094492232485,0.01400695730750613,0.0,0.0,0.0076769653146658194
heap,0.001050161326270734,0.0,0.0007871277599693909,0.0007920079464721768,0.0007939661305372262,0.0011245664648179856,0.0,0.0006496899468667876
driver,0.019613171810020133,0.0,0.0,0.01703710460976738,0.016932873492057604,0.0,0.0,0.007654735701692159
rig,0.0,0.0031512303768271533,0.003809389778703855,0.003703345019935157,0.0037034798949630706,0.0,0.0,0.0020524921529184626
scooter,0.0,0.003489504042414477,0.002968568308003543,0.0029776272994236127,0.0029776272994236127,0.0,0.003489504042414477,0.0022718329988113887
sidecar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
racer,0.0,0.003029081762015364,0.002699147263109313,0.002566741167397892,0.0025666147739168287,0.0,0.003029081762015364,0.001984380961207823
carrier,0.0,0.00206615882716746,0.002380687635540481,0.0023510762302238913,0.002351080573738414,0.0,0.0,0.0013070004666671782
suv,0.0,0.0589883806652616,0.0,0.06186505255285018,0.0,0.0,0.0,0.01726477617401597
wheelbase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0017561990095293118,0.0018061581171217923,0.0018345048714391054,0.0018357370464915466,0.0,0.001975001647449488,0.001315371527433035
hack,0.0,0.0014188717095257044,0.0010594491902590406,0.0010363029908169949,0.0010361474291674519,0.0,0.0015584899048449233,0.0008727516035163021
truck,0.0,0.0,0.053825618855561176,0.05740641322561196,0.05740651512525393,0.0,0.0,0.02409122102948958
bicycle,0.0,0.0,0.004168185484599056,0.004237074553735208,0.004237269691549659,0.0,0.0,0.0018060756756977034
hearse,0.0,0.0,0.06377460017084717,0.06278276819085106,0.06278146683140713,0.0,0.0,0.02704840502758648
tram,0.0,0.0,0.019837227243482608,0.02034650064103456,0.020346941476920618,0.0,0.0,0.0086472384802054
tank,0.0,0.0,0.00822203784861508,0.008298786796236551,0.008299499914243736,0.008593290477029383,0.0,0.004773373576589251
wagon,0.0,0.0,0.024292698098193066,0.02570749429712263,0.025708605276617356,0.0,0.0,0.010815542524561865
coupe,0.0,0.0,0.011171512598857642,0.012119291864095045,0.012113307884439527,0.0,0.0,0.005057730335341745
caravan,0.0,0.0,0.025280921053814468,0.026470190789277422,0.026469687317866555,0.0,0.0,0.011174399880136921
minivan,0.0,0.0,0.04229708835146351,0.04384348127582871,0.043843428521067526,0.0,0.0,0.018569142592622823
vehicle,0.0,0.0,0.04581757545322387,0.04776047429925731,0.047760944668519344,0.0,0.0,0.02019128491728579
coach,0.0,0.0,0.0007600079287807104,0.000740671913546318,0.0007405964817581042,0.0,0.0,0.00032018233201216176
unicycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabriolet,0.0,0.0,0.006664188265366491,0.007335230709278056,0.007331031750234458,0.0,0.0,0.0030472072464112865
motorcycle,0.0,0.0,0.034639487422222136,0.03470023413021665,0.034700093602761876,0.0,0.0,0.014862830736457238
cab,0.0,0.0,0.040567836658223694,0.04201189409095532,0.04201101680440511,0.0,0.0,0.01779867822194059
snowplow,0.0,0.0,0.040039716082258245,0.04240243713191692,0.04240243713191692,0.0,0.0,0.017834941478013157
airplane,0.0,0.0,0.000914437282320479,0.0009181345035874005,0.0009179978756728511,0.0,0.0,0.00039293852308296156
snowmobile,0.0,0.0,0.020752876995108884,0.02065000152235373,0.02065055156240744,0.0,0.0,0.008864775725695722
pram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roadster,0.0,0.0,0.014201801555844,0.015179858836482795,0.015180873156324014,0.0,0.0,0.006366076221235829
van,0.0,0.0,0.007255995371223336,0.007125890268107907,0.007125854210206986,0.0,0.0,0.0030725342642197472
dray,0.0,0.0,0.004205723640467673,0.004242232657279194,0.004242307951948656,0.0,0.0,0.0018128948928136462
motorcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.0,0.019354144595984623,0.020823635413717075,0.020823588640920987,0.0,0.0,0.00871448123580324
car,0.0,0.0,0.08179113215133706,0.08274603722854103,0.08274246926823574,0.0,0.0,0.03532566266401626
stagecoach,0.0,0.0,0.016636773116887372,0.01674579699407506,0.016727341551204908,0.0,0.0,0.007158558808881049
limousine,0.0,0.0,0.04924429998167108,0.050480622724323146,0.050490235052182406,0.0,0.0,0.02145930825116809
dumper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
automobile,0.0,0.0,0.0046024857148050675,0.004688588282018629,0.004688816155319176,0.0,0.0,0.001997127164591839
runabout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
