,communication,no-cat,vehicle,all,object,measure,animal,mean
bus,0.341529653429377,0.0,0.33998097873048916,0.31790939407450924,0.3178925436389193,0.0,0.0,0.18818750998189923
trailer,0.02867015273847798,0.0,0.028512164028354853,0.027958455029448732,0.027958181205851362,0.0,0.0,0.016156993286018988
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
driver,0.04331242108046113,0.0,0.0,0.03656850590312447,0.036317323245141045,0.0,0.0,0.016599750032675234
rig,0.0,0.005402109217417977,0.007994910067059734,0.0071559088965094195,0.007156169513170025,0.0,0.0,0.003958442527736737
scooter,0.0,0.003140553638173029,0.0032708793180271085,0.0030206490410861334,0.0030206490410861334,0.0,0.003140553638173029,0.0022276120966493477
sidecar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
racer,0.0,0.028271429778810062,0.0308417009056132,0.027002643014219143,0.02700131332889994,0.0,0.028271429778810062,0.020198359543764626
carrier,0.0,0.0014304176495774723,0.0020177926611387514,0.001834650273318395,0.0018346536627576672,0.0,0.0,0.0010167877495417552
suv,0.0,0.051935422107458586,0.0,0.06139457534732554,0.0,0.0,0.0,0.016189999636397733
wheelbase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat,0.0,0.0005853996698431038,0.0005920752158399328,0.000594352937150951,0.000594302774238126,0.0,0.0006583338824831626,0.00043206635422218234
hack,0.0,0.002837743419051409,0.002083783037756374,0.0020144827172485632,0.002012658488918569,0.0,0.0031169798096898466,0.0017236639246663945
truck,0.0,0.0,0.35100105653967734,0.34466109402319034,0.3446617058161958,0.0,0.0,0.14861769376843764
bicycle,0.0,0.0,0.005102958089452032,0.004775881338745487,0.004776101291223239,0.0,0.0,0.002093562959917251
hearse,0.0,0.0,0.04413043673420417,0.03999847180789479,0.03999764272070208,0.0,0.0,0.017732364466114436
tram,0.0,0.0,0.10119165322702078,0.09555774812701381,0.09555981852158968,0.0,0.0,0.041758459982232043
tank,0.0,0.0,0.008101855991323733,0.007528910119165653,0.007529557081367753,0.008906318560760108,0.0,0.004580948821802463
wagon,0.0,0.0,0.019566228886587003,0.019063541415699003,0.019064365268983377,0.0,0.0,0.008242019367324199
coupe,0.0,0.0,0.0048845989629911005,0.0048787283299980885,0.004876319425963192,0.0,0.0,0.0020913781027074832
caravan,0.0,0.0,0.006877891861633418,0.006630281688739333,0.006630155578682067,0.0,0.0,0.0028769041612935454
minivan,0.0,0.0,0.08014003048441166,0.07648152151688661,0.07648142949033476,0.0,0.0,0.03330042592737615
vehicle,0.0,0.0,0.11108139798091582,0.10660812902536715,0.10660917895604125,0.0,0.0,0.04632838656604632
coach,0.0,0.0,0.0031901146345394687,0.0028623748027849453,0.002862083291731315,0.0,0.0,0.001273510389865104
unicycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabriolet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcycle,0.0,0.0,0.05640246211876432,0.05202013418599237,0.052019923517181696,0.0,0.0,0.022920359974562626
cab,0.0,0.0,0.5693821062178502,0.5428835536201244,0.542872217200993,0.0,0.0,0.23644826814842396
snowplow,0.0,0.0,0.36764377539626747,0.35845901278240694,0.35845901278240694,0.0,0.0,0.15493740013729734
airplane,0.0,0.0,0.0016792685250051973,0.0015523333563752938,0.0015521023531090638,0.0,0.0,0.0006833863192127935
snowmobile,0.0,0.0,0.006351748376654876,0.005818988766006873,0.005819143762455175,0.0,0.0,0.0025699829864452746
pram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roadster,0.0,0.0,0.0019318610887148473,0.0019011336352352613,0.001901260669194391,0.0,0.0,0.0008191793418777856
van,0.0,0.0,0.012362007438426107,0.011177472019290863,0.011177415459876749,0.0,0.0,0.004959556416799103
dray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorcar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.0,0.04803831894416234,0.04758639757950427,0.04758629069380318,0.0,0.0,0.0204587153167814
car,0.0,0.0,0.13414765383946148,0.12495007567671049,0.12494468790316762,0.0,0.0,0.05486320248847708
stagecoach,0.0,0.0,0.04073559407223207,0.0377505462092567,0.03770894155770571,0.0,0.0,0.01659929740559921
limousine,0.0,0.0,0.4107120530451829,0.38763112447632964,0.3877049357182643,0.0,0.0,0.16943544474853955
dumper,0.0,0.0,0.06096787917440808,0.05555786529098074,0.05555786529098074,0.0,0.0,0.024583372822338505
automobile,0.0,0.0,0.008949159666601663,0.008393524504364746,0.008393932443816235,0.0,0.0,0.0036766595163975208
runabout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bike,0.0,0.0,0.004347333578198881,0.004058660013066017,0.004058650066405798,0.0,0.0,0.0017806633796672423
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbike,0.0,0.0,0.056589435222448935,0.05251758015162555,0.052525093557460455,0.0,0.0,0.02309030127593356
taxicab,0.0,0.0,0.34033332426071977,0.30594686621851996,0.3059150286715656,0.0,0.0,0.13602788845011504
trolley,0.0,0.0,0.06029276075777936,0.05698456402479337,0.05696205887386883,0.0,0.0,0.024891340522348794
wheel,0.0,0.0,0.038475003666378745,0.03593656123965698,0.03593461755785984,0.0,0.0,0.015763740351985082
locomotive,0.0,0.0,0.054239048749497566,0.049923403599110246,0.049923403599110246,0.0,0.0,0.022012265135388294
