context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
through,4,0.01,0.01,0.01,0.02
after,4,0.01,0.01,0.01,0.01
covered,4,0.01,0.01,0.01,0.03
noticed,4,0.01,0.01,0.0,0.02
gets,4,0.01,0.01,0.0,0.03
wanting,4,0.01,0.0,0.0,0.02
artificial,4,0.01,0.01,0.0,0.02
break,4,0.01,0.01,0.0,0.02
caused,4,0.01,0.01,0.0,0.02
scientist,4,0.01,0.01,0.0,0.02
2003,4,0.01,0.0,0.0,0.02
arrived,4,0.01,0.0,0.0,0.02
doors,4,0.01,0.01,0.0,0.02
literally,4,0.01,0.01,0.0,0.02
blanket,4,0.01,0.01,0.0,0.03
followed,4,0.01,0.0,0.0,0.01
pets,3,0.03,0.03,0.0,0.07
monkeys,3,0.02,0.02,0.0,0.07
gate,3,0.01,0.01,0.0,0.04
on,3,0.04,0.02,0.02,0.06
his,3,0.05,0.03,0.03,0.08
sweat,3,0.02,0.01,0.0,0.03
in,3,0.03,0.0,0.03,0.03
wind,3,0.01,0.01,0.0,0.02
inside,3,0.01,0.01,0.01,0.02
savings,3,0.01,0.01,0.0,0.02
out,3,0.02,0.0,0.01,0.02
from,3,0.03,0.01,0.02,0.04
side,3,0.01,0.01,0.01,0.02
stick,3,0.02,0.01,0.01,0.03
throat,3,0.08,0.08,0.0,0.23
at,3,0.02,0.01,0.01,0.03
mask,3,0.02,0.01,0.0,0.04
tire,3,0.01,0.0,0.0,0.01
bone,3,0.01,0.01,0.01,0.02
rear,3,0.01,0.01,0.01,0.01
other,3,0.01,0.0,0.01,0.01
much,3,0.01,0.0,0.01,0.01
got,3,0.01,0.0,0.01,0.01
then,3,0.01,0.0,0.01,0.01
look,3,0.01,0.01,0.01,0.03
putting,3,0.01,0.01,0.01,0.01
meant,3,0.0,0.0,0.0,0.01
off,3,0.01,0.0,0.01,0.02
fake,3,0.01,0.01,0.01,0.01
showed,3,0.01,0.0,0.0,0.01
asks,3,0.0,0.0,0.0,0.01
hid,3,0.01,0.01,0.0,0.02
rolled,3,0.01,0.0,0.0,0.01
boasts,3,0.01,0.01,0.0,0.02
tendency,3,0.0,0.0,0.0,0.01
spot,3,0.0,0.0,0.0,0.01
presence,3,0.0,0.0,0.0,0.01
pronounced,3,0.0,0.0,0.0,0.01
bottom,3,0.01,0.0,0.0,0.01
shut,3,0.01,0.0,0.0,0.01
heaven,3,0.0,0.0,0.0,0.01
results,3,0.0,0.0,0.0,0.01
high,3,0.01,0.0,0.01,0.01
ira,3,0.0,0.0,0.0,0.01
lying,3,0.01,0.01,0.0,0.02
rings,3,0.02,0.02,0.01,0.05
line,3,0.01,0.01,0.01,0.02
pulls,3,0.01,0.01,0.0,0.02
plenty,3,0.0,0.0,0.0,0.01
feet,3,0.01,0.0,0.01,0.01
appeared,3,0.0,0.0,0.0,0.01
inspected,3,0.0,0.0,0.0,0.01
parked,3,0.01,0.01,0.0,0.02
quarters,3,0.0,0.0,0.0,0.01
aim,3,0.0,0.0,0.0,0.01
baby,3,0.01,0.0,0.0,0.01
stretched,3,0.01,0.01,0.0,0.01
suggest,3,0.0,0.0,0.0,0.01
dipped,3,0.01,0.01,0.0,0.02
concluded,3,0.0,0.0,0.0,0.01
length,3,0.01,0.01,0.01,0.03
zone,3,0.0,0.0,0.0,0.01
sand,3,0.0,0.0,0.0,0.01
ate,3,0.01,0.01,0.0,0.02
17,3,0.0,0.0,0.0,0.01
images,3,0.0,0.0,0.0,0.01
column,3,0.01,0.01,0.0,0.03
second,3,0.01,0.01,0.01,0.02
reason,3,0.0,0.0,0.0,0.01
600,3,0.01,0.01,0.0,0.02
32,3,0.0,0.0,0.0,0.01
meaning,3,0.0,0.0,0.0,0.01
drive,3,0.0,0.0,0.0,0.01
usual,3,0.0,0.0,0.0,0.01
roll,3,0.01,0.01,0.0,0.02
crumpled,3,0.0,0.0,0.0,0.01
ears,3,0.04,0.04,0.0,0.11
paint,3,0.01,0.01,0.0,0.01
