context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
watermelon,38,0.05,0.05,0.0,0.65
berry,37,0.03,0.03,0.0,0.28
orange,37,0.04,0.04,0.0,0.26
citrus,36,0.03,0.03,0.0,0.2
north,35,0.01,0.01,0.0,0.03
strawberry,35,0.05,0.04,0.01,0.27
grape,35,0.04,0.04,0.01,0.26
grapefruit,35,0.03,0.03,0.0,0.35
fruit,34,0.06,0.05,0.01,0.25
native,34,0.01,0.01,0.0,0.04
cherry,34,0.05,0.04,0.01,0.37
juice,34,0.13,0.12,0.01,0.69
pomegranate,34,0.03,0.03,0.0,0.29
raspberry,33,0.04,0.04,0.0,0.17
fruits,33,0.05,0.04,0.01,0.21
pineapple,33,0.05,0.05,0.0,0.35
include,33,0.01,0.01,0.0,0.07
guava,32,0.04,0.04,0.0,0.31
park,32,0.01,0.01,0.0,0.03
melon,32,0.06,0.05,0.0,0.48
papaya,32,0.07,0.06,0.0,0.4
island,31,0.01,0.01,0.0,0.07
blueberry,31,0.04,0.04,0.0,0.45
pear,31,0.04,0.04,0.0,0.18
grapes,31,0.03,0.03,0.0,0.13
grow,31,0.01,0.01,0.0,0.04
apple,31,0.05,0.04,0.01,0.31
ripe,31,0.01,0.01,0.0,0.1
pink,31,0.02,0.02,0.0,0.09
today,31,0.01,0.0,0.0,0.02
plum,30,0.04,0.04,0.0,0.3
mango,30,0.09,0.09,0.01,0.47
peach,30,0.05,0.05,0.0,0.45
berries,30,0.02,0.02,0.0,0.11
lime,30,0.04,0.04,0.0,0.23
east,30,0.01,0.01,0.0,0.03
under,30,0.01,0.0,0.0,0.02
tropical,30,0.01,0.01,0.0,0.05
of,30,0.03,0.01,0.02,0.09
locally,30,0.01,0.01,0.0,0.03
grew,30,0.01,0.0,0.0,0.02
was,30,0.02,0.01,0.01,0.05
formerly,30,0.0,0.0,0.0,0.02
apricot,29,0.03,0.03,0.0,0.23
hybrid,29,0.01,0.01,0.0,0.06
present,29,0.0,0.0,0.0,0.01
banana,29,0.06,0.06,0.01,0.25
red,29,0.03,0.02,0.01,0.13
as,29,0.01,0.0,0.01,0.03
garden,29,0.01,0.01,0.0,0.04
part,28,0.01,0.0,0.0,0.03
tree,28,0.08,0.07,0.01,0.31
flavours,28,0.01,0.01,0.0,0.04
located,28,0.01,0.01,0.0,0.11
home,28,0.01,0.01,0.0,0.05
rare,28,0.01,0.0,0.0,0.03
farm,28,0.01,0.01,0.0,0.05
century,28,0.01,0.01,0.0,0.09
three,28,0.01,0.01,0.0,0.03
along,28,0.01,0.0,0.0,0.01
commonly,28,0.01,0.01,0.0,0.06
year,28,0.01,0.01,0.01,0.04
beach,27,0.01,0.01,0.0,0.08
state,27,0.01,0.01,0.0,0.04
wild,27,0.02,0.01,0.01,0.04
cultivar,27,0.01,0.01,0.0,0.16
flavors,27,0.03,0.02,0.01,0.09
rose,27,0.01,0.01,0.0,0.03
held,27,0.01,0.0,0.0,0.02
grows,27,0.01,0.01,0.0,0.04
at,27,0.01,0.01,0.01,0.04
county,27,0.02,0.02,0.0,0.34
became,27,0.01,0.0,0.0,0.01
primarily,27,0.01,0.0,0.0,0.02
especially,27,0.0,0.0,0.0,0.01
side,27,0.01,0.0,0.0,0.05
trees,27,0.09,0.08,0.01,0.29
lemon,27,0.06,0.05,0.01,0.18
planted,27,0.03,0.02,0.0,0.14
blend,27,0.01,0.01,0.0,0.05
near,27,0.01,0.0,0.0,0.02
mainly,27,0.01,0.0,0.0,0.01
florida,27,0.01,0.01,0.0,0.05
concentrated,27,0.0,0.0,0.0,0.03
in,27,0.03,0.01,0.02,0.06
named,27,0.01,0.01,0.0,0.02
high,27,0.01,0.01,0.0,0.05
100,27,0.0,0.0,0.0,0.01
bush,26,0.02,0.01,0.0,0.12
it,26,0.01,0.0,0.01,0.05
vines,26,0.01,0.01,0.0,0.2
gardens,26,0.01,0.01,0.0,0.04
wines,26,0.02,0.02,0.0,0.2
fig,26,0.03,0.03,0.0,0.21
planting,26,0.01,0.01,0.0,0.06
1960s,26,0.0,0.0,0.0,0.01
30,26,0.0,0.0,0.0,0.03
2014,26,0.01,0.0,0.0,0.02
day,26,0.01,0.01,0.0,0.05
around,26,0.01,0.0,0.0,0.02
new,26,0.01,0.01,0.0,0.04
were,26,0.01,0.0,0.0,0.02
oranges,26,0.03,0.03,0.0,0.26
plantation,26,0.03,0.02,0.0,0.17
juices,26,0.02,0.02,0.0,0.12
cultivars,26,0.02,0.01,0.0,0.06
yellow,26,0.03,0.02,0.01,0.26
lemonade,26,0.01,0.01,0.0,0.04
since,26,0.01,0.0,0.0,0.02
best,26,0.01,0.01,0.0,0.05
designated,26,0.0,0.0,0.0,0.02
style,26,0.01,0.0,0.0,0.05
did,26,0.0,0.0,0.0,0.02
suggested,26,0.0,0.0,0.0,0.02
numerous,26,0.0,0.0,0.0,0.01
commercial,26,0.01,0.0,0.0,0.02
common,25,0.02,0.01,0.01,0.09
names,25,0.01,0.01,0.0,0.04
studios,25,0.01,0.01,0.0,0.11
west,25,0.01,0.01,0.0,0.03
creek,25,0.02,0.02,0.0,0.13
northeast,25,0.0,0.0,0.0,0.01
two,25,0.01,0.01,0.01,0.03
school,25,0.01,0.01,0.0,0.03
2010,25,0.01,0.0,0.0,0.03
derived,25,0.01,0.0,0.0,0.02
while,25,0.01,0.0,0.0,0.02
where,25,0.01,0.0,0.0,0.01
variety,25,0.02,0.01,0.0,0.16
closely,25,0.0,0.0,0.0,0.02
festival,25,0.02,0.02,0.01,0.06
which,25,0.01,0.01,0.01,0.04
village,25,0.01,0.0,0.0,0.02
eight,25,0.0,0.0,0.0,0.01
published,25,0.01,0.0,0.0,0.03
another,25,0.01,0.0,0.0,0.02
drink,25,0.02,0.01,0.0,0.08
performed,25,0.01,0.0,0.0,0.03
from,25,0.01,0.01,0.01,0.05
road,25,0.01,0.01,0.0,0.02
female,25,0.0,0.0,0.0,0.01
established,25,0.0,0.0,0.0,0.02
still,25,0.01,0.0,0.0,0.02
land,25,0.01,0.0,0.0,0.02
2012,25,0.01,0.01,0.0,0.03
meeting,25,0.0,0.0,0.0,0.02
dedicated,25,0.01,0.01,0.0,0.09
unusual,25,0.0,0.0,0.0,0.01
same,25,0.01,0.0,0.0,0.05
hill,24,0.03,0.02,0.0,0.16
shrubs,24,0.03,0.02,0.0,0.31
leaf,24,0.02,0.01,0.01,0.05
states,24,0.01,0.0,0.0,0.02
green,24,0.03,0.02,0.01,0.14
evergreen,24,0.01,0.01,0.0,0.04
branch,24,0.01,0.01,0.0,0.17
oldest,24,0.01,0.0,0.0,0.03
larvae,24,0.01,0.01,0.0,0.05
following,24,0.0,0.0,0.0,0.01
came,24,0.0,0.0,0.0,0.01
nearby,24,0.0,0.0,0.0,0.01
non,24,0.01,0.0,0.0,0.02
varieties,24,0.04,0.03,0.01,0.43
cherries,24,0.01,0.01,0.0,0.07
number,24,0.01,0.0,0.0,0.03
even,24,0.01,0.0,0.0,0.01
branches,24,0.01,0.0,0.0,0.05
peel,24,0.02,0.01,0.0,0.08
previously,24,0.0,0.0,0.0,0.01
currently,24,0.0,0.0,0.0,0.01
location,24,0.01,0.01,0.0,0.04
widespread,24,0.0,0.0,0.0,0.03
four,24,0.01,0.01,0.0,0.03
known,24,0.02,0.01,0.01,0.04
picking,24,0.01,0.01,0.0,0.05
august,24,0.01,0.0,0.0,0.04
well,24,0.01,0.0,0.01,0.02
local,24,0.01,0.0,0.0,0.02
notes,24,0.01,0.0,0.0,0.02
mid,24,0.01,0.01,0.0,0.05
avenue,24,0.01,0.01,0.0,0.05
estate,24,0.0,0.0,0.0,0.01
southwest,24,0.01,0.0,0.0,0.02
houses,24,0.0,0.0,0.0,0.02
outside,24,0.0,0.0,0.0,0.02
throughout,24,0.0,0.0,0.0,0.01
replaced,24,0.0,0.0,0.0,0.01
official,24,0.01,0.01,0.0,0.06
1970s,24,0.0,0.0,0.0,0.01
approximately,24,0.0,0.0,0.0,0.02
september,24,0.01,0.01,0.0,0.04
1965,24,0.0,0.0,0.0,0.01
gained,24,0.0,0.0,0.0,0.01
19,24,0.0,0.0,0.0,0.02
continues,24,0.0,0.0,0.0,0.01
by,24,0.02,0.01,0.01,0.03
based,24,0.01,0.0,0.01,0.02
way,24,0.01,0.01,0.0,0.07
work,24,0.01,0.0,0.0,0.02
arrived,24,0.0,0.0,0.0,0.01
seven,24,0.01,0.0,0.0,0.02
2005,24,0.01,0.01,0.0,0.02
country,23,0.01,0.01,0.0,0.04
cultivated,23,0.02,0.01,0.01,0.04
like,23,0.01,0.01,0.01,0.02
hybrids,23,0.01,0.01,0.0,0.02
census,23,0.01,0.01,0.0,0.02
acres,23,0.01,0.01,0.0,0.02
