context,evidence_type,categories
payload,u,vehicle
overhead,u,no-cat vehicle
study,u,vehicle
experimental,u,vehicle
hovering,n,no-cat vehicle
airplanes,i,vehicle
flying,p,vehicle bird food all animal no-cat object
engineer,u,no-cat vehicle
16,u,vehicle
unmanned,u,vehicle
drone,i,vehicle
flown,p,vehicle
aerial,r,vehicle
altitude,r,no-cat vehicle
ejected,r,vehicle
demonstrated,u,no-cat vehicle
quickly,u,no-cat vehicle
flew,p,bird object animal all
as,u,bird
fly,p,object no-cat food all
shot,u,food
route,u,food
november,u,no-cat food
female,u,food
injured,u,food
least,u,food
killing,u,food
dead,u,food
province,u,food
village,u,food
dying,u,food
providing,u,no-cat food
wild,u,food
habitat,u,food
shoot,u,no-cat food
them,u,no-cat food
dined,u,food
especially,u,food
bird,i,animal
the,u,no-cat
tv,u,no-cat
night,u,no-cat
diving,u,no-cat
into,u,no-cat
cloud,r,no-cat
sky,r,no-cat
above,u,no-cat
sun,u,no-cat
in,u,no-cat
visible,u,no-cat
stars,u,no-cat
filled,u,no-cat
satellite,i,no-cat
light,u,no-cat
reported,u,no-cat
is,u,no-cat
that,u,no-cat
from,u,no-cat
black,u,no-cat
out,u,no-cat
air,r,no-cat
plane,i,no-cat
with,u,no-cat
was,u,no-cat
boxes,u,no-cat
looked,u,no-cat
feet,u,no-cat
look,u,no-cat
ceiling,u,no-cat
flash,u,no-cat
colors,u,no-cat
pointed,u,no-cat
an,u,no-cat
by,u,no-cat
will,u,no-cat
missile,i,no-cat
fire,u,no-cat
days,u,no-cat
rocket,i,no-cat
which,u,no-cat
blasted,u,no-cat
sending,u,no-cat
after,u,no-cat
through,u,no-cat
they,u,no-cat
then,u,no-cat
objects,u,no-cat
be,u,no-cat
sunday,u,no-cat
roof,u,no-cat
team,u,no-cat
view,u,no-cat
his,u,no-cat
before,u,no-cat
entertainment,u,no-cat
footage,u,no-cat
empty,u,no-cat
if,u,no-cat
fuel,r,no-cat
deep,u,no-cat
seemed,u,no-cat
burning,u,no-cat
according,u,no-cat
single,u,no-cat
flight,p,no-cat
their,u,no-cat
would,u,no-cat
can,u,no-cat
were,u,no-cat
reaching,u,no-cat
images,u,no-cat
landed,u,no-cat
sport,u,no-cat
still,u,no-cat
could,u,no-cat
window,u,no-cat
around,u,no-cat
began,u,no-cat
italian,u,no-cat
darkness,u,no-cat
international,u,no-cat
telling,u,no-cat
packed,u,no-cat
england,u,no-cat
smith,u,no-cat
venture,u,no-cat
leaving,u,no-cat
reach,u,no-cat
floor,u,no-cat
time,u,no-cat
radio,u,no-cat
get,u,no-cat
our,u,no-cat
two,u,no-cat
outside,u,no-cat
cold,u,no-cat
off,u,no-cat
buildings,u,no-cat
shortly,u,no-cat
vast,u,no-cat
saying,u,no-cat
onto,u,no-cat
anything,u,no-cat
fired,u,no-cat
circled,u,no-cat
space,u,no-cat
pilot,r,no-cat
here,u,no-cat
things,u,no-cat
ranch,u,no-cat
program,u,no-cat
thomas,u,no-cat
column,u,no-cat
views,u,no-cat
surface,u,no-cat
force,u,no-cat
first,u,no-cat
away,u,no-cat
did,u,no-cat
every,u,no-cat
released,u,no-cat
powder,u,no-cat
top,u,no-cat
five,u,no-cat
small,u,no-cat
also,u,no-cat
three,u,no-cat
cable,u,no-cat
clean,u,no-cat
crashed,u,no-cat
started,u,no-cat
hung,u,no-cat
bomb,u,no-cat
make,u,no-cat
without,u,no-cat
moment,u,no-cat
whole,u,no-cat
hotel,u,no-cat
landing,u,no-cat
nine,u,no-cat
station,u,no-cat
appeared,u,no-cat
match,u,no-cat
throughout,u,no-cat
round,u,no-cat
riding,u,no-cat
return,u,no-cat
glimpse,u,no-cat
mid,u,no-cat
beyond,u,no-cat
yards,u,no-cat
technologies,u,no-cat
forcing,u,no-cat
waiting,u,no-cat
six,u,no-cat
life,u,no-cat
crew,r,no-cat
too,u,no-cat
four,u,no-cat
home,u,no-cat
reaches,u,no-cat
fairly,u,no-cat
picture,u,no-cat
searching,u,no-cat
vision,u,no-cat
windows,u,no-cat
left,u,no-cat
forming,u,no-cat
base,u,no-cat
dirt,u,no-cat
display,u,no-cat
building,u,no-cat
launched,u,no-cat
those,u,no-cat
video,u,no-cat
position,u,no-cat
july,u,no-cat
directly,u,no-cat
lift,u,no-cat
unidentified,u,no-cat
hole,u,no-cat
screen,u,no-cat
hours,u,no-cat
appears,u,no-cat
yet,u,no-cat
target,u,no-cat
pitch,u,no-cat
directions,u,no-cat
trace,u,no-cat
launch,u,no-cat
limited,u,no-cat
control,u,no-cat
flags,i,no-cat
press,u,no-cat
atmosphere,u,no-cat
being,u,no-cat
wings,r,no-cat
firing,u,no-cat
finally,u,no-cat
touched,u,no-cat
seems,u,no-cat
flies,p,no-cat
appearing,u,no-cat
reportedly,u,no-cat
aiming,u,no-cat
train,u,no-cat
agreements,u,no-cat
man,u,no-cat
goes,u,no-cat
launching,r,no-cat
offers,u,no-cat
spirits,u,no-cat
spot,u,no-cat
commentator,u,no-cat
am,u,no-cat
pulling,u,no-cat
side,u,no-cat
mile,u,no-cat
door,u,no-cat
camera,u,no-cat
made,u,no-cat
touching,u,no-cat
sept,u,no-cat
shattered,u,no-cat
incoming,u,no-cat
final,u,no-cat
600,u,no-cat
constantly,u,no-cat
stretch,u,no-cat
earlier,u,no-cat
provided,u,no-cat
nor,u,no-cat
office,u,no-cat
engine,r,no-cat
weekend,u,no-cat
defense,u,no-cat
takes,u,no-cat
player,u,no-cat
seat,u,no-cat
use,u,no-cat
took,u,no-cat
spy,u,no-cat
jump,u,no-cat
hoping,u,no-cat
glass,u,no-cat
take,u,no-cat
kind,u,no-cat
until,u,no-cat
partner,u,no-cat
begin,u,no-cat
officials,u,no-cat
sees,u,no-cat
paying,u,no-cat
surrounding,u,no-cat
disappear,u,no-cat
gathered,u,no-cat
shots,u,no-cat
knocking,u,no-cat
skies,r,no-cat
passed,u,no-cat
police,u,no-cat
circle,u,no-cat
used,u,no-cat
war,u,no-cat
deployed,u,no-cat
farther,u,no-cat
tanks,u,no-cat
spiral,u,no-cat
projected,u,no-cat
northwest,u,no-cat
controlled,u,no-cat
each,u,no-cat
let,u,no-cat
sort,u,no-cat
location,u,no-cat
word,u,no-cat
cost,u,no-cat
hand,u,no-cat
800,u,no-cat
tried,u,no-cat
either,u,no-cat
apart,u,no-cat
features,u,no-cat
pull,u,no-cat
release,u,no-cat
popular,u,no-cat
asked,u,no-cat
perfectly,u,no-cat
cause,u,no-cat
square,u,no-cat
calls,u,no-cat
somewhere,u,no-cat
behind,u,no-cat
got,u,no-cat
nose,u,no-cat
broke,u,no-cat
narrow,u,no-cat
pole,u,no-cat
spin,u,no-cat
failed,u,no-cat
leaves,u,no-cat
signals,u,no-cat
system,u,no-cat
accept,u,no-cat
repeated,u,no-cat
carrier,u,no-cat
moscow,u,no-cat
cuts,u,no-cat
fifth,u,no-cat
getting,u,no-cat
problem,u,no-cat
loved,u,no-cat
easily,u,no-cat
releasing,u,no-cat
women,u,no-cat
working,u,no-cat
men,u,no-cat
happened,u,no-cat
trying,u,no-cat
inside,u,no-cat
adding,u,no-cat
design,u,no-cat
columbia,u,no-cat
tip,u,no-cat
perhaps,u,no-cat
upper,u,no-cat
contract,u,no-cat
center,u,no-cat
planned,u,no-cat
cited,u,no-cat
liquid,u,no-cat
corner,u,no-cat
pad,u,no-cat
joining,u,no-cat
switching,u,no-cat
remember,u,no-cat
bang,u,no-cat
music,u,no-cat
test,u,no-cat
produced,u,no-cat
makes,u,no-cat
later,u,no-cat
170,u,no-cat
2008,u,no-cat
2004,u,no-cat
capable,u,no-cat
americans,u,no-cat
operational,u,no-cat
entered,u,no-cat
source,u,no-cat
focus,u,no-cat
possibly,u,no-cat
metres,u,no-cat
connected,u,no-cat
right,u,no-cat
bound,u,no-cat
walls,u,no-cat
longer,u,no-cat
person,u,no-cat
displays,u,no-cat
emergency,u,no-cat
members,u,no-cat
operate,u,no-cat
special,u,no-cat
stuck,u,no-cat
forced,u,no-cat
ten,u,no-cat
mount,u,no-cat
guided,u,no-cat
mystery,u,no-cat
give,u,no-cat
hits,u,no-cat
ii,u,no-cat
officers,u,no-cat
hundred,u,no-cat
routine,u,no-cat
material,u,no-cat
designed,u,no-cat
ticket,r,no-cat
version,u,no-cat
able,u,no-cat
causing,u,no-cat
exactly,u,no-cat
stand,u,no-cat
smooth,u,no-cat
power,u,no-cat
similar,u,no-cat
broken,u,no-cat
knew,u,no-cat
sydney,u,no-cat
hughes,u,no-cat
destruction,u,no-cat
controlling,u,no-cat
radar,r,no-cat
wine,u,no-cat
tipped,u,no-cat
competitors,r,no-cat
capability,r,no-cat
juice,r,no-cat
mission,r,no-cat
transportation,r,no-cat
instantly,r,no-cat
port,u,no-cat
ever,u,no-cat
read,u,no-cat
height,u,no-cat
instant,u,no-cat
grand,u,no-cat
vehicles,r,no-cat
instrument,u,no-cat
stayed,u,no-cat
tested,u,no-cat
remind,u,no-cat
exact,u,no-cat
art,u,no-cat
2003,u,no-cat
data,u,no-cat
lying,u,no-cat
snapped,u,no-cat
struck,u,no-cat
twice,u,no-cat
wheel,u,no-cat
ready,u,no-cat
antonio,u,no-cat
drew,u,no-cat
newer,u,no-cat
