context,evidence_type,categories
payload, ,vehicle
overhead, ,no-cat vehicle
study, ,vehicle
experimental, ,vehicle
hovering, ,no-cat vehicle
airplanes, ,vehicle
flying, ,vehicle bird food all animal no-cat object
engineer, ,no-cat vehicle
16, ,vehicle
unmanned, ,vehicle
drone, ,vehicle
flown, ,vehicle
aerial, ,vehicle
altitude, ,no-cat vehicle
ejected, ,vehicle
demonstrated, ,no-cat vehicle
quickly, ,no-cat vehicle
flew, ,bird object animal all
as, ,bird
fly, ,object no-cat food all
shot, ,food
route, ,food
november, ,no-cat food
female, ,food
injured, ,food
least, ,food
killing, ,food
dead, ,food
province, ,food
village, ,food
dying, ,food
providing, ,no-cat food
wild, ,food
habitat, ,food
shoot, ,no-cat food
them, ,no-cat food
dined, ,food
especially, ,food
bird, ,animal
the, ,no-cat
tv, ,no-cat
night, ,no-cat
diving, ,no-cat
into, ,no-cat
cloud, ,no-cat
sky, ,no-cat
above, ,no-cat
sun, ,no-cat
in, ,no-cat
visible, ,no-cat
stars, ,no-cat
filled, ,no-cat
satellite, ,no-cat
light, ,no-cat
reported, ,no-cat
is, ,no-cat
that, ,no-cat
from, ,no-cat
black, ,no-cat
out, ,no-cat
air, ,no-cat
plane, ,no-cat
with, ,no-cat
was, ,no-cat
boxes, ,no-cat
looked, ,no-cat
feet, ,no-cat
look, ,no-cat
ceiling, ,no-cat
flash, ,no-cat
colors, ,no-cat
pointed, ,no-cat
an, ,no-cat
by, ,no-cat
will, ,no-cat
missile, ,no-cat
fire, ,no-cat
days, ,no-cat
rocket, ,no-cat
which, ,no-cat
blasted, ,no-cat
sending, ,no-cat
after, ,no-cat
through, ,no-cat
they, ,no-cat
then, ,no-cat
objects, ,no-cat
be, ,no-cat
sunday, ,no-cat
roof, ,no-cat
team, ,no-cat
view, ,no-cat
his, ,no-cat
before, ,no-cat
entertainment, ,no-cat
footage, ,no-cat
empty, ,no-cat
if, ,no-cat
fuel, ,no-cat
deep, ,no-cat
seemed, ,no-cat
burning, ,no-cat
according, ,no-cat
single, ,no-cat
flight, ,no-cat
their, ,no-cat
would, ,no-cat
can, ,no-cat
were, ,no-cat
reaching, ,no-cat
images, ,no-cat
landed, ,no-cat
sport, ,no-cat
still, ,no-cat
could, ,no-cat
window, ,no-cat
around, ,no-cat
began, ,no-cat
italian, ,no-cat
darkness, ,no-cat
international, ,no-cat
telling, ,no-cat
packed, ,no-cat
england, ,no-cat
smith, ,no-cat
venture, ,no-cat
leaving, ,no-cat
reach, ,no-cat
floor, ,no-cat
time, ,no-cat
radio, ,no-cat
get, ,no-cat
our, ,no-cat
two, ,no-cat
outside, ,no-cat
cold, ,no-cat
off, ,no-cat
buildings, ,no-cat
shortly, ,no-cat
vast, ,no-cat
saying, ,no-cat
onto, ,no-cat
anything, ,no-cat
fired, ,no-cat
circled, ,no-cat
space, ,no-cat
pilot, ,no-cat
here, ,no-cat
things, ,no-cat
ranch, ,no-cat
program, ,no-cat
thomas, ,no-cat
column, ,no-cat
views, ,no-cat
surface, ,no-cat
force, ,no-cat
first, ,no-cat
away, ,no-cat
did, ,no-cat
every, ,no-cat
released, ,no-cat
powder, ,no-cat
top, ,no-cat
five, ,no-cat
small, ,no-cat
also, ,no-cat
three, ,no-cat
cable, ,no-cat
clean, ,no-cat
crashed, ,no-cat
started, ,no-cat
hung, ,no-cat
bomb, ,no-cat
make, ,no-cat
without, ,no-cat
moment, ,no-cat
whole, ,no-cat
hotel, ,no-cat
landing, ,no-cat
nine, ,no-cat
station, ,no-cat
appeared, ,no-cat
match, ,no-cat
throughout, ,no-cat
round, ,no-cat
riding, ,no-cat
return, ,no-cat
glimpse, ,no-cat
mid, ,no-cat
beyond, ,no-cat
yards, ,no-cat
technologies, ,no-cat
forcing, ,no-cat
waiting, ,no-cat
six, ,no-cat
life, ,no-cat
crew, ,no-cat
too, ,no-cat
four, ,no-cat
home, ,no-cat
reaches, ,no-cat
fairly, ,no-cat
picture, ,no-cat
searching, ,no-cat
vision, ,no-cat
windows, ,no-cat
left, ,no-cat
forming, ,no-cat
base, ,no-cat
dirt, ,no-cat
display, ,no-cat
building, ,no-cat
launched, ,no-cat
those, ,no-cat
video, ,no-cat
position, ,no-cat
july, ,no-cat
directly, ,no-cat
lift, ,no-cat
unidentified, ,no-cat
hole, ,no-cat
screen, ,no-cat
hours, ,no-cat
appears, ,no-cat
yet, ,no-cat
target, ,no-cat
pitch, ,no-cat
directions, ,no-cat
trace, ,no-cat
launch, ,no-cat
limited, ,no-cat
control, ,no-cat
flags, ,no-cat
press, ,no-cat
atmosphere, ,no-cat
being, ,no-cat
wings, ,no-cat
firing, ,no-cat
finally, ,no-cat
touched, ,no-cat
seems, ,no-cat
flies, ,no-cat
appearing, ,no-cat
reportedly, ,no-cat
aiming, ,no-cat
train, ,no-cat
agreements, ,no-cat
man, ,no-cat
goes, ,no-cat
launching, ,no-cat
offers, ,no-cat
spirits, ,no-cat
spot, ,no-cat
commentator, ,no-cat
am, ,no-cat
pulling, ,no-cat
side, ,no-cat
mile, ,no-cat
door, ,no-cat
camera, ,no-cat
made, ,no-cat
touching, ,no-cat
sept, ,no-cat
shattered, ,no-cat
incoming, ,no-cat
final, ,no-cat
600, ,no-cat
constantly, ,no-cat
stretch, ,no-cat
earlier, ,no-cat
provided, ,no-cat
