context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
each,10,0.01,0.01,0.01,0.02
13,10,0.01,0.01,0.0,0.02
bubbles,9,0.01,0.01,0.0,0.02
side,9,0.02,0.01,0.01,0.07
lift,9,0.0,0.0,0.0,0.01
pine,9,0.0,0.0,0.0,0.01
picks,9,0.0,0.0,0.0,0.02
plays,9,0.0,0.0,0.0,0.01
log,9,0.01,0.0,0.0,0.03
seconds,9,0.0,0.0,0.0,0.02
warm,9,0.02,0.01,0.01,0.06
plus,9,0.01,0.0,0.0,0.01
water,8,0.06,0.04,0.02,0.13
works,8,0.02,0.01,0.0,0.07
mirror,8,0.0,0.0,0.0,0.01
fancy,8,0.01,0.0,0.0,0.01
inches,8,0.01,0.01,0.0,0.03
chip,8,0.0,0.0,0.0,0.01
dipped,8,0.0,0.0,0.0,0.01
literally,8,0.0,0.0,0.0,0.0
per,8,0.01,0.01,0.0,0.04
preferably,8,0.0,0.0,0.0,0.01
featured,8,0.0,0.0,0.0,0.01
arrange,8,0.01,0.01,0.0,0.02
priced,8,0.01,0.0,0.0,0.03
nicely,8,0.0,0.0,0.0,0.0
practically,8,0.0,0.0,0.0,0.01
poisoned,8,0.0,0.0,0.0,0.01
workout,8,0.0,0.0,0.0,0.01
repeat,8,0.01,0.01,0.0,0.03
79,8,0.0,0.0,0.0,0.01
turner,8,0.0,0.0,0.0,0.01
tracking,8,0.0,0.0,0.0,0.01
enough,8,0.01,0.0,0.01,0.02
costs,8,0.0,0.0,0.0,0.01
half,7,0.02,0.02,0.01,0.04
chilled,7,0.02,0.01,0.0,0.05
small,7,0.01,0.01,0.01,0.02
fill,7,0.01,0.01,0.01,0.02
decorative,7,0.0,0.0,0.0,0.01
large,7,0.01,0.01,0.01,0.02
then,7,0.01,0.0,0.01,0.02
visible,7,0.0,0.0,0.0,0.01
cup,7,0.01,0.0,0.01,0.01
me,7,0.01,0.0,0.01,0.01
bubble,7,0.04,0.03,0.0,0.22
century,7,0.0,0.0,0.0,0.02
size,7,0.01,0.0,0.01,0.01
meal,7,0.02,0.01,0.0,0.04
11,7,0.01,0.0,0.0,0.01
hands,7,0.01,0.0,0.0,0.02
fragile,7,0.0,0.0,0.0,0.01
