,context,n_concepts,mean_tfidf,mean_diff,evidence
0,flew,27,0.02,0.01,-
1,flies,25,0.02,0.02,-
2,flying,24,0.03,0.03,-
3,fly,24,0.02,0.02,-
4,wings,23,0.01,0.01,-
5,bird,22,0.04,0.03,-
6,birds,22,0.03,0.03,-
7,came,21,0.01,0.0,-
8,for,20,0.01,0.01,-
9,flight,20,0.02,0.02,-
10,who,19,0.01,0.0,-
11,wing,19,0.02,0.02,-
12,dove,19,0.01,0.01,-
13,northern,19,0.01,0.01,-
14,program,18,0.01,0.0,-
15,16,18,0.01,0.01,-
16,overhead,18,0.01,0.01,-
17,air,18,0.03,0.02,-
18,hawk,18,0.02,0.02,-
19,release,18,0.01,0.0,-
20,flew,27,0.02,0.01,-
21,flies,25,0.02,0.02,-
22,flying,24,0.03,0.03,-
23,fly,24,0.02,0.02,-
24,flown,16,0.02,0.02,-
