,food,communication,plant,no-cat,all,mammal,relation,vegetable,bird,object,fruit,measure,animal,weapon,green,mean
lettuce,0.021779996035421616,0.0,0.022556159732341614,0.0,0.019149340120289137,0.0,0.0,0.025238045565453757,0.0,0.020642911784551476,0.0,0.02163167148336054,0.0,0.0,0.0,0.00873320831476121
herb,0.02040899676889199,0.0,0.020780304826967372,0.0,0.02297763716515705,0.0,0.0,0.0,0.0,0.023451735197123083,0.0,0.0,0.0,0.0,0.0,0.005841244930542633
guava,0.019699751975538055,0.0,0.020802584315879755,0.0,0.017788722410841628,0.0,0.0,0.0,0.0,0.01853333985339495,0.02157872445803313,0.0,0.0,0.0,0.0,0.006560208200912502
spinach,0.15725018130860902,0.0,0.1631436616614145,0.0,0.14434650175517258,0.0,0.0,0.17566081820511384,0.0,0.1503197577114459,0.0,0.0,0.0,0.0,0.0,0.05271472804278372
cabbage,0.014485259468527691,0.0,0.0156733165061349,0.0,0.014105058657295399,0.0,0.0,0.015791710674727365,0.0,0.014520588757230926,0.0,0.01479445414339064,0.0,0.0,0.0,0.005958025880487129
strawberry,0.0033650176129145074,0.0,0.0030263518385505207,0.0,0.004100304947313673,0.0,0.0,0.0,0.0,0.003810087637925432,0.003908888044229189,0.0,0.0,0.0,0.0,0.001214043338728888
cucumber,0.022413708142424167,0.0,0.023542012903141615,0.0,0.01999823558719514,0.0,0.0,0.02505546451535039,0.0,0.020219109885706694,0.0,0.0,0.0,0.0,0.0,0.007415235402254533
banana,0.009520371067754135,0.0,0.01006346005971301,0.0,0.010436122452199005,0.0,0.0,0.0,0.0,0.010703409526667415,0.010968064131942075,0.0,0.0,0.0,0.0,0.003446095149218376
oregano,0.10380456077442679,0.0,0.11237329481986834,0.0,0.08589240037958773,0.0,0.0,0.0,0.0,0.0895560452242763,0.0,0.0,0.0,0.0,0.0,0.02610842007987728
berry,0.0026599375451798906,0.0,0.0,0.0,0.0034054458835316836,0.0,0.0,0.0,0.0,0.0036509372760773636,0.0035987658854130045,0.0,0.0,0.0,0.0,0.0008876724393467962
broccoli,0.02219960993222124,0.0,0.025709635595468846,0.0,0.01971244381984231,0.0,0.0,0.026184992947646504,0.0,0.021390769024320078,0.0,0.0,0.0,0.0,0.0,0.0076798300879666
radish,0.0034086630058846076,0.0,0.003977161823671363,0.0,0.00292540078892217,0.0,0.0,0.0045127944918336785,0.0,0.0031981232656935915,0.0,0.0,0.0,0.0,0.0,0.0012014762250670274
rhubarb,0.02245232477319057,0.0,0.02411846163875332,0.0,0.021049381060046057,0.0,0.0,0.02348208079970713,0.0,0.020930880654917963,0.0,0.0,0.0,0.0,0.0,0.007468875261774336
cilantro,0.1417293716530484,0.0,0.1470116928926402,0.0,0.12094218193858575,0.0,0.0,0.0,0.0,0.12571968268295414,0.0,0.0,0.0,0.0,0.0,0.035693528611148564
blackberry,0.003190973400550978,0.0,0.0031933818223496275,0.0,0.003839188459626658,0.0,0.0,0.0,0.0,0.003653262407912171,0.0037142172656807826,0.0,0.0,0.0,0.0,0.0011727348904080144
olive,0.008017803928961571,0.0,0.00827769902085684,0.0,0.007886159512568998,0.0,0.007718284826908532,0.0,0.0,0.008042032971167552,0.00887150352929606,0.0,0.0,0.0,0.0,0.003254232252650637
chutney,0.015511171721062653,0.0,0.0,0.0,0.012523143570969038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018689543528021128
apple,0.006260937567491159,0.0,0.006197150732613312,0.0,0.006970742829245795,0.0,0.0,0.0,0.0,0.0069802396812709624,0.007252290133064613,0.0,0.0,0.0,0.0,0.002244090729579056
grass,0.005646131241812587,0.0,0.006645793651600264,0.0,0.006214428048565993,0.0,0.0,0.0,0.0,0.006537938158370854,0.0,0.0,0.0,0.0,0.0,0.0016696194066899799
pepper,0.010808552920203107,0.0,0.010787588242117601,0.0,0.010295314692684838,0.0,0.0,0.011042163105717796,0.0,0.010551181580665753,0.0,0.0,0.0,0.0,0.0,0.0035656533694259393
watermelon,0.025824225149205644,0.0,0.027721351254409495,0.0,0.023611458786308392,0.0,0.0,0.0,0.0,0.02430947902097227,0.0284139545427587,0.0,0.0,0.0,0.0,0.0086586979169103
salad,0.034601411812834076,0.0,0.0,0.0,0.03217537472613089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451785769264331
crab,0.025033032722743858,0.0,0.0,0.0,0.024153254465621353,0.0,0.0,0.0,0.0,0.02468363985893045,0.0,0.0,0.02370854296928807,0.0,0.0,0.006505231334438915
water,0.037010966804441756,0.0,0.0,0.0,0.04146251743613939,0.0,0.038837988251090375,0.0,0.0,0.04164247423025981,0.0,0.0,0.0,0.0,0.0,0.01059692978146209
melon,0.02213041941933018,0.0,0.025059744341196157,0.0,0.02159019467138923,0.0,0.0,0.0,0.0,0.023373956169894964,0.02834114812108653,0.0,0.0,0.0,0.0,0.008033030848193137
plantain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pear,0.01266617705499724,0.0,0.013882211868065052,0.0,0.014712791543025693,0.0,0.0,0.0,0.0,0.01489708302500087,0.01697368387240594,0.0,0.0,0.0,0.0,0.004875463157566319
avocado,0.017414607287849226,0.0,0.018234083638028097,0.0,0.01592711768162684,0.0,0.0,0.0,0.0,0.01645348222444841,0.018503532691154664,0.0,0.0,0.0,0.0,0.005768854901540482
nectarine,0.019462597353710875,0.0,0.02119760106103897,0.0,0.017515109072988286,0.0,0.0,0.0,0.0,0.017499201201843888,0.02330341787753649,0.0,0.0,0.0,0.0,0.0065985284378078995
mango,0.032279316040624,0.0,0.03509139695788851,0.0,0.029943578585858117,0.0,0.0,0.0,0.0,0.03094427144677762,0.036795662070256176,0.0,0.0,0.0,0.0,0.011003615006760293
celery,0.007760922341726207,0.0,0.00806865045922511,0.0,0.006680633871181749,0.0,0.0,0.008830281066347543,0.0,0.006867498517626877,0.0,0.0,0.0,0.0,0.0,0.0025471990837404993
pineapple,0.0804312221233399,0.0,0.08526558072583956,0.0,0.07585257494405974,0.0,0.0,0.0,0.0,0.07787854536869228,0.08983615067231132,0.0,0.0,0.0,0.0,0.02728427158894952
coconut,0.028629051887977767,0.0,0.030999455210260846,0.0,0.028802305878617783,0.0,0.0,0.0,0.0,0.029513501979139416,0.03424643024909568,0.0,0.0,0.0,0.0,0.010146049680339435
asparagus,0.0547537837462174,0.0,0.0560292162158658,0.0,0.05296796455498279,0.0,0.0,0.05690361207216833,0.0,0.05408141270996104,0.0,0.0,0.0,0.0,0.0,0.018315732619946356
grape,0.009779810445582297,0.0,0.010167869442879883,0.0,0.009669982929508252,0.0,0.0,0.0,0.0,0.009873556985724608,0.01087621259698399,0.0,0.0,0.009653988571970647,0.0,0.004001428064843312
vegetable,0.03763987615122822,0.0,0.03982675289176801,0.0,0.03589575245967311,0.0,0.0,0.039388540921828356,0.0,0.037258201312656024,0.0,0.0,0.0,0.0,0.0,0.012667274915810248
sauce,0.012441400201772606,0.0,0.0,0.0,0.010364023315172454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015203615677963375
grapefruit,0.04452589805187024,0.0,0.046759445516685455,0.0,0.04198595306541156,0.0,0.0,0.0,0.0,0.04327040062194102,0.048675402621597814,0.0,0.0,0.0,0.0,0.01501447332516707
lime,0.05481432393514098,0.0,0.05808640585969033,0.0,0.049059196658130654,0.0,0.04259876690339425,0.0,0.0,0.05086501164792342,0.06085196402550137,0.0,0.0,0.0,0.0,0.0210850446019854
fenugreek,0.025292002836969845,0.0,0.027394448565112535,0.0,0.02188563400540282,0.0,0.0,0.0,0.0,0.022311947364334492,0.0,0.0,0.0,0.0,0.0,0.006458935518121312
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ketchup,0.0019121451858455537,0.0,0.0,0.0,0.0020713321264219844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002655651541511692
herring,0.01228983035887461,0.0,0.0,0.01766154667018681,0.014686234568080804,0.0,0.0,0.0,0.0,0.014585040792057547,0.0,0.0,0.01586130891168577,0.0,0.0,0.005005597420059036
pumpkin,0.019514888586006134,0.0,0.018003363955512584,0.0,0.018275444594594657,0.0,0.0,0.019229437738074253,0.0,0.01822398566349411,0.0,0.0,0.0,0.0,0.0,0.006216474702512116
jam,0.0019179428855397023,0.0,0.0,0.0,0.0023620531814464623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028533307113241097
