context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wheel,48,0.04,0.03,0.0,0.18
drove,47,0.02,0.02,0.0,0.08
parked,46,0.04,0.03,0.0,0.17
driving,45,0.03,0.02,0.0,0.1
drivers,43,0.08,0.08,0.0,0.67
road,43,0.02,0.02,0.0,0.08
drives,43,0.02,0.02,0.0,0.21
bicycle,43,0.03,0.03,0.0,0.2
drive,41,0.03,0.03,0.01,0.53
driven,41,0.02,0.01,0.0,0.07
rolled,40,0.01,0.01,0.0,0.05
streets,40,0.01,0.01,0.0,0.03
roads,39,0.01,0.01,0.0,0.03
past,39,0.01,0.01,0.0,0.05
mini,38,0.01,0.01,0.0,0.08
vehicle,37,0.03,0.02,0.01,0.09
back,37,0.02,0.01,0.01,0.05
bike,37,0.02,0.02,0.0,0.19
wheels,37,0.03,0.02,0.0,0.15
son,37,0.01,0.0,0.0,0.03
automobile,37,0.01,0.01,0.0,0.08
wheeled,37,0.03,0.03,0.0,0.18
model,37,0.02,0.01,0.0,0.04
driver,36,0.14,0.12,0.01,0.55
traveling,36,0.02,0.02,0.0,0.11
hit,36,0.02,0.01,0.01,0.05
parking,36,0.01,0.01,0.0,0.05
device,36,0.01,0.01,0.0,0.03
chassis,36,0.01,0.01,0.0,0.11
garage,36,0.01,0.01,0.0,0.06
rolling,36,0.01,0.01,0.0,0.1
climbed,36,0.01,0.01,0.0,0.08
tracks,36,0.02,0.02,0.0,0.17
shop,36,0.01,0.01,0.0,0.08
segment,36,0.01,0.01,0.0,0.1
speeding,35,0.02,0.01,0.0,0.06
riding,35,0.11,0.1,0.01,0.63
car,35,0.05,0.03,0.02,0.21
10,35,0.02,0.01,0.01,0.04
business,35,0.01,0.01,0.0,0.05
flat,35,0.01,0.0,0.0,0.04
spin,35,0.01,0.01,0.0,0.06
assembled,35,0.01,0.0,0.0,0.04
capital,34,0.01,0.01,0.0,0.09
with,34,0.02,0.01,0.02,0.05
lane,34,0.01,0.01,0.0,0.06
tire,34,0.02,0.02,0.0,0.28
hopped,34,0.01,0.01,0.0,0.09
several,34,0.01,0.0,0.0,0.01
tunnel,34,0.01,0.01,0.0,0.06
manufacturer,34,0.03,0.02,0.0,0.15
just,34,0.01,0.01,0.01,0.05
seen,34,0.01,0.01,0.0,0.03
rolls,34,0.01,0.01,0.0,0.06
strapped,34,0.01,0.01,0.0,0.15
benz,34,0.02,0.02,0.0,0.11
auto,34,0.02,0.02,0.0,0.31
brand,34,0.01,0.01,0.0,0.06
ford,34,0.03,0.03,0.0,0.18
exploded,33,0.03,0.03,0.0,0.15
bomb,33,0.04,0.03,0.0,0.31
in,33,0.04,0.02,0.02,0.08
front,33,0.02,0.01,0.01,0.1
up,33,0.01,0.01,0.01,0.02
his,33,0.03,0.02,0.01,0.07
outskirts,33,0.01,0.01,0.0,0.07
suburban,33,0.01,0.01,0.0,0.1
street,33,0.02,0.01,0.0,0.06
afternoon,33,0.01,0.0,0.0,0.02
motorcycle,33,0.05,0.05,0.0,0.93
trucks,33,0.02,0.02,0.01,0.21
beside,33,0.01,0.01,0.0,0.06
climbing,33,0.01,0.0,0.0,0.03
parts,33,0.03,0.03,0.0,0.31
available,33,0.01,0.0,0.0,0.02
buy,33,0.01,0.01,0.0,0.03
vintage,33,0.02,0.02,0.0,0.12
planted,32,0.02,0.02,0.0,0.23
about,32,0.01,0.01,0.01,0.04
dragged,32,0.01,0.01,0.0,0.03
head,32,0.01,0.01,0.0,0.18
behind,32,0.01,0.01,0.0,0.11
hurt,32,0.01,0.01,0.0,0.05
red,32,0.01,0.01,0.0,0.02
gets,32,0.01,0.01,0.0,0.04
stolen,32,0.01,0.01,0.0,0.06
goes,32,0.01,0.0,0.0,0.05
wagon,32,0.03,0.03,0.0,0.13
similar,32,0.0,0.0,0.0,0.01
limited,32,0.0,0.0,0.0,0.02
lots,32,0.0,0.0,0.0,0.02
longer,32,0.0,0.0,0.0,0.01
stalled,32,0.01,0.01,0.0,0.09
1996,32,0.01,0.01,0.0,0.03
pointed,32,0.0,0.0,0.0,0.04
models,32,0.02,0.02,0.0,0.06
springs,32,0.0,0.0,0.0,0.04
putting,32,0.01,0.0,0.0,0.04
logo,32,0.0,0.0,0.0,0.05
borrowed,32,0.01,0.0,0.0,0.03
police,31,0.02,0.02,0.01,0.06
central,31,0.01,0.01,0.0,0.03
as,31,0.02,0.01,0.01,0.06
also,31,0.01,0.0,0.01,0.02
many,31,0.01,0.0,0.0,0.02
all,31,0.01,0.01,0.01,0.04
brake,31,0.01,0.01,0.0,0.08
boy,31,0.01,0.01,0.0,0.03
put,31,0.01,0.01,0.0,0.05
hidden,31,0.03,0.02,0.0,0.26
phoenix,31,0.0,0.0,0.0,0.01
mercedes,31,0.03,0.02,0.0,0.17
factory,31,0.01,0.01,0.0,0.05
75,31,0.01,0.0,0.0,0.02
often,31,0.0,0.0,0.0,0.01
rent,31,0.01,0.01,0.0,0.06
offered,31,0.01,0.0,0.0,0.03
wheelchair,31,0.01,0.01,0.0,0.08
instance,31,0.0,0.0,0.0,0.02
rather,31,0.01,0.0,0.0,0.05
market,31,0.01,0.01,0.0,0.08
buying,31,0.0,0.0,0.0,0.02
expensive,31,0.01,0.0,0.0,0.04
unveiled,31,0.01,0.01,0.0,0.02
aside,31,0.0,0.0,0.0,0.01
chairman,31,0.0,0.0,0.0,0.01
bomber,30,0.04,0.04,0.0,0.24
when,30,0.02,0.01,0.01,0.05
detonated,30,0.03,0.03,0.0,0.13
by,30,0.03,0.01,0.01,0.07
lanes,30,0.01,0.01,0.0,0.17
two,30,0.02,0.01,0.01,0.05
through,30,0.02,0.01,0.01,0.04
busy,30,0.01,0.01,0.0,0.03
while,30,0.01,0.01,0.01,0.02
workers,30,0.02,0.02,0.0,0.13
before,30,0.01,0.01,0.01,0.03
burned,30,0.01,0.01,0.0,0.06
vehicles,30,0.03,0.02,0.01,0.1
four,30,0.01,0.01,0.01,0.1
tires,30,0.02,0.02,0.0,0.19
sat,30,0.01,0.0,0.0,0.03
22,30,0.01,0.0,0.0,0.04
coming,30,0.01,0.0,0.0,0.04
shops,30,0.01,0.01,0.0,0.04
rental,30,0.02,0.02,0.0,0.26
pickup,30,0.05,0.05,0.0,0.7
ridden,30,0.01,0.01,0.0,0.04
striking,30,0.01,0.0,0.0,0.05
ltd,30,0.01,0.01,0.0,0.07
worker,30,0.01,0.01,0.0,0.03
jail,30,0.0,0.0,0.0,0.02
once,30,0.01,0.0,0.0,0.03
motorcycles,30,0.01,0.01,0.0,0.1
machine,30,0.01,0.0,0.0,0.03
example,30,0.01,0.0,0.0,0.04
plus,30,0.01,0.0,0.0,0.02
knocked,30,0.01,0.0,0.0,0.03
single,30,0.01,0.01,0.0,0.05
husband,30,0.01,0.0,0.0,0.02
includes,30,0.01,0.0,0.0,0.02
offering,30,0.0,0.0,0.0,0.01
dallas,30,0.0,0.0,0.0,0.02
recalls,30,0.0,0.0,0.0,0.01
seller,30,0.01,0.0,0.0,0.03
brown,30,0.01,0.0,0.0,0.04
spare,30,0.01,0.0,0.0,0.02
selling,30,0.01,0.01,0.0,0.04
assembly,30,0.01,0.01,0.0,0.02
pronounced,30,0.01,0.01,0.0,0.07
specifically,30,0.0,0.0,0.0,0.01
scooter,30,0.01,0.01,0.0,0.07
transmission,30,0.01,0.01,0.0,0.05
2006,30,0.0,0.0,0.0,0.01
travelling,29,0.03,0.02,0.0,0.14
accident,29,0.04,0.04,0.01,0.23
skidded,29,0.01,0.01,0.0,0.07
city,29,0.02,0.01,0.0,0.06
crash,29,0.03,0.02,0.0,0.13
rode,29,0.05,0.05,0.01,0.27
rush,29,0.01,0.0,0.0,0.03
town,29,0.02,0.01,0.0,0.07
accidents,29,0.02,0.01,0.0,0.06
inside,29,0.02,0.01,0.01,0.04
them,29,0.01,0.01,0.01,0.03
jeep,29,0.02,0.02,0.0,0.1
eastern,29,0.01,0.0,0.0,0.03
man,29,0.01,0.01,0.0,0.03
time,29,0.01,0.0,0.0,0.02
pedestrian,29,0.01,0.01,0.0,0.08
work,29,0.01,0.0,0.0,0.02
minivan,29,0.02,0.02,0.0,0.12
49,29,0.0,0.0,0.0,0.01
touring,29,0.01,0.01,0.0,0.03
may,29,0.01,0.0,0.0,0.02
year,29,0.01,0.01,0.01,0.04
followed,29,0.01,0.01,0.0,0.04
made,29,0.01,0.01,0.01,0.05
showed,29,0.01,0.01,0.0,0.05
44,29,0.0,0.0,0.0,0.02
controlled,29,0.0,0.0,0.0,0.01
less,29,0.01,0.0,0.0,0.03
65,29,0.0,0.0,0.0,0.03
friend,29,0.01,0.0,0.0,0.02
post,29,0.0,0.0,0.0,0.05
industry,29,0.03,0.02,0.0,0.34
except,29,0.0,0.0,0.0,0.01
baby,29,0.02,0.02,0.0,0.25
starts,29,0.01,0.0,0.0,0.02
hire,29,0.01,0.01,0.0,0.03
occasional,29,0.0,0.0,0.0,0.03
inc,29,0.01,0.01,0.0,0.06
hall,29,0.01,0.0,0.0,0.03
michigan,29,0.01,0.01,0.0,0.03
bet,29,0.0,0.0,0.0,0.02
safer,29,0.0,0.0,0.0,0.01
mobile,29,0.01,0.01,0.0,0.09
prefer,29,0.0,0.0,0.0,0.02
sprawling,29,0.0,0.0,0.0,0.02
installed,29,0.0,0.0,0.0,0.03
concealed,29,0.02,0.02,0.0,0.41
1995,29,0.0,0.0,0.0,0.01
shown,29,0.0,0.0,0.0,0.01
giving,29,0.0,0.0,0.0,0.01
stretch,29,0.01,0.01,0.0,0.27
specially,29,0.0,0.0,0.0,0.04
fix,29,0.0,0.0,0.0,0.01
theft,29,0.02,0.02,0.0,0.19
stick,29,0.01,0.0,0.0,0.03
builds,29,0.0,0.0,0.0,0.02
rated,29,0.0,0.0,0.0,0.01
stiff,29,0.0,0.0,0.0,0.02
dodge,29,0.05,0.05,0.0,0.81
sport,29,0.03,0.02,0.0,0.18
your,29,0.02,0.01,0.01,0.07
making,29,0.01,0.0,0.0,0.05
1997,29,0.01,0.0,0.0,0.04
standard,29,0.01,0.0,0.0,0.02
slowing,29,0.0,0.0,0.0,0.01
battery,29,0.01,0.01,0.0,0.11
collection,29,0.0,0.0,0.0,0.01
has,29,0.01,0.01,0.01,0.03
fit,29,0.01,0.01,0.0,0.03
makes,29,0.01,0.01,0.0,0.04
created,29,0.0,0.0,0.0,0.02
worth,29,0.0,0.0,0.0,0.01
killed,28,0.03,0.02,0.01,0.09
commuter,28,0.03,0.02,0.0,0.26
highway,28,0.02,0.01,0.0,0.05
downtown,28,0.02,0.01,0.0,0.07
waited,28,0.01,0.01,0.0,0.04
said,28,0.02,0.01,0.01,0.04
company,28,0.01,0.01,0.0,0.03
20,28,0.01,0.01,0.01,0.02
checkpoint,28,0.02,0.02,0.0,0.07
15,28,0.01,0.01,0.01,0.02
got,28,0.01,0.01,0.0,0.04
brakes,28,0.02,0.02,0.0,0.08
outside,28,0.01,0.01,0.0,0.03
trailer,28,0.05,0.05,0.0,0.88
van,28,0.01,0.01,0.0,0.07
volkswagen,28,0.05,0.05,0.0,0.63
yellow,28,0.02,0.02,0.0,0.12
full,28,0.01,0.0,0.0,0.02
fatal,28,0.01,0.01,0.0,0.02
intersection,28,0.01,0.01,0.0,0.02
go,28,0.01,0.01,0.0,0.05
suburb,28,0.0,0.0,0.0,0.02
most,28,0.01,0.0,0.0,0.02
31,28,0.0,0.0,0.0,0.01
church,28,0.01,0.01,0.0,0.04
dozen,28,0.01,0.0,0.0,0.05
county,28,0.0,0.0,0.0,0.02
cross,28,0.01,0.01,0.0,0.02
afford,28,0.0,0.0,0.0,0.04
jumped,28,0.01,0.01,0.0,0.03
part,28,0.01,0.01,0.0,0.05
motorbike,28,0.01,0.01,0.0,0.13
pay,28,0.0,0.0,0.0,0.02
those,28,0.01,0.0,0.0,0.01
campus,28,0.0,0.0,0.0,0.01
both,28,0.01,0.0,0.0,0.01
moved,28,0.01,0.0,0.0,0.04
lot,28,0.01,0.01,0.0,0.02
wound,28,0.01,0.0,0.0,0.06
starting,28,0.0,0.0,0.0,0.01
throwing,28,0.01,0.0,0.0,0.03
extra,28,0.0,0.0,0.0,0.02
room,28,0.01,0.0,0.0,0.02
cut,28,0.01,0.0,0.0,0.03
desert,28,0.0,0.0,0.0,0.02
block,28,0.0,0.0,0.0,0.01
bearing,28,0.01,0.01,0.0,0.12
comes,28,0.01,0.0,0.0,0.02
though,28,0.0,0.0,0.0,0.02
austin,28,0.01,0.01,0.0,0.07
dusty,28,0.01,0.0,0.0,0.03
sports,28,0.02,0.02,0.0,0.13
uniform,28,0.0,0.0,0.0,0.02
cart,28,0.02,0.01,0.0,0.08
waving,28,0.01,0.0,0.0,0.03
kept,28,0.0,0.0,0.0,0.02
2003,28,0.0,0.0,0.0,0.02
established,28,0.0,0.0,0.0,0.02
division,28,0.01,0.01,0.0,0.05
trunk,28,0.01,0.01,0.0,0.09
cash,28,0.0,0.0,0.0,0.02
1999,28,0.0,0.0,0.0,0.01
suspension,28,0.01,0.01,0.0,0.12
fill,28,0.0,0.0,0.0,0.04
2007,28,0.0,0.0,0.0,0.01
tested,28,0.01,0.0,0.0,0.02
marketing,28,0.01,0.01,0.0,0.05
lobby,28,0.0,0.0,0.0,0.02
iconic,28,0.0,0.0,0.0,0.02
leasing,28,0.02,0.02,0.0,0.33
makers,28,0.02,0.02,0.0,0.21
roared,28,0.0,0.0,0.0,0.02
500,28,0.01,0.01,0.01,0.03
pounds,28,0.01,0.01,0.0,0.06
became,28,0.01,0.0,0.0,0.05
modified,28,0.01,0.01,0.0,0.04
