context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
window,7,0.03,0.02,0.0,0.12
toast,7,0.0,0.0,0.0,0.01
placed,7,0.01,0.01,0.0,0.02
features,7,0.01,0.0,0.0,0.01
giant,7,0.01,0.0,0.0,0.01
dark,7,0.02,0.02,0.0,0.11
around,7,0.01,0.0,0.01,0.02
silver,7,0.01,0.01,0.0,0.03
beside,7,0.0,0.0,0.0,0.01
every,7,0.01,0.01,0.01,0.02
painting,7,0.0,0.0,0.0,0.01
beautiful,7,0.01,0.0,0.0,0.02
single,7,0.01,0.01,0.0,0.03
grab,7,0.01,0.01,0.0,0.02
offered,7,0.0,0.0,0.0,0.01
himself,7,0.01,0.0,0.0,0.01
mr,7,0.0,0.0,0.0,0.01
friend,7,0.0,0.0,0.0,0.01
taped,7,0.0,0.0,0.0,0.01
mary,7,0.0,0.0,0.0,0.0
walking,7,0.0,0.0,0.0,0.0
breath,7,0.0,0.0,0.0,0.01
tip,7,0.0,0.0,0.0,0.01
perhaps,7,0.0,0.0,0.0,0.01
resting,7,0.0,0.0,0.0,0.0
spirits,7,0.0,0.0,0.0,0.01
famous,7,0.01,0.0,0.0,0.02
girlfriend,7,0.0,0.0,0.0,0.0
alongside,7,0.0,0.0,0.0,0.01
figure,7,0.0,0.0,0.0,0.01
donated,7,0.0,0.0,0.0,0.0
symbol,7,0.0,0.0,0.0,0.01
cell,7,0.0,0.0,0.0,0.01
cheap,7,0.0,0.0,0.0,0.01
mark,7,0.0,0.0,0.0,0.0
reaches,7,0.0,0.0,0.0,0.0
tipped,7,0.0,0.0,0.0,0.01
grace,7,0.0,0.0,0.0,0.0
ones,7,0.0,0.0,0.0,0.01
birthday,7,0.01,0.0,0.0,0.02
pen,7,0.0,0.0,0.0,0.01
adult,7,0.0,0.0,0.0,0.01
holder,7,0.01,0.01,0.0,0.06
grandfather,7,0.0,0.0,0.0,0.0
paul,7,0.0,0.0,0.0,0.0
variety,7,0.0,0.0,0.0,0.01
description,7,0.0,0.0,0.0,0.0
worth,7,0.0,0.0,0.0,0.01
matched,7,0.0,0.0,0.0,0.01
meaning,7,0.0,0.0,0.0,0.01
tips,7,0.0,0.0,0.0,0.01
sunset,7,0.0,0.0,0.0,0.0
thomas,7,0.0,0.0,0.0,0.0
miracle,7,0.0,0.0,0.0,0.01
fame,7,0.0,0.0,0.0,0.0
phrase,7,0.0,0.0,0.0,0.0
newly,7,0.0,0.0,0.0,0.0
rested,7,0.0,0.0,0.0,0.0
grocery,7,0.0,0.0,0.0,0.01
hero,7,0.0,0.0,0.0,0.0
distributed,7,0.0,0.0,0.0,0.0
donald,7,0.0,0.0,0.0,0.0
champagne,6,0.1,0.1,0.0,0.47
plastic,6,0.03,0.03,0.0,0.1
display,6,0.01,0.01,0.0,0.03
crystal,6,0.01,0.01,0.0,0.03
displayed,6,0.01,0.01,0.0,0.02
boxes,6,0.01,0.0,0.0,0.02
artist,6,0.0,0.0,0.0,0.02
manufacturer,6,0.01,0.01,0.0,0.01
mirror,6,0.01,0.0,0.0,0.01
her,6,0.03,0.02,0.01,0.1
glasses,6,0.02,0.02,0.0,0.05
gallery,6,0.0,0.0,0.0,0.01
shop,6,0.01,0.0,0.0,0.02
displays,6,0.0,0.0,0.0,0.01
chairs,6,0.0,0.0,0.0,0.01
locked,6,0.0,0.0,0.0,0.01
onto,6,0.01,0.0,0.0,0.01
courtroom,6,0.0,0.0,0.0,0.01
pitcher,6,0.01,0.0,0.0,0.01
desk,6,0.01,0.01,0.0,0.02
each,6,0.01,0.01,0.01,0.02
decorated,6,0.01,0.0,0.0,0.01
falling,6,0.0,0.0,0.0,0.01
says,6,0.01,0.0,0.01,0.02
him,6,0.01,0.01,0.01,0.02
hands,6,0.01,0.0,0.0,0.01
face,6,0.01,0.01,0.0,0.02
finger,6,0.0,0.0,0.0,0.01
portrait,6,0.0,0.0,0.0,0.01
shape,6,0.01,0.0,0.0,0.01
designs,6,0.0,0.0,0.0,0.01
lovely,6,0.01,0.0,0.0,0.01
feature,6,0.0,0.0,0.0,0.01
corner,6,0.0,0.0,0.0,0.01
producer,6,0.0,0.0,0.0,0.01
knife,6,0.0,0.0,0.0,0.01
items,6,0.0,0.0,0.0,0.01
read,6,0.01,0.01,0.0,0.03
arranged,6,0.0,0.0,0.0,0.01
lifted,6,0.0,0.0,0.0,0.01
signature,6,0.0,0.0,0.0,0.01
lay,6,0.0,0.0,0.0,0.01
often,6,0.01,0.0,0.0,0.02
picture,6,0.01,0.01,0.0,0.02
drunk,6,0.0,0.0,0.0,0.02
piano,6,0.0,0.0,0.0,0.0
supplier,6,0.0,0.0,0.0,0.0
photo,6,0.02,0.02,0.0,0.09
image,6,0.0,0.0,0.0,0.01
photographs,6,0.0,0.0,0.0,0.01
celebrated,6,0.0,0.0,0.0,0.01
gets,6,0.01,0.0,0.0,0.01
