context,evidence_type,categories
birds, ,object bird all food animal
bird, ,all object food animal
species, ,all object bird
common, ,bird animal
jet, ,vehicle
boeing, ,vehicle
aviation, ,vehicle
runway, ,vehicle
flown, ,vehicle
crashed, ,vehicle
surface, ,vehicle
piloted, ,vehicle
curtiss, ,vehicle
pilot, ,vehicle
flight, ,vehicle food
planes, ,vehicle
capabilities, ,vehicle
craft, ,vehicle
northwest, ,vehicle
configured, ,vehicle
fighter, ,vehicle
fighters, ,vehicle
nasa, ,vehicle
helicopter, ,vehicle
trainer, ,vehicle
bomber, ,vehicle
fly, ,vehicle food
turboprop, ,vehicle
havilland, ,vehicle
plane, ,vehicle
helicopters, ,vehicle
pilots, ,vehicle
corporate, ,vehicle
engined, ,vehicle
flew, ,vehicle
airplanes, ,vehicle
commercial, ,vehicle
flies, ,vehicle food
reconnaissance, ,vehicle
missiles, ,vehicle
douglas, ,vehicle
takeoff, ,vehicle
hangar, ,vehicle
boat, ,vehicle
airfield, ,vehicle
landed, ,vehicle
prop, ,vehicle
civilian, ,vehicle
requirement, ,vehicle
downed, ,vehicle
shoot, ,vehicle
hijacked, ,vehicle
ministry, ,vehicle
israeli, ,vehicle
surfaces, ,vehicle
vickers, ,vehicle
target, ,vehicle
low, ,food
played, ,food
eggs, ,food
game, ,food
egg, ,food
range, ,food
ground, ,food
subspecies, ,food
play, ,food
food, ,food
park, ,food
have, ,food
open, ,food
endangered, ,food
eat, ,food
appearance, ,food
breeding, ,food
breed, ,food
see, ,food
seeds, ,food
more, ,food
crow, ,food
ate, ,food
real, ,food
mountain, ,food
pet, ,food
white, ,food
looks, ,food
male, ,food
many, ,food
ideal, ,food
include, ,food
10, ,food
stable, ,food
heads, ,food
differs, ,food
farming, ,food
tall, ,food
free, ,food
14, ,food
flying, ,food
find, ,food
finds, ,food
creating, ,food
production, ,food
series, ,food
dog, ,food
do, ,food
goes, ,food
infected, ,food
animals, ,food
kind, ,food
based, ,food
along, ,food
never, ,food
meets, ,food
islands, ,food
club, ,food
jungle, ,food
short, ,food
falcon, ,food
referred, ,food
won, ,food
with, ,food
or, ,food
most, ,food
nicknamed, ,food
high, ,food
co, ,food
large, ,food
debut, ,food
eating, ,food
test, ,food
developed, ,food
season, ,food
16, ,food
hawk, ,food
winter, ,food
band, ,food
started, ,food
one, ,food
northern, ,food
part, ,food
including, ,food
feed, ,food
some, ,food
head, ,food
both, ,food
world, ,food
round, ,food
invented, ,food
formerly, ,food
over, ,food
dry, ,food
captain, ,food
out, ,food
winning, ,food
away, ,food
12, ,food
2010, ,food
20, ,food
has, ,food
successful, ,food
crest, ,food
18, ,food
light, ,food
little, ,food
non, ,food
similarly, ,food
george, ,food
color, ,food
valley, ,food
2005, ,food
habitat, ,food
bands, ,food
being, ,food
bear, ,food
characters, ,food
american, ,food
area, ,food
book, ,food
best, ,food
seen, ,food
products, ,food
represents, ,food
prairie, ,food
popularity, ,food
original, ,food
owned, ,food
pigs, ,food
several, ,food
unique, ,food
us, ,food
usually, ,food
words, ,food
tells, ,food
than, ,food
famous, ,food
film, ,food
good, ,food
grey, ,food
entitled, ,food
mascot, ,food
includes, ,food
hill, ,food
incorporated, ,food
2015, ,food
ride, ,food
gang, ,food
13, ,food
usual, ,food
mentioned, ,food
animal, ,food
frogs, ,food
cold, ,food
outside, ,food
outdoor, ,food
guide, ,food
lay, ,food
directed, ,food
work, ,food
diets, ,food
learned, ,food
drinks, ,food
farms, ,food
fields, ,food
what, ,food
character, ,food
ranging, ,food
pair, ,food
tailed, ,food
enter, ,food
symbol, ,food
escape, ,food
tail, ,food
recently, ,food
released, ,food
opening, ,food
english, ,food
70, ,food
corner, ,food
friends, ,food
rooster, ,food
show, ,food
30, ,food
sale, ,food
class, ,food
retrieve, ,food
21, ,food
responsible, ,food
dominant, ,food
display, ,food
piece, ,food
roasted, ,food
25, ,food
purpose, ,food
animated, ,food
names, ,food
baby, ,food
turns, ,food
wolf, ,food
months, ,food
inn, ,food
member, ,food
leave, ,food
asks, ,food
included, ,food
1905, ,food
larger, ,food
big, ,food
air, ,food
album, ,food
today, ,food
movie, ,food
feathers, ,food
eagle, ,food
pigeon, ,food
wild, ,food
plumage, ,food
are, ,food
weight, ,food
pheasant, ,food
calls, ,food
grouse, ,food
singing, ,food
deer, ,food
duck, ,food
goose, ,food
bush, ,food
means, ,food
often, ,food
used, ,food
night, ,food
fed, ,food
chicken, ,food
fowl, ,food
group, ,food
neck, ,food
bred, ,food
stuffed, ,food
track, ,food
look, ,food
turkey, ,food
though, ,food
introduced, ,food
town, ,food
begins, ,food
poultry, ,food
reference, ,food
sold, ,food
lays, ,food
typically, ,food
hole, ,food
varieties, ,food
hunt, ,food
chickens, ,food
owner, ,food
property, ,food
village, ,food
cooking, ,food
pig, ,food
vast, ,food
variation, ,food
domestic, ,food
thing, ,food
roast, ,food
raising, ,food
sheep, ,food
grain, ,food
course, ,food
raise, ,food
purchased, ,food
produce, ,food
guests, ,food
other, ,food
