context,evidence_type,categories
us,b,food
birds,i,object bird all food animal
bird,i,all object food animal
game,i,food
rooster,i,food
pigeon,i,food
pheasant,i,food
duck,i,food
goose,i,food
chicken,i,food
fowl,i,food
turkey,i,food
poultry,i,food
chickens,i,food
flown,l,vehicle
fly,l,vehicle food
flew,l,vehicle
flies,l,vehicle food
flying,l,food
jet,i,vehicle
boeing,i,vehicle
surface,u,vehicle
curtiss,i,vehicle
flight,l,vehicle food
planes,i,vehicle
capabilities,u,vehicle
craft,i,vehicle
configured,u,vehicle
nasa,u,vehicle
helicopter,u,vehicle
trainer,u,vehicle
bomber,i,vehicle
turboprop,i,vehicle
havilland,i,vehicle
plane,i,vehicle
helicopters,u,vehicle
pilots,r,vehicle
corporate,u,vehicle
engined,r,vehicle
airplanes,i,vehicle
commercial,u,vehicle
reconnaissance,u,vehicle
douglas,i,vehicle
takeoff,r,vehicle
hangar,r,vehicle
boat,u,vehicle
airfield,r,vehicle
landed,r,vehicle
prop,u,vehicle
civilian,u,vehicle
requirement,u,vehicle
hijacked,u,vehicle
ministry,u,vehicle
israeli,u,vehicle
surfaces,u,vehicle
vickers,u,vehicle
target,u,vehicle
played,u,food
range,u,food
ground,r,food
subspecies,u,food
play,u,food
food,u,food
park,u,food
open,u,food
endangered,u,food
eat,u,food
breeding,u,food
see,u,food
seeds,u,food
crow,i,food
ate,u,food
real,u,food
mountain,u,food
white,u,food
looks,u,food
male,u,food
many,u,food
ideal,u,food
include,u,food
stable,u,food
heads,u,food
differs,u,food
tall,u,food
14,u,food
find,u,food
finds,u,food
creating,u,food
series,u,food
goes,u,food
based,u,food
along,u,food
never,u,food
club,u,food
jungle,u,food
short,u,food
falcon,i,food
referred,u,food
won,u,food
with,u,food
or,u,food
most,u,food
nicknamed,u,food
high,u,food
co,u,food
debut,u,food
eating,u,food
developed,u,food
season,u,food
16,u,food
winter,u,food
band,u,food
northern,u,food
part,u,food
including,u,food
feed,u,food
both,u,food
world,u,food
round,u,food
invented,u,food
formerly,u,food
dry,u,food
captain,u,food
winning,u,food
12,u,food
2010,u,food
has,u,food
successful,u,food
crest,u,food
18,u,food
light,u,food
little,u,food
non,u,food
similarly,u,food
george,u,food
color,u,food
valley,u,food
2005,u,food
habitat,u,food
bands,u,food
bear,u,food
characters,u,food
area,u,food
book,u,food
best,u,food
products,u,food
represents,u,food
popularity,u,food
original,u,food
owned,u,food
pigs,u,food
unique,u,food
usually,u,food
words,u,food
tells,u,food
famous,u,food
film,u,food
good,u,food
grey,u,food
entitled,u,food
mascot,u,food
hill,u,food
incorporated,u,food
2015,u,food
ride,u,food
gang,u,food
13,u,food
usual,u,food
mentioned,u,food
frogs,u,food
cold,u,food
outside,u,food
outdoor,u,food
guide,u,food
lay,u,food
directed,u,food
work,u,food
diets,u,food
learned,u,food
drinks,u,food
fields,u,food
what,u,food
ranging,u,food
pair,u,food
tailed,u,food
symbol,u,food
escape,u,food
tail,r,food
released,u,food
opening,u,food
english,u,food
70,u,food
corner,u,food
friends,u,food
show,u,food
sale,u,food
class,u,food
retrieve,u,food
21,u,food
responsible,u,food
dominant,u,food
display,u,food
piece,u,food
purpose,u,food
animated,u,food
names,u,food
turns,u,food
wolf,u,food
inn,u,food
member,u,food
leave,u,food
asks,u,food
included,u,food
1905,u,food
larger,u,food
big,u,food
air,r,food
album,u,food
today,u,food
movie,u,food
eagle,i,food
plumage,r,food
are,u,food
weight,u,food
singing,u,food
deer,u,food
bush,u,food
means,u,food
night,u,food
fed,u,food
group,u,food
bred,u,food
stuffed,u,food
look,u,food
though,u,food
introduced,u,food
town,u,food
reference,u,food
lays,u,food
typically,u,food
hole,u,food
varieties,u,food
property,u,food
cooking,u,food
vast,u,food
domestic,u,food
thing,u,food
grain,u,food
course,u,food
purchased,u,food
produce,u,food
guests,u,food
other,u,food
aviation,r,vehicle
piloted,r,vehicle
pilot,r,vehicle
missiles,r,vehicle
downed,r,vehicle
eggs,r,food
egg,r,food
animals,r,food
animal,r,food
roasted,r,food
feathers,r,food
roast,r,food
species,u,all object bird
common,u,bird animal
runway,u,vehicle
crashed,u,vehicle
northwest,u,vehicle
fighter,u,vehicle
fighters,u,vehicle
shoot,u,vehicle
low,u,food
have,u,food
appearance,u,food
breed,u,food
more,u,food
pet,u,food
10,u,food
farming,u,food
free,u,food
production,u,food
dog,u,food
do,u,food
infected,u,food
kind,u,food
meets,u,food
islands,u,food
large,u,food
test,u,food
hawk,u,food
started,u,food
one,u,food
some,u,food
head,u,food
over,u,food
out,u,food
away,u,food
20,u,food
being,u,food
american,u,food
seen,u,food
prairie,u,food
several,u,food
than,u,food
includes,u,food
farms,u,food
character,u,food
enter,u,food
recently,u,food
30,u,food
25,u,food
baby,u,food
months,u,food
wild,u,food
calls,u,food
grouse,u,food
often,u,food
used,u,food
neck,u,food
track,u,food
begins,u,food
sold,u,food
hunt,u,food
owner,u,food
village,u,food
pig,u,food
variation,u,food
raising,u,food
sheep,u,food
raise,u,food
