context,evidence_type,categories
birds,i,object bird all food animal
bird,i,all object food animal
species,u,all object bird
common,u,bird animal
jet,NA,vehicle
boeing,NA,vehicle
aviation,r,vehicle
runway,u,vehicle
flown,l,vehicle
crashed,u,vehicle
surface,NA,vehicle
piloted,r,vehicle
curtiss,NA,vehicle
pilot,r,vehicle
flight,NA,vehicle food
planes,NA,vehicle
capabilities,NA,vehicle
craft,NA,vehicle
northwest,u,vehicle
configured,NA,vehicle
fighter,u,vehicle
fighters,u,vehicle
nasa,NA,vehicle
helicopter,NA,vehicle
trainer,NA,vehicle
bomber,NA,vehicle
fly,l,vehicle food
turboprop,NA,vehicle
havilland,NA,vehicle
plane,NA,vehicle
helicopters,NA,vehicle
pilots,NA,vehicle
corporate,NA,vehicle
engined,NA,vehicle
flew,l,vehicle
airplanes,NA,vehicle
commercial,NA,vehicle
flies,l,vehicle food
reconnaissance,NA,vehicle
missiles,r,vehicle
douglas,NA,vehicle
takeoff,NA,vehicle
hangar,NA,vehicle
boat,NA,vehicle
airfield,NA,vehicle
landed,NA,vehicle
prop,NA,vehicle
civilian,NA,vehicle
requirement,NA,vehicle
downed,r,vehicle
shoot,u,vehicle
hijacked,NA,vehicle
ministry,NA,vehicle
israeli,NA,vehicle
surfaces,NA,vehicle
vickers,NA,vehicle
target,NA,vehicle
low,u,food
played,NA,food
eggs,r,food
game,i,food
egg,r,food
range,NA,food
ground,NA,food
subspecies,NA,food
play,NA,food
food,NA,food
park,NA,food
have,u,food
open,NA,food
endangered,NA,food
eat,NA,food
appearance,u,food
breeding,NA,food
breed,u,food
see,NA,food
seeds,NA,food
more,u,food
crow,NA,food
ate,NA,food
real,NA,food
mountain,NA,food
pet,u,food
white,NA,food
looks,NA,food
male,NA,food
many,NA,food
ideal,NA,food
include,NA,food
10,u,food
stable,NA,food
heads,NA,food
differs,NA,food
farming,u,food
tall,NA,food
free,u,food
14,NA,food
flying,l,food
find,NA,food
finds,NA,food
creating,NA,food
production,u,food
series,NA,food
dog,u,food
do,u,food
goes,NA,food
infected,u,food
animals,r,food
kind,u,food
based,NA,food
along,NA,food
never,NA,food
meets,u,food
islands,u,food
club,NA,food
jungle,NA,food
short,NA,food
falcon,NA,food
referred,NA,food
won,NA,food
with,NA,food
or,NA,food
most,NA,food
nicknamed,NA,food
high,NA,food
co,NA,food
large,u,food
debut,NA,food
eating,NA,food
test,u,food
developed,NA,food
season,NA,food
16,NA,food
hawk,u,food
winter,NA,food
band,NA,food
started,u,food
one,u,food
northern,NA,food
part,NA,food
including,NA,food
feed,NA,food
some,u,food
head,u,food
both,NA,food
world,NA,food
round,NA,food
invented,NA,food
formerly,NA,food
over,u,food
dry,NA,food
captain,NA,food
out,u,food
winning,NA,food
away,u,food
12,NA,food
2010,NA,food
20,u,food
has,NA,food
successful,NA,food
crest,NA,food
18,NA,food
light,NA,food
little,NA,food
non,NA,food
similarly,NA,food
george,NA,food
color,NA,food
valley,NA,food
2005,NA,food
habitat,NA,food
bands,NA,food
being,u,food
bear,NA,food
characters,NA,food
american,u,food
area,NA,food
book,NA,food
best,NA,food
seen,u,food
products,NA,food
represents,NA,food
prairie,u,food
popularity,NA,food
original,NA,food
owned,NA,food
pigs,NA,food
several,u,food
unique,NA,food
us,b,food
usually,NA,food
words,NA,food
tells,NA,food
than,u,food
famous,NA,food
film,NA,food
good,NA,food
grey,NA,food
entitled,NA,food
mascot,NA,food
includes,u,food
hill,NA,food
incorporated,NA,food
2015,NA,food
ride,NA,food
gang,NA,food
13,NA,food
usual,NA,food
mentioned,NA,food
animal,r,food
frogs,NA,food
cold,NA,food
outside,NA,food
outdoor,NA,food
guide,NA,food
lay,NA,food
directed,NA,food
work,NA,food
diets,NA,food
learned,NA,food
drinks,NA,food
farms,u,food
fields,NA,food
what,NA,food
character,u,food
ranging,NA,food
pair,NA,food
tailed,NA,food
enter,u,food
symbol,NA,food
escape,NA,food
tail,NA,food
recently,u,food
released,NA,food
opening,NA,food
english,NA,food
70,NA,food
corner,NA,food
friends,NA,food
rooster,i,food
show,NA,food
30,u,food
sale,NA,food
class,NA,food
retrieve,NA,food
21,NA,food
responsible,NA,food
dominant,NA,food
display,NA,food
piece,NA,food
roasted,r,food
25,u,food
purpose,NA,food
animated,NA,food
names,NA,food
baby,u,food
turns,NA,food
wolf,NA,food
months,u,food
inn,NA,food
member,NA,food
leave,NA,food
asks,NA,food
included,NA,food
1905,NA,food
larger,NA,food
big,NA,food
air,NA,food
album,NA,food
today,NA,food
movie,NA,food
feathers,r,food
eagle,NA,food
pigeon,i,food
wild,u,food
plumage,NA,food
are,NA,food
weight,NA,food
pheasant,i,food
calls,u,food
grouse,u,food
singing,NA,food
deer,NA,food
duck,i,food
goose,i,food
bush,NA,food
means,NA,food
often,u,food
used,u,food
night,NA,food
fed,NA,food
chicken,i,food
fowl,i,food
group,NA,food
neck,u,food
bred,NA,food
stuffed,NA,food
track,u,food
look,NA,food
turkey,i,food
though,NA,food
introduced,NA,food
town,NA,food
begins,u,food
poultry,i,food
reference,NA,food
sold,u,food
lays,NA,food
typically,NA,food
hole,NA,food
varieties,NA,food
hunt,u,food
chickens,i,food
owner,u,food
property,NA,food
village,u,food
cooking,NA,food
pig,u,food
vast,NA,food
variation,u,food
domestic,NA,food
thing,NA,food
roast,r,food
raising,u,food
sheep,u,food
grain,NA,food
course,NA,food
raise,u,food
purchased,NA,food
produce,NA,food
guests,NA,food
other,NA,food
