context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
20,31,0.01,0.01,0.0,0.06
pretty,30,0.0,0.0,0.0,0.02
35,30,0.01,0.01,0.0,0.04
locked,30,0.0,0.0,0.0,0.03
half,29,0.01,0.01,0.0,0.07
40,29,0.01,0.01,0.0,0.05
five,29,0.01,0.0,0.0,0.02
better,29,0.01,0.01,0.0,0.03
recently,29,0.0,0.0,0.0,0.03
same,29,0.01,0.0,0.0,0.03
10,28,0.01,0.01,0.0,0.04
spent,28,0.0,0.0,0.0,0.01
15,28,0.01,0.01,0.0,0.04
22,28,0.01,0.0,0.0,0.04
return,28,0.0,0.0,0.0,0.03
of,27,0.03,0.02,0.02,0.07
by,27,0.02,0.01,0.01,0.03
but,27,0.01,0.01,0.01,0.05
minutes,27,0.01,0.0,0.0,0.02
being,27,0.01,0.01,0.0,0.04
19,27,0.01,0.01,0.0,0.05
whatever,27,0.0,0.0,0.0,0.01
will,27,0.01,0.0,0.0,0.02
save,27,0.0,0.0,0.0,0.03
per,27,0.01,0.01,0.0,0.24
ago,27,0.0,0.0,0.0,0.04
18,27,0.01,0.01,0.0,0.04
preferred,27,0.0,0.0,0.0,0.01
17,27,0.01,0.0,0.0,0.04
2000,27,0.01,0.01,0.0,0.04
1999,27,0.0,0.0,0.0,0.01
been,27,0.01,0.0,0.0,0.02
compared,26,0.01,0.01,0.0,0.1
from,26,0.02,0.01,0.01,0.04
that,26,0.02,0.01,0.01,0.09
outside,26,0.01,0.01,0.0,0.03
where,26,0.01,0.01,0.01,0.03
said,26,0.02,0.01,0.01,0.08
re,26,0.01,0.0,0.0,0.02
30,26,0.01,0.01,0.0,0.05
which,26,0.01,0.01,0.01,0.08
want,26,0.0,0.0,0.0,0.01
long,26,0.01,0.01,0.0,0.04
came,26,0.01,0.0,0.0,0.03
took,26,0.01,0.0,0.0,0.03
control,26,0.01,0.01,0.0,0.03
about,26,0.01,0.01,0.0,0.02
means,26,0.0,0.0,0.0,0.04
90,26,0.01,0.0,0.0,0.04
according,26,0.0,0.0,0.0,0.01
find,26,0.01,0.0,0.0,0.02
week,26,0.01,0.0,0.0,0.04
taken,26,0.01,0.0,0.0,0.01
run,26,0.01,0.01,0.0,0.07
46,26,0.01,0.0,0.0,0.04
journey,26,0.0,0.0,0.0,0.02
rolls,26,0.01,0.0,0.0,0.03
helps,26,0.0,0.0,0.0,0.02
wants,26,0.0,0.0,0.0,0.03
in,25,0.03,0.02,0.02,0.07
it,25,0.02,0.01,0.01,0.07
for,25,0.02,0.01,0.01,0.04
13,25,0.01,0.01,0.0,0.03
amount,25,0.01,0.0,0.0,0.03
50,25,0.01,0.01,0.0,0.08
one,25,0.01,0.01,0.01,0.04
around,25,0.01,0.01,0.01,0.04
form,25,0.0,0.0,0.0,0.02
their,25,0.01,0.01,0.0,0.06
12,25,0.01,0.01,0.0,0.03
today,25,0.01,0.0,0.0,0.03
roll,25,0.01,0.01,0.0,0.07
pay,25,0.0,0.0,0.0,0.01
limited,25,0.0,0.0,0.0,0.01
who,25,0.01,0.01,0.0,0.07
36,25,0.0,0.0,0.0,0.02
because,25,0.01,0.0,0.0,0.03
though,25,0.0,0.0,0.0,0.01
life,25,0.0,0.0,0.0,0.02
may,25,0.01,0.0,0.0,0.02
concerned,25,0.0,0.0,0.0,0.01
device,25,0.01,0.01,0.0,0.04
48,25,0.0,0.0,0.0,0.04
month,25,0.0,0.0,0.0,0.02
showed,25,0.0,0.0,0.0,0.01
whose,25,0.0,0.0,0.0,0.01
2008,25,0.0,0.0,0.0,0.02
charge,25,0.0,0.0,0.0,0.01
happened,25,0.0,0.0,0.0,0.03
perhaps,25,0.0,0.0,0.0,0.01
knows,25,0.0,0.0,0.0,0.01
safe,25,0.0,0.0,0.0,0.01
age,25,0.0,0.0,0.0,0.01
29,25,0.01,0.01,0.0,0.04
different,25,0.01,0.0,0.0,0.02
21,25,0.01,0.0,0.0,0.03
were,25,0.01,0.01,0.0,0.04
special,25,0.0,0.0,0.0,0.02
26,25,0.01,0.01,0.0,0.04
part,25,0.01,0.0,0.0,0.02
otherwise,25,0.0,0.0,0.0,0.03
action,25,0.0,0.0,0.0,0.04
into,24,0.02,0.01,0.01,0.06
at,24,0.02,0.01,0.01,0.04
25,24,0.01,0.01,0.0,0.06
two,24,0.01,0.01,0.01,0.04
people,24,0.01,0.01,0.0,0.05
three,24,0.01,0.01,0.0,0.03
could,24,0.01,0.01,0.0,0.02
least,24,0.01,0.0,0.0,0.02
until,24,0.01,0.0,0.0,0.03
well,24,0.01,0.01,0.0,0.04
16,24,0.01,0.01,0.0,0.03
somehow,24,0.0,0.0,0.0,0.03
supplied,24,0.0,0.0,0.0,0.03
costs,24,0.0,0.0,0.0,0.01
way,24,0.01,0.01,0.0,0.04
66,24,0.0,0.0,0.0,0.02
guys,24,0.01,0.0,0.0,0.04
27,24,0.01,0.0,0.0,0.05
thinking,24,0.0,0.0,0.0,0.01
offered,24,0.0,0.0,0.0,0.01
watched,24,0.0,0.0,0.0,0.01
sent,24,0.0,0.0,0.0,0.02
williams,24,0.0,0.0,0.0,0.02
complete,24,0.0,0.0,0.0,0.03
easily,24,0.01,0.0,0.0,0.03
rolling,24,0.01,0.01,0.0,0.08
spinning,24,0.02,0.02,0.0,0.24
added,24,0.0,0.0,0.0,0.03
55,24,0.01,0.0,0.0,0.05
essential,24,0.0,0.0,0.0,0.0
costly,24,0.0,0.0,0.0,0.01
whenever,24,0.0,0.0,0.0,0.01
tested,24,0.0,0.0,0.0,0.01
contain,24,0.0,0.0,0.0,0.01
millions,24,0.0,0.0,0.0,0.02
passed,24,0.01,0.0,0.0,0.04
allows,24,0.0,0.0,0.0,0.01
giving,24,0.0,0.0,0.0,0.02
started,24,0.01,0.01,0.0,0.02
leaving,24,0.0,0.0,0.0,0.02
fourth,24,0.01,0.0,0.0,0.02
typical,24,0.0,0.0,0.0,0.03
