context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
the,7,0.06,0.02,0.04,0.11
occurred,7,0.02,0.02,0.0,0.09
were,7,0.02,0.01,0.01,0.04
from,7,0.02,0.01,0.01,0.02
officials,7,0.01,0.01,0.0,0.02
destroyed,7,0.01,0.01,0.0,0.04
possibility,7,0.01,0.01,0.0,0.02
apparently,7,0.01,0.0,0.0,0.02
earlier,7,0.01,0.0,0.0,0.01
august,7,0.0,0.0,0.0,0.01
where,7,0.01,0.01,0.01,0.02
believe,7,0.0,0.0,0.0,0.01
whether,7,0.01,0.0,0.0,0.01
according,7,0.01,0.0,0.0,0.01
egypt,7,0.0,0.0,0.0,0.01
struck,7,0.01,0.0,0.0,0.01
indicating,7,0.0,0.0,0.0,0.01
remained,7,0.0,0.0,0.0,0.01
destruction,7,0.0,0.0,0.0,0.01
coast,7,0.0,0.0,0.0,0.01
wave,7,0.01,0.0,0.0,0.02
escape,7,0.01,0.01,0.0,0.05
sophisticated,7,0.0,0.0,0.0,0.01
severely,7,0.0,0.0,0.0,0.01
indicate,7,0.0,0.0,0.0,0.01
due,7,0.0,0.0,0.0,0.01
signs,7,0.0,0.0,0.0,0.01
impact,7,0.0,0.0,0.0,0.0
sending,7,0.0,0.0,0.0,0.01
advanced,7,0.0,0.0,0.0,0.01
conditions,7,0.0,0.0,0.0,0.0
swept,7,0.0,0.0,0.0,0.01
impossible,7,0.0,0.0,0.0,0.01
specialists,7,0.0,0.0,0.0,0.0
document,7,0.0,0.0,0.0,0.0
progress,7,0.0,0.0,0.0,0.01
farther,7,0.0,0.0,0.0,0.01
bearing,7,0.0,0.0,0.0,0.0
modified,7,0.0,0.0,0.0,0.0
killed,6,0.04,0.04,0.0,0.15
rocket,6,0.04,0.04,0.0,0.11
died,6,0.02,0.02,0.01,0.07
iraq,6,0.01,0.01,0.0,0.06
was,6,0.03,0.01,0.01,0.06
targets,6,0.01,0.01,0.0,0.05
fatal,6,0.01,0.01,0.0,0.04
palestinian,6,0.02,0.02,0.0,0.04
that,6,0.02,0.01,0.02,0.04
soldier,6,0.01,0.01,0.0,0.03
response,6,0.01,0.01,0.0,0.03
target,6,0.01,0.01,0.0,0.03
which,6,0.01,0.01,0.01,0.03
armed,6,0.01,0.01,0.0,0.03
responsible,6,0.01,0.01,0.0,0.03
threat,6,0.01,0.01,0.0,0.03
nuclear,6,0.01,0.01,0.0,0.03
victims,6,0.01,0.01,0.0,0.03
submarine,6,0.09,0.09,0.0,0.45
dead,6,0.01,0.01,0.0,0.02
united,6,0.01,0.01,0.0,0.02
shooting,6,0.01,0.01,0.0,0.02
been,6,0.01,0.01,0.01,0.02
confirmed,6,0.01,0.01,0.0,0.03
base,6,0.01,0.0,0.0,0.02
others,6,0.01,0.0,0.0,0.02
believed,6,0.01,0.0,0.0,0.02
air,6,0.01,0.01,0.0,0.03
seriously,6,0.0,0.0,0.0,0.02
saying,6,0.01,0.01,0.0,0.02
damaged,6,0.01,0.01,0.0,0.02
reported,6,0.01,0.01,0.0,0.02
threats,6,0.01,0.01,0.0,0.03
statement,6,0.01,0.0,0.0,0.02
mounted,6,0.01,0.0,0.0,0.02
caused,6,0.02,0.02,0.01,0.05
authorities,6,0.01,0.0,0.0,0.01
western,6,0.01,0.01,0.0,0.01
15,6,0.01,0.0,0.0,0.01
ministry,6,0.01,0.0,0.0,0.01
sparked,6,0.01,0.01,0.0,0.01
afp,6,0.0,0.0,0.0,0.01
fire,6,0.01,0.01,0.01,0.03
unidentified,6,0.01,0.01,0.0,0.02
scale,6,0.0,0.0,0.0,0.01
violence,6,0.01,0.01,0.0,0.01
anti,6,0.02,0.02,0.01,0.09
tanks,6,0.01,0.01,0.0,0.01
strike,6,0.0,0.0,0.0,0.01
appeared,6,0.01,0.0,0.0,0.01
lethal,6,0.01,0.01,0.0,0.03
initial,6,0.0,0.0,0.0,0.01
sudden,6,0.0,0.0,0.0,0.01
destroy,6,0.0,0.0,0.0,0.01
media,6,0.0,0.0,0.0,0.01
reportedly,6,0.0,0.0,0.0,0.01
hit,6,0.01,0.0,0.01,0.02
later,6,0.0,0.0,0.0,0.01
northwest,6,0.0,0.0,0.0,0.01
say,6,0.01,0.0,0.0,0.01
amid,6,0.0,0.0,0.0,0.01
strikes,6,0.0,0.0,0.0,0.01
ammunition,6,0.0,0.0,0.0,0.01
port,6,0.01,0.0,0.0,0.01
january,6,0.0,0.0,0.0,0.01
towers,6,0.0,0.0,0.0,0.01
yet,6,0.0,0.0,0.0,0.01
random,6,0.0,0.0,0.0,0.01
indicated,6,0.0,0.0,0.0,0.01
confirm,6,0.0,0.0,0.0,0.01
dangerous,6,0.0,0.0,0.0,0.01
60,6,0.0,0.0,0.0,0.01
activists,6,0.0,0.0,0.0,0.01
multiple,6,0.0,0.0,0.0,0.01
russia,6,0.01,0.0,0.0,0.01
interfax,6,0.0,0.0,0.0,0.01
tank,6,0.01,0.0,0.0,0.02
stepped,6,0.0,0.0,0.0,0.01
hundreds,6,0.0,0.0,0.0,0.01
set,6,0.01,0.01,0.0,0.04
europe,6,0.0,0.0,0.0,0.01
200,6,0.01,0.01,0.0,0.03
inevitable,6,0.0,0.0,0.0,0.01
newspaper,6,0.0,0.0,0.0,0.01
philippines,6,0.0,0.0,0.0,0.01
indonesia,6,0.0,0.0,0.0,0.01
scores,6,0.0,0.0,0.0,0.01
grave,6,0.0,0.0,0.0,0.01
continue,6,0.0,0.0,0.0,0.01
suggesting,6,0.0,0.0,0.0,0.01
powered,6,0.0,0.0,0.0,0.01
location,6,0.0,0.0,0.0,0.01
perished,6,0.0,0.0,0.0,0.01
danger,6,0.0,0.0,0.0,0.01
critical,6,0.0,0.0,0.0,0.0
horror,6,0.0,0.0,0.0,0.0
remains,6,0.0,0.0,0.0,0.0
website,6,0.0,0.0,0.0,0.0
weakened,6,0.0,0.0,0.0,0.01
announced,6,0.0,0.0,0.0,0.0
already,6,0.0,0.0,0.0,0.01
