context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
southeastern,10,0.0,0.0,0.0,0.01
states,10,0.0,0.0,0.0,0.01
historically,10,0.0,0.0,0.0,0.01
continued,10,0.0,0.0,0.0,0.01
unknown,10,0.0,0.0,0.0,0.01
currently,10,0.0,0.0,0.0,0.01
best,10,0.01,0.0,0.0,0.02
some,10,0.01,0.0,0.01,0.01
date,9,0.0,0.0,0.0,0.02
creek,9,0.03,0.02,0.01,0.12
important,9,0.02,0.01,0.0,0.08
have,9,0.01,0.0,0.01,0.02
used,9,0.01,0.0,0.01,0.02
area,9,0.01,0.01,0.0,0.05
town,9,0.01,0.0,0.0,0.01
extend,9,0.0,0.0,0.0,0.01
being,9,0.01,0.0,0.0,0.01
part,9,0.01,0.0,0.0,0.01
capable,9,0.0,0.0,0.0,0.01
northeast,9,0.0,0.0,0.0,0.0
thirty,9,0.0,0.0,0.0,0.01
appearance,9,0.0,0.0,0.0,0.01
associated,9,0.0,0.0,0.0,0.01
depend,9,0.0,0.0,0.0,0.01
weekend,9,0.01,0.0,0.0,0.02
combined,9,0.0,0.0,0.0,0.01
attention,9,0.0,0.0,0.0,0.01
support,9,0.0,0.0,0.0,0.01
additionally,9,0.0,0.0,0.0,0.0
northwest,9,0.0,0.0,0.0,0.0
artist,9,0.0,0.0,0.0,0.01
therefore,9,0.0,0.0,0.0,0.01
serve,9,0.0,0.0,0.0,0.01
black,9,0.04,0.03,0.01,0.1
year,9,0.01,0.01,0.01,0.02
first,9,0.01,0.0,0.01,0.01
succeeded,9,0.0,0.0,0.0,0.02
free,9,0.01,0.0,0.0,0.02
took,9,0.01,0.0,0.0,0.01
pronounced,9,0.0,0.0,0.0,0.0
earlier,9,0.0,0.0,0.0,0.01
less,9,0.0,0.0,0.0,0.01
miller,9,0.0,0.0,0.0,0.0
obtained,9,0.0,0.0,0.0,0.01
bounded,9,0.0,0.0,0.0,0.01
informs,9,0.0,0.0,0.0,0.02
recalls,9,0.0,0.0,0.0,0.01
1946,9,0.0,0.0,0.0,0.0
rural,9,0.0,0.0,0.0,0.01
variety,9,0.02,0.02,0.0,0.16
other,9,0.01,0.0,0.01,0.02
notes,9,0.0,0.0,0.0,0.01
among,9,0.01,0.0,0.0,0.01
very,9,0.01,0.0,0.0,0.01
name,8,0.01,0.0,0.01,0.01
sites,8,0.0,0.0,0.0,0.01
brown,8,0.03,0.02,0.0,0.12
word,8,0.01,0.0,0.0,0.01
its,8,0.01,0.0,0.01,0.02
altered,8,0.0,0.0,0.0,0.0
