context,evidence_type,categories
white, ,cold measure food
counter, ,measure
picture, ,cold measure
book, ,measure
working, ,cold measure
image, ,measure
any, ,measure food
goes, ,object measure food
samples, ,communication measure
tried, ,measure
reference, ,measure
actual, ,measure
strange, ,cold measure
word, ,measure
variety, ,measure relation food all communication cold
note, ,measure
individual, ,measure
san, ,measure
names, ,measure
meaning, ,cold measure
coffee, ,cold measure
thin, ,cold measure
dark, ,cold measure
holding, ,measure
beside, ,measure
between, ,measure
every, ,cold measure food
finger, ,measure
knife, ,measure
pale, ,communication measure
lay, ,cold measure
american, ,measure
lets, ,measure
removing, ,cold measure
mr, ,measure
stick, ,communication measure
police, ,measure
guy, ,measure
mary, ,measure
picked, ,communication measure
find, ,cold measure
smiling, ,measure
lines, ,measure
dr, ,measure
couple, ,measure
told, ,measure
thinking, ,measure
photos, ,cold measure
eyed, ,communication measure
check, ,measure
yet, ,measure
ask, ,measure
decades, ,measure
robert, ,measure
spirit, ,measure
suits, ,measure
checked, ,measure
simply, ,measure
burns, ,measure
fact, ,measure
press, ,measure
noted, ,measure
soul, ,measure
basically, ,measure
grace, ,measure
passed, ,measure
human, ,measure
dancing, ,communication measure
wrote, ,cold measure
characters, ,measure
worth, ,cold measure
hunt, ,measure
recall, ,measure
whom, ,measure
sense, ,measure
friendly, ,measure
blunt, ,measure
true, ,measure
authorities, ,measure
supposed, ,measure
balancing, ,measure
fame, ,measure
suit, ,measure
information, ,measure
expression, ,measure
proud, ,measure
key, ,measure
steal, ,measure
smart, ,measure
totally, ,measure
guide, ,measure
legal, ,measure
why, ,measure
displayed, ,measure
boxes, ,measure
he, ,measure food
sat, ,measure
eyes, ,measure
huge, ,measure
falling, ,communication measure
them, ,measure
silver, ,measure
black, ,cold measure
hands, ,measure
pitcher, ,measure
big, ,cold measure
cigarette, ,measure
fine, ,cold measure
contains, ,cold object measure food
single, ,measure
work, ,measure
style, ,measure food
gold, ,measure
lifted, ,measure
woman, ,measure
enormous, ,measure
signature, ,communication measure
grab, ,object measure
ordinary, ,measure
remains, ,measure
real, ,measure
plain, ,communication measure food
idea, ,measure
friend, ,measure
faces, ,measure
know, ,measure
call, ,cold measure
far, ,measure
upside, ,communication measure
tip, ,measure
apple, ,measure
spill, ,measure
rings, ,measure
type, ,measure
bearing, ,measure
twist, ,measure
sticks, ,communication measure
whether, ,measure
appears, ,measure
name, ,cold measure
noticed, ,measure
picking, ,communication measure
crowd, ,measure
received, ,measure
figure, ,measure
chest, ,measure
punch, ,measure
collected, ,communication measure
fluid, ,measure
photograph, ,measure
flowing, ,cold communication measure
boasts, ,measure
logo, ,measure
examine, ,measure
jesus, ,measure
america, ,measure
self, ,measure
law, ,measure
showing, ,measure
anyone, ,measure
pointing, ,cold measure
gathered, ,measure
international, ,measure
super, ,measure
records, ,cold measure
print, ,measure
pocket, ,communication measure
striking, ,measure
services, ,measure
test, ,measure
fake, ,measure
branches, ,communication measure
driver, ,measure
miller, ,measure
knew, ,measure
interesting, ,measure
suggest, ,measure
tipped, ,measure
chinese, ,measure
fair, ,measure
student, ,measure
collect, ,cold measure
dollars, ,measure
rub, ,measure relation
twice, ,measure
talk, ,measure
memory, ,measure
proved, ,measure
thousand, ,measure
award, ,measure
flip, ,measure
holder, ,measure
unfortunately, ,measure
ears, ,communication measure
depicts, ,measure
count, ,measure
reasons, ,measure
simultaneously, ,measure
newly, ,measure
amazing, ,measure
subject, ,measure
terms, ,measure
neighbor, ,measure
wild, ,cold measure
instantly, ,measure
impossible, ,cold measure
prison, ,measure
protest, ,measure
strength, ,measure
truth, ,measure
afraid, ,measure
testing, ,measure
accused, ,measure
worthy, ,measure
strangers, ,measure
sites, ,measure
actor, ,measure
nobody, ,measure
glove, ,measure
appearing, ,measure
participants, ,measure
promises, ,measure
broadcast, ,measure
learn, ,measure
growth, ,measure
explain, ,measure
tendency, ,measure
profile, ,measure
eu, ,measure
cash, ,measure
program, ,measure
bennett, ,measure
nasty, ,measure
advised, ,measure
investigators, ,measure
chosen, ,measure
nationwide, ,measure
cups, ,food
of, ,food
flavored, ,food
you, ,object food
the, ,food
from, ,cold food
which, ,cold food
in, ,food
even, ,food
not, ,food
lemon, ,food
frozen, ,communication object food all
cake, ,food
fruit, ,food
pour, ,food
out, ,food
glasses, ,food
can, ,food
up, ,cold food
000, ,cold food
had, ,food
on, ,cold food
fried, ,food
at, ,food
makes, ,food
chilled, ,relation food
used, ,food
their, ,food
favorite, ,communication food
was, ,food
one, ,cold food
about, ,cold food
cool, ,food
says, ,food
small, ,food
green, ,cold food
rice, ,food
plastic, ,food
10, ,food
16, ,food
12, ,cold food
still, ,food
onto, ,communication cold food
take, ,food
comes, ,food
create, ,food
looks, ,cold food
let, ,food
filled, ,food
off, ,food
beer, ,food
cookies, ,food
soda, ,food
set, ,food
sauce, ,food
chocolate, ,food
water, ,cold food
wine, ,food
orange, ,food
mixed, ,food
soft, ,communication relation food
combine, ,relation food
his, ,food
called, ,cold food
this, ,food
blend, ,food
turn, ,food
taste, ,food
own, ,food
but, ,cold food
yellow, ,food
that, ,cold food
try, ,cold food
old, ,food
who, ,food
she, ,food
than, ,cold food
large, ,cold food
turned, ,cold food
buy, ,relation cold food
more, ,cold food
calories, ,food
nice, ,food
just, ,cold food
go, ,food
we, ,object cold food
come, ,food
