context,evidence_type,categories
white,u,cold measure food
counter,u,measure
picture,u,cold measure
book,u,measure
working,u,cold measure
image,u,measure
any,u,measure food
goes,u,object measure food
samples,u,communication measure
tried,u,measure
reference,u,measure
actual,u,measure
strange,u,cold measure
word,u,measure
variety,u,measure relation food all communication cold
note,u,measure
individual,u,measure
san,u,measure
names,u,measure
meaning,u,cold measure
coffee,i,cold measure
thin,u,cold measure
dark,u,cold measure
holding,u,measure
beside,u,measure
between,u,measure
every,u,cold measure food
finger,u,measure
knife,u,measure
pale,u,communication measure
lay,u,cold measure
american,u,measure
lets,u,measure
removing,u,cold measure
mr,u,measure
stick,u,communication measure
police,u,measure
guy,u,measure
mary,u,measure
picked,u,communication measure
find,u,cold measure
smiling,u,measure
lines,u,measure
dr,u,measure
couple,u,measure
told,u,measure
thinking,u,measure
photos,u,cold measure
eyed,u,communication measure
check,u,measure
yet,u,measure
ask,u,measure
decades,u,measure
robert,u,measure
spirit,u,measure
suits,u,measure
checked,u,measure
simply,u,measure
burns,r,measure
fact,u,measure
press,u,measure
noted,u,measure
soul,u,measure
basically,u,measure
grace,u,measure
passed,u,measure
human,u,measure
dancing,u,communication measure
wrote,u,cold measure
characters,u,measure
worth,u,cold measure
hunt,u,measure
recall,u,measure
whom,u,measure
sense,u,measure
friendly,u,measure
blunt,u,measure
true,u,measure
authorities,u,measure
supposed,u,measure
balancing,u,measure
fame,u,measure
suit,u,measure
information,u,measure
expression,u,measure
proud,u,measure
key,u,measure
steal,u,measure
smart,u,measure
totally,u,measure
guide,u,measure
legal,u,measure
why,u,measure
displayed,u,measure
boxes,u,measure
he,u,measure food
sat,u,measure
eyes,i,measure
huge,u,measure
falling,u,communication measure
them,u,measure
silver,u,measure
black,u,cold measure
hands,u,measure
pitcher,u,measure
big,u,cold measure
cigarette,u,measure
fine,u,cold measure
contains,u,cold object measure food
single,u,measure
work,u,measure
style,u,measure food
gold,u,measure
lifted,u,measure
woman,u,measure
enormous,u,measure
signature,u,communication measure
grab,u,object measure
ordinary,u,measure
remains,u,measure
real,u,measure
plain,u,communication measure food
idea,u,measure
friend,u,measure
faces,u,measure
know,u,measure
call,u,cold measure
far,u,measure
upside,u,communication measure
tip,u,measure
apple,u,measure
spill,u,measure
rings,u,measure
type,u,measure
bearing,u,measure
twist,u,measure
sticks,u,communication measure
whether,u,measure
appears,u,measure
name,u,cold measure
noticed,u,measure
picking,u,communication measure
crowd,u,measure
received,u,measure
figure,u,measure
chest,u,measure
punch,u,measure
collected,u,communication measure
fluid,u,measure
photograph,u,measure
flowing,u,cold communication measure
boasts,u,measure
logo,u,measure
examine,u,measure
jesus,u,measure
america,u,measure
self,u,measure
law,u,measure
showing,u,measure
anyone,u,measure
pointing,u,cold measure
gathered,u,measure
international,u,measure
super,u,measure
records,u,cold measure
print,u,measure
pocket,u,communication measure
striking,u,measure
services,u,measure
test,u,measure
fake,u,measure
branches,u,communication measure
driver,u,measure
miller,uu,measure
knew,u,measure
interesting,u,measure
suggest,u,measure
