context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
milk,8,0.06,0.06,0.0,0.36
used,8,0.01,0.01,0.0,0.02
white,8,0.02,0.01,0.01,0.03
it,8,0.02,0.01,0.01,0.06
goddess,8,0.04,0.04,0.0,0.26
released,8,0.02,0.02,0.01,0.08
single,8,0.02,0.01,0.01,0.06
bred,8,0.03,0.03,0.01,0.12
ears,8,0.01,0.01,0.0,0.01
west,8,0.01,0.0,0.0,0.01
la,8,0.01,0.01,0.0,0.03
boar,7,0.04,0.04,0.0,0.14
river,7,0.02,0.02,0.0,0.05
offspring,7,0.01,0.01,0.0,0.03
breeding,7,0.01,0.01,0.01,0.02
if,7,0.01,0.01,0.01,0.02
means,7,0.01,0.01,0.0,0.02
cow,7,0.1,0.09,0.01,0.59
pieces,7,0.01,0.0,0.0,0.01
account,7,0.01,0.01,0.0,0.02
records,7,0.01,0.01,0.0,0.02
each,7,0.01,0.0,0.0,0.01
these,7,0.01,0.0,0.0,0.01
name,7,0.01,0.0,0.01,0.02
translates,7,0.01,0.01,0.0,0.02
eating,7,0.02,0.02,0.0,0.1
hamlet,7,0.0,0.0,0.0,0.01
forms,7,0.01,0.0,0.0,0.01
mare,7,0.03,0.03,0.0,0.17
dominant,7,0.0,0.0,0.0,0.01
ms,7,0.01,0.0,0.0,0.01
beautiful,7,0.01,0.01,0.0,0.02
days,7,0.01,0.0,0.0,0.01
small,7,0.01,0.0,0.0,0.01
little,7,0.03,0.03,0.01,0.12
mate,7,0.03,0.02,0.0,0.1
produced,7,0.01,0.01,0.0,0.02
resembles,7,0.01,0.01,0.0,0.04
nearby,7,0.01,0.0,0.0,0.01
the,6,0.08,0.02,0.07,0.09
birth,6,0.02,0.01,0.01,0.03
sacrifice,6,0.01,0.01,0.01,0.03
breed,6,0.02,0.02,0.01,0.05
wolf,6,0.01,0.01,0.0,0.02
lamb,6,0.01,0.01,0.0,0.04
meaning,6,0.01,0.01,0.0,0.02
herd,6,0.02,0.02,0.0,0.06
about,6,0.01,0.01,0.01,0.02
can,6,0.01,0.0,0.01,0.02
tail,6,0.01,0.01,0.0,0.03
described,6,0.01,0.01,0.0,0.02
pen,6,0.01,0.01,0.0,0.02
pronounced,6,0.01,0.0,0.0,0.01
opening,6,0.01,0.0,0.0,0.01
like,6,0.02,0.02,0.01,0.06
flat,6,0.0,0.0,0.0,0.01
hills,6,0.01,0.0,0.0,0.01
produce,6,0.0,0.0,0.0,0.01
hair,6,0.01,0.0,0.0,0.01
similarly,6,0.0,0.0,0.0,0.01
cut,6,0.01,0.01,0.0,0.03
track,6,0.01,0.01,0.0,0.04
within,6,0.01,0.0,0.0,0.01
december,6,0.01,0.0,0.0,0.01
female,6,0.03,0.02,0.01,0.05
between,6,0.01,0.0,0.01,0.01
including,6,0.01,0.0,0.01,0.02
harbour,6,0.01,0.0,0.0,0.02
fairy,6,0.01,0.01,0.0,0.03
crossing,6,0.01,0.0,0.0,0.01
mountains,6,0.01,0.01,0.0,0.02
albums,6,0.01,0.01,0.0,0.03
roughly,6,0.0,0.0,0.0,0.01
tracks,6,0.01,0.01,0.0,0.03
lasted,6,0.0,0.0,0.0,0.01
fierce,6,0.02,0.02,0.0,0.08
size,6,0.0,0.0,0.0,0.01
derived,6,0.01,0.0,0.0,0.01
range,6,0.01,0.0,0.0,0.01
fully,6,0.0,0.0,0.0,0.01
tree,6,0.01,0.0,0.0,0.01
moon,6,0.01,0.01,0.0,0.03
review,6,0.01,0.0,0.0,0.01
purpose,6,0.01,0.0,0.0,0.01
larger,6,0.0,0.0,0.0,0.01
rule,6,0.01,0.01,0.0,0.02
voiced,6,0.01,0.0,0.0,0.01
dark,6,0.0,0.0,0.0,0.01
piece,6,0.01,0.0,0.0,0.01
tour,6,0.01,0.01,0.0,0.02
reached,6,0.01,0.0,0.0,0.02
human,6,0.01,0.01,0.0,0.02
page,6,0.01,0.0,0.0,0.01
refer,6,0.01,0.01,0.0,0.02
heart,6,0.01,0.0,0.0,0.01
body,6,0.01,0.0,0.0,0.02
production,6,0.01,0.0,0.0,0.01
