context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carved,6,0.02,0.02,0.0,0.12
plaque,6,0.01,0.01,0.0,0.08
lined,6,0.01,0.01,0.0,0.03
block,6,0.01,0.01,0.0,0.02
towering,6,0.01,0.0,0.0,0.02
square,6,0.01,0.01,0.0,0.03
hill,6,0.03,0.03,0.0,0.18
where,6,0.01,0.0,0.01,0.01
surrounded,6,0.01,0.0,0.0,0.01
bearing,6,0.0,0.0,0.0,0.01
gardens,6,0.0,0.0,0.0,0.01
lawn,6,0.0,0.0,0.0,0.01
st,6,0.0,0.0,0.0,0.01
columbus,6,0.02,0.02,0.0,0.12
look,6,0.0,0.0,0.0,0.01
town,6,0.0,0.0,0.0,0.01
center,6,0.01,0.0,0.0,0.01
colorado,6,0.0,0.0,0.0,0.01
surrounding,6,0.0,0.0,0.0,0.01
austin,6,0.0,0.0,0.0,0.01
name,6,0.0,0.0,0.0,0.0
renowned,6,0.0,0.0,0.0,0.0
clock,6,0.0,0.0,0.0,0.0
including,6,0.0,0.0,0.0,0.01
setting,6,0.0,0.0,0.0,0.0
circle,6,0.01,0.01,0.0,0.03
past,6,0.0,0.0,0.0,0.01
forest,6,0.0,0.0,0.0,0.0
leaned,6,0.0,0.0,0.0,0.0
upscale,6,0.0,0.0,0.0,0.0
appear,6,0.0,0.0,0.0,0.0
year,6,0.01,0.0,0.0,0.01
18,6,0.0,0.0,0.0,0.01
leading,6,0.0,0.0,0.0,0.0
albany,6,0.0,0.0,0.0,0.01
double,6,0.0,0.0,0.0,0.02
dates,6,0.0,0.0,0.0,0.0
mean,6,0.0,0.0,0.0,0.0
seemed,6,0.0,0.0,0.0,0.0
appears,6,0.0,0.0,0.0,0.0
mile,6,0.0,0.0,0.0,0.0
jerry,6,0.0,0.0,0.0,0.01
between,6,0.0,0.0,0.0,0.01
brought,6,0.01,0.0,0.0,0.01
joining,6,0.0,0.0,0.0,0.01
linen,6,0.0,0.0,0.0,0.0
history,6,0.0,0.0,0.0,0.0
desert,6,0.0,0.0,0.0,0.0
university,6,0.0,0.0,0.0,0.01
ones,6,0.0,0.0,0.0,0.0
river,6,0.0,0.0,0.0,0.0
production,6,0.0,0.0,0.0,0.01
valley,6,0.01,0.01,0.0,0.02
ga,6,0.0,0.0,0.0,0.01
spot,6,0.0,0.0,0.0,0.0
club,6,0.0,0.0,0.0,0.01
72,6,0.0,0.0,0.0,0.0
journey,6,0.0,0.0,0.0,0.0
memory,6,0.0,0.0,0.0,0.0
staged,6,0.0,0.0,0.0,0.0
study,6,0.0,0.0,0.0,0.0
yard,6,0.0,0.0,0.0,0.01
band,6,0.0,0.0,0.0,0.01
growing,6,0.0,0.0,0.0,0.0
land,6,0.0,0.0,0.0,0.0
lush,6,0.0,0.0,0.0,0.01
moss,6,0.0,0.0,0.0,0.01
according,6,0.0,0.0,0.0,0.0
country,6,0.0,0.0,0.0,0.01
mega,6,0.0,0.0,0.0,0.0
lane,6,0.01,0.01,0.0,0.07
springs,6,0.01,0.0,0.0,0.02
weather,6,0.0,0.0,0.0,0.0
88,6,0.0,0.0,0.0,0.0
party,6,0.0,0.0,0.0,0.01
dotted,6,0.0,0.0,0.0,0.01
trips,6,0.0,0.0,0.0,0.0
pride,6,0.0,0.0,0.0,0.0
joseph,6,0.0,0.0,0.0,0.0
somewhere,6,0.0,0.0,0.0,0.0
snow,6,0.0,0.0,0.0,0.0
festival,6,0.01,0.01,0.0,0.03
close,6,0.0,0.0,0.0,0.02
opera,6,0.0,0.0,0.0,0.0
lead,6,0.0,0.0,0.0,0.0
ultra,6,0.0,0.0,0.0,0.0
matter,6,0.0,0.0,0.0,0.0
monster,6,0.0,0.0,0.0,0.0
truck,6,0.0,0.0,0.0,0.01
fact,6,0.0,0.0,0.0,0.0
28,6,0.0,0.0,0.0,0.0
dreams,6,0.0,0.0,0.0,0.0
stroke,6,0.0,0.0,0.0,0.0
alabama,6,0.0,0.0,0.0,0.01
faded,6,0.0,0.0,0.0,0.0
rivals,6,0.0,0.0,0.0,0.0
promoting,6,0.0,0.0,0.0,0.0
fort,6,0.0,0.0,0.0,0.01
heritage,6,0.0,0.0,0.0,0.0
concentration,6,0.0,0.0,0.0,0.0
flies,6,0.0,0.0,0.0,0.0
surely,6,0.0,0.0,0.0,0.0
requested,6,0.0,0.0,0.0,0.0
forever,6,0.0,0.0,0.0,0.0
stewart,6,0.0,0.0,0.0,0.0
halls,5,0.02,0.02,0.0,0.1
sculptures,5,0.02,0.02,0.0,0.08
bronze,5,0.02,0.02,0.0,0.08
tile,5,0.02,0.02,0.0,0.07
foyer,5,0.01,0.01,0.0,0.06
fountain,5,0.01,0.01,0.0,0.04
ancient,5,0.01,0.01,0.0,0.04
gray,5,0.01,0.01,0.0,0.04
capitol,5,0.01,0.01,0.0,0.04
black,5,0.03,0.02,0.01,0.07
blocks,5,0.01,0.01,0.0,0.04
stones,5,0.01,0.01,0.0,0.03
of,5,0.03,0.01,0.02,0.03
tall,5,0.01,0.01,0.0,0.02
in,5,0.02,0.01,0.02,0.03
buildings,5,0.01,0.01,0.0,0.02
grand,5,0.01,0.01,0.0,0.02
painted,5,0.01,0.01,0.0,0.02
adorned,5,0.01,0.01,0.0,0.02
colored,5,0.02,0.01,0.01,0.03
stately,5,0.0,0.0,0.0,0.02
dating,5,0.0,0.0,0.0,0.02
beneath,5,0.01,0.0,0.0,0.02
canyon,5,0.0,0.0,0.0,0.02
gathered,5,0.01,0.01,0.0,0.02
church,5,0.01,0.0,0.0,0.02
shiny,5,0.01,0.01,0.0,0.01
gold,5,0.01,0.0,0.0,0.01
complex,5,0.0,0.0,0.0,0.01
magnificent,5,0.0,0.0,0.0,0.01
chapel,5,0.0,0.0,0.0,0.01
near,5,0.01,0.01,0.0,0.01
story,5,0.0,0.0,0.0,0.01
restored,5,0.0,0.0,0.0,0.01
framed,5,0.0,0.0,0.0,0.01
tennessee,5,0.0,0.0,0.0,0.01
ceremony,5,0.0,0.0,0.0,0.01
towers,5,0.0,0.0,0.0,0.01
its,5,0.01,0.0,0.0,0.01
top,5,0.01,0.01,0.01,0.02
imperial,5,0.0,0.0,0.0,0.01
house,5,0.0,0.0,0.0,0.01
that,5,0.01,0.0,0.01,0.01
were,5,0.01,0.0,0.01,0.01
hardwood,5,0.0,0.0,0.0,0.01
pattern,5,0.0,0.0,0.0,0.01
silk,5,0.01,0.01,0.0,0.01
paint,5,0.01,0.01,0.0,0.02
circular,5,0.0,0.0,0.0,0.01
court,5,0.0,0.0,0.0,0.01
mountain,5,0.0,0.0,0.0,0.01
off,5,0.01,0.0,0.0,0.01
through,5,0.01,0.0,0.0,0.01
solid,5,0.0,0.0,0.0,0.01
names,5,0.0,0.0,0.0,0.01
compound,5,0.0,0.0,0.0,0.01
known,5,0.01,0.0,0.0,0.01
avenue,5,0.01,0.0,0.0,0.01
young,5,0.0,0.0,0.0,0.01
draped,5,0.0,0.0,0.0,0.01
lie,5,0.0,0.0,0.0,0.01
stunning,5,0.0,0.0,0.0,0.01
first,5,0.01,0.0,0.0,0.01
but,5,0.01,0.0,0.01,0.01
down,5,0.01,0.0,0.0,0.01
vault,5,0.0,0.0,0.0,0.01
also,5,0.01,0.0,0.0,0.01
five,5,0.0,0.0,0.0,0.01
will,5,0.01,0.0,0.0,0.01
flowing,5,0.0,0.0,0.0,0.01
parade,5,0.01,0.01,0.0,0.03
used,5,0.01,0.0,0.0,0.01
pointing,5,0.0,0.0,0.0,0.01
posh,5,0.0,0.0,0.0,0.01
displayed,5,0.0,0.0,0.0,0.01
view,5,0.0,0.0,0.0,0.01
900,5,0.0,0.0,0.0,0.01
figure,5,0.0,0.0,0.0,0.01
underneath,5,0.0,0.0,0.0,0.01
spectacular,5,0.0,0.0,0.0,0.01
high,5,0.01,0.0,0.0,0.01
figures,5,0.0,0.0,0.0,0.01
angel,5,0.0,0.0,0.0,0.01
visitors,5,0.0,0.0,0.0,0.01
15,5,0.01,0.0,0.0,0.01
patterns,5,0.0,0.0,0.0,0.0
million,5,0.0,0.0,0.0,0.01
florence,5,0.0,0.0,0.0,0.0
leads,5,0.0,0.0,0.0,0.0
newly,5,0.0,0.0,0.0,0.0
among,5,0.0,0.0,0.0,0.01
had,5,0.01,0.0,0.0,0.01
texas,5,0.01,0.01,0.0,0.02
rare,5,0.0,0.0,0.0,0.0
park,5,0.01,0.0,0.0,0.01
site,5,0.0,0.0,0.0,0.0
been,5,0.0,0.0,0.0,0.01
big,5,0.01,0.0,0.0,0.01
not,5,0.01,0.0,0.0,0.01
downtown,5,0.0,0.0,0.0,0.0
bridge,5,0.0,0.0,0.0,0.0
climbing,5,0.0,0.0,0.0,0.0
route,5,0.0,0.0,0.0,0.01
alexander,5,0.0,0.0,0.0,0.0
crashed,5,0.0,0.0,0.0,0.0
creek,5,0.05,0.05,0.0,0.21
remains,5,0.0,0.0,0.0,0.0
ring,5,0.0,0.0,0.0,0.0
under,5,0.0,0.0,0.0,0.01
swirl,5,0.0,0.0,0.0,0.01
sea,5,0.0,0.0,0.0,0.01
mall,5,0.0,0.0,0.0,0.01
tourists,5,0.0,0.0,0.0,0.0
argue,5,0.0,0.0,0.0,0.0
funeral,5,0.0,0.0,0.0,0.0
rain,5,0.0,0.0,0.0,0.01
taken,5,0.0,0.0,0.0,0.0
city,5,0.01,0.0,0.0,0.01
state,5,0.0,0.0,0.0,0.01
