,context,n_concepts,mean_tfidf,mean_diff,evidence
0,through,4,0.01,0.01,-
1,scientist,4,0.01,0.01,-
2,after,4,0.01,0.01,-
3,followed,4,0.01,0.0,-
4,blanket,4,0.01,0.01,-
5,literally,4,0.01,0.01,-
6,arrived,4,0.01,0.0,-
7,2003,4,0.01,0.0,-
8,doors,4,0.01,0.01,-
9,caused,4,0.01,0.01,-
10,break,4,0.01,0.01,-
11,artificial,4,0.01,0.01,-
12,wanting,4,0.01,0.0,-
13,gets,4,0.01,0.01,-
14,noticed,4,0.01,0.01,-
15,covered,4,0.01,0.01,-
16,inmate,3,0.0,0.0,-
17,principal,3,0.0,0.0,-
18,sophisticated,3,0.01,0.01,-
19,river,3,0.01,0.01,-
20,warm,2,0.01,0.01,-
