context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shared,22,0.0,0.0,0.0,0.01
in,21,0.03,0.01,0.02,0.07
comes,21,0.01,0.0,0.0,0.01
various,21,0.0,0.0,0.0,0.02
by,20,0.02,0.01,0.01,0.03
hit,20,0.01,0.01,0.0,0.03
spent,20,0.0,0.0,0.0,0.03
take,20,0.01,0.0,0.0,0.02
behind,19,0.01,0.0,0.0,0.03
inside,19,0.01,0.01,0.0,0.05
all,19,0.01,0.0,0.0,0.01
blue,19,0.03,0.03,0.01,0.13
their,19,0.01,0.01,0.01,0.04
use,19,0.01,0.0,0.0,0.02
keep,19,0.01,0.01,0.0,0.11
causing,19,0.0,0.0,0.0,0.01
children,19,0.01,0.0,0.0,0.03
person,19,0.0,0.0,0.0,0.01
similar,19,0.0,0.0,0.0,0.01
either,19,0.0,0.0,0.0,0.01
european,19,0.01,0.0,0.0,0.03
hardly,19,0.0,0.0,0.0,0.01
dropping,19,0.0,0.0,0.0,0.02
routine,19,0.0,0.0,0.0,0.0
through,18,0.01,0.01,0.0,0.03
from,18,0.02,0.01,0.01,0.03
designed,18,0.01,0.0,0.0,0.01
swept,18,0.0,0.0,0.0,0.01
off,18,0.01,0.01,0.01,0.04
sitting,18,0.01,0.0,0.0,0.02
been,18,0.01,0.0,0.01,0.02
seen,18,0.01,0.0,0.0,0.05
along,18,0.01,0.0,0.0,0.01
40,18,0.01,0.0,0.0,0.01
according,18,0.0,0.0,0.0,0.01
china,18,0.01,0.0,0.0,0.01
signature,18,0.0,0.0,0.0,0.01
four,18,0.01,0.0,0.0,0.01
air,18,0.02,0.01,0.0,0.14
later,18,0.0,0.0,0.0,0.01
free,18,0.0,0.0,0.0,0.01
included,18,0.0,0.0,0.0,0.02
far,18,0.0,0.0,0.0,0.02
adding,18,0.0,0.0,0.0,0.01
offers,18,0.0,0.0,0.0,0.01
29,18,0.0,0.0,0.0,0.01
hours,18,0.01,0.0,0.0,0.01
bearing,18,0.01,0.0,0.0,0.02
showing,18,0.0,0.0,0.0,0.01
however,18,0.0,0.0,0.0,0.02
47,18,0.0,0.0,0.0,0.01
followed,18,0.0,0.0,0.0,0.01
unable,18,0.0,0.0,0.0,0.01
valued,18,0.0,0.0,0.0,0.01
ones,18,0.0,0.0,0.0,0.01
tend,18,0.0,0.0,0.0,0.01
130,18,0.0,0.0,0.0,0.0
approached,18,0.01,0.0,0.0,0.03
worried,18,0.0,0.0,0.0,0.01
stayed,18,0.0,0.0,0.0,0.01
lives,18,0.01,0.0,0.0,0.03
nights,18,0.02,0.01,0.0,0.23
alone,18,0.0,0.0,0.0,0.01
the,17,0.05,0.02,0.03,0.09
display,17,0.01,0.01,0.0,0.03
covered,17,0.01,0.0,0.0,0.02
on,17,0.02,0.01,0.01,0.05
said,17,0.02,0.01,0.01,0.04
outside,17,0.01,0.01,0.0,0.03
act,17,0.01,0.0,0.0,0.03
down,17,0.01,0.0,0.0,0.01
were,17,0.01,0.01,0.01,0.04
which,17,0.02,0.01,0.01,0.11
specially,17,0.0,0.0,0.0,0.01
cover,17,0.01,0.0,0.0,0.02
shaking,17,0.0,0.0,0.0,0.01
safety,17,0.0,0.0,0.0,0.02
every,17,0.01,0.0,0.0,0.01
lifted,17,0.0,0.0,0.0,0.01
lying,17,0.0,0.0,0.0,0.01
object,17,0.0,0.0,0.0,0.01
another,17,0.01,0.01,0.0,0.03
level,17,0.01,0.01,0.0,0.04
screaming,17,0.0,0.0,0.0,0.01
beyond,17,0.0,0.0,0.0,0.01
morning,17,0.01,0.0,0.0,0.03
struck,17,0.01,0.01,0.0,0.03
