context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
berry,37,0.02,0.02,0.0,0.06
grape,35,0.04,0.03,0.0,0.26
raspberry,34,0.05,0.04,0.0,0.21
cultivated,33,0.02,0.01,0.01,0.06
fruits,33,0.04,0.03,0.01,0.2
peach,31,0.06,0.05,0.0,0.44
cherry,31,0.06,0.05,0.01,0.38
sweet,31,0.02,0.02,0.01,0.06
apple,31,0.05,0.04,0.01,0.3
pomegranate,31,0.03,0.03,0.0,0.29
pineapple,31,0.05,0.04,0.01,0.38
plum,30,0.06,0.06,0.0,0.44
flavors,30,0.03,0.02,0.01,0.1
strawberry,30,0.04,0.04,0.01,0.26
blueberry,30,0.04,0.04,0.0,0.46
fruit,29,0.08,0.06,0.02,0.42
pear,29,0.06,0.06,0.01,0.2
flavoured,29,0.01,0.01,0.0,0.03
tangerine,29,0.02,0.02,0.0,0.15
entitled,29,0.0,0.0,0.0,0.01
banana,29,0.07,0.06,0.01,0.34
honey,28,0.01,0.01,0.01,0.05
wild,28,0.03,0.02,0.01,0.09
grapes,28,0.02,0.02,0.0,0.13
grow,28,0.01,0.01,0.0,0.03
cranberry,28,0.01,0.01,0.0,0.15
orange,28,0.04,0.03,0.01,0.26
native,28,0.01,0.01,0.0,0.04
ripe,28,0.02,0.02,0.0,0.09
flavours,28,0.01,0.01,0.0,0.04
apricot,27,0.05,0.05,0.0,0.27
fig,27,0.03,0.03,0.0,0.22
lemon,27,0.04,0.03,0.01,0.17
planted,27,0.02,0.02,0.0,0.13
syrup,27,0.02,0.02,0.0,0.26
varieties,27,0.03,0.02,0.01,0.42
including,27,0.01,0.0,0.01,0.03
north,27,0.01,0.01,0.0,0.07
similar,27,0.01,0.0,0.0,0.03
seven,27,0.0,0.0,0.0,0.01
watermelon,27,0.04,0.03,0.01,0.31
cultivars,27,0.02,0.02,0.0,0.08
respectively,27,0.0,0.0,0.0,0.01
grown,27,0.02,0.02,0.01,0.08
