,context,n_concepts,mean_tfidf,mean_diff,evidence
0,bird,21,0.04,0.04,i
1,birds,20,0.03,0.03,i
2,nest,17,0.04,0.04,r
3,flew,17,0.01,0.01,p
4,wings,17,0.01,0.01,r
5,flying,15,0.03,0.03,p
6,population,15,0.02,0.01,u
7,flies,15,0.02,0.02,p
8,fly,14,0.01,0.01,p
9,billed,14,0.07,0.07,u
10,dove,14,0.02,0.02,i
11,refuge,13,0.01,0.01,u
12,featured,13,0.01,0.01,u
13,duck,13,0.04,0.03,i
14,pigeon,13,0.02,0.02,i
15,chicks,13,0.08,0.07,i
16,northern,13,0.01,0.01,u
17,she,13,0.01,0.01,u
18,habitat,13,0.04,0.04,u
19,common,13,0.01,0.01,u
20,flew,17,0.01,0.01,p
21,flying,15,0.03,0.03,p
22,flies,15,0.02,0.02,p
23,fly,14,0.01,0.01,p
24,flown,7,0.01,0.01,p
