,context,n_concepts,mean_tfidf,mean_diff,evidence
0,bird,21,0.04,0.04,-
1,birds,20,0.03,0.03,-
2,nest,17,0.04,0.04,-
3,flew,17,0.01,0.01,-
4,wings,17,0.01,0.01,-
5,flying,15,0.03,0.03,-
6,population,15,0.02,0.01,-
7,flies,15,0.02,0.02,-
8,fly,14,0.01,0.01,-
9,billed,14,0.07,0.07,-
10,dove,14,0.02,0.02,-
11,refuge,13,0.01,0.01,-
12,featured,13,0.01,0.01,-
13,duck,13,0.04,0.03,-
14,pigeon,13,0.02,0.02,-
15,chicks,13,0.08,0.07,-
16,northern,13,0.01,0.01,-
17,she,13,0.01,0.01,-
18,habitat,13,0.04,0.04,-
19,common,13,0.01,0.01,-
20,flew,17,0.01,0.01,-
21,flying,15,0.03,0.03,-
22,flies,15,0.02,0.02,-
23,fly,14,0.01,0.01,-
24,flown,7,0.01,0.01,-
