context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
yellow,15,0.04,0.03,0.01,0.18
name,15,0.01,0.01,0.01,0.02
also,15,0.01,0.0,0.01,0.02
became,15,0.01,0.0,0.0,0.01
lily,14,0.02,0.02,0.0,0.14
only,14,0.01,0.0,0.0,0.01
nicknamed,14,0.01,0.0,0.0,0.01
petals,13,0.05,0.05,0.0,0.31
and,13,0.04,0.01,0.03,0.04
film,13,0.01,0.0,0.0,0.01
us,13,0.01,0.0,0.0,0.01
derived,13,0.01,0.01,0.0,0.04
number,13,0.0,0.0,0.0,0.01
refers,13,0.01,0.0,0.0,0.03
so,13,0.01,0.0,0.0,0.01
named,13,0.01,0.01,0.01,0.03
co,13,0.02,0.01,0.01,0.05
symbol,13,0.01,0.01,0.0,0.03
wrote,13,0.01,0.0,0.0,0.01
original,13,0.01,0.0,0.0,0.01
lady,13,0.01,0.01,0.0,0.06
still,13,0.01,0.0,0.0,0.01
titled,13,0.0,0.0,0.0,0.02
formerly,13,0.0,0.0,0.0,0.01
festival,13,0.02,0.02,0.0,0.16
states,13,0.01,0.0,0.0,0.02
make,13,0.01,0.0,0.0,0.01
known,13,0.02,0.01,0.01,0.05
album,13,0.01,0.01,0.01,0.05
respectively,13,0.0,0.0,0.0,0.01
many,13,0.01,0.0,0.0,0.01
august,13,0.0,0.0,0.0,0.01
honey,13,0.03,0.02,0.01,0.17
released,13,0.01,0.01,0.0,0.04
similar,13,0.01,0.0,0.0,0.02
commercial,13,0.01,0.0,0.0,0.01
1930s,13,0.0,0.0,0.0,0.01
flower,12,0.07,0.06,0.01,0.25
poppy,12,0.02,0.01,0.0,0.06
cultivated,12,0.02,0.02,0.01,0.05
english,12,0.01,0.01,0.0,0.02
production,12,0.01,0.01,0.01,0.04
by,12,0.02,0.01,0.01,0.02
globe,12,0.0,0.0,0.0,0.02
mrs,12,0.01,0.01,0.0,0.02
label,12,0.01,0.01,0.0,0.05
miss,12,0.01,0.01,0.0,0.08
song,12,0.01,0.01,0.0,0.01
called,12,0.01,0.0,0.01,0.02
such,12,0.01,0.01,0.01,0.02
fig,12,0.01,0.01,0.0,0.03
festivals,12,0.01,0.01,0.0,0.07
pop,12,0.01,0.0,0.0,0.01
variants,12,0.0,0.0,0.0,0.01
planted,12,0.02,0.01,0.01,0.05
sun,12,0.01,0.0,0.0,0.01
woman,12,0.01,0.0,0.0,0.01
within,12,0.02,0.02,0.0,0.08
except,12,0.0,0.0,0.0,0.01
half,12,0.01,0.0,0.0,0.01
town,12,0.01,0.0,0.0,0.02
band,12,0.01,0.01,0.0,0.06
little,12,0.01,0.01,0.0,0.04
its,12,0.01,0.0,0.01,0.01
can,12,0.01,0.0,0.01,0.02
featured,12,0.01,0.0,0.0,0.02
doll,12,0.01,0.01,0.0,0.05
like,12,0.01,0.01,0.01,0.03
ve,12,0.01,0.0,0.0,0.03
location,12,0.0,0.0,0.0,0.01
sometimes,12,0.01,0.0,0.01,0.03
compilation,12,0.0,0.0,0.0,0.03
ep,12,0.0,0.0,0.0,0.02
