context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
peach,8,0.08,0.08,0.0,0.33
and,8,0.04,0.01,0.03,0.04
melon,8,0.01,0.01,0.0,0.02
grapes,8,0.01,0.01,0.01,0.03
notes,8,0.01,0.0,0.0,0.01
honey,8,0.01,0.01,0.01,0.04
became,8,0.01,0.0,0.0,0.01
watermelon,8,0.02,0.02,0.01,0.07
producer,8,0.0,0.0,0.0,0.01
apples,8,0.01,0.01,0.0,0.04
35,8,0.0,0.0,0.0,0.0
plum,7,0.1,0.09,0.01,0.43
cherry,7,0.06,0.05,0.01,0.19
pear,7,0.07,0.06,0.01,0.17
apricot,7,0.06,0.06,0.01,0.18
brandy,7,0.03,0.02,0.0,0.09
apple,7,0.1,0.09,0.02,0.34
fruit,7,0.07,0.05,0.03,0.11
fruits,7,0.05,0.03,0.02,0.09
strawberry,7,0.04,0.03,0.01,0.07
blackberry,7,0.01,0.01,0.0,0.02
pomegranate,7,0.02,0.01,0.01,0.03
banana,7,0.1,0.09,0.01,0.38
grape,7,0.02,0.02,0.01,0.04
sweet,7,0.03,0.02,0.01,0.06
flavors,7,0.04,0.03,0.02,0.06
pineapple,7,0.1,0.09,0.01,0.39
raspberry,7,0.03,0.03,0.01,0.05
blueberry,7,0.01,0.01,0.01,0.02
valley,7,0.01,0.01,0.0,0.03
000,7,0.02,0.01,0.01,0.04
cherries,7,0.01,0.01,0.0,0.02
grapefruit,7,0.07,0.07,0.0,0.35
fig,7,0.01,0.01,0.0,0.03
planted,7,0.02,0.01,0.01,0.05
pink,7,0.02,0.02,0.01,0.05
flavor,7,0.03,0.02,0.01,0.05
account,7,0.0,0.0,0.0,0.01
flavours,7,0.01,0.01,0.0,0.04
flavour,7,0.01,0.01,0.0,0.02
gin,7,0.01,0.01,0.0,0.06
spirit,7,0.0,0.0,0.0,0.01
production,7,0.01,0.01,0.01,0.04
so,7,0.01,0.0,0.0,0.01
growers,7,0.02,0.02,0.01,0.04
kinds,7,0.0,0.0,0.0,0.01
passion,7,0.01,0.01,0.0,0.03
similar,7,0.01,0.0,0.0,0.01
lily,7,0.01,0.01,0.0,0.01
18th,7,0.0,0.0,0.0,0.0
agriculture,7,0.01,0.01,0.0,0.03
commercial,7,0.01,0.0,0.0,0.01
owned,7,0.0,0.0,0.0,0.01
homemade,7,0.0,0.0,0.0,0.01
hay,7,0.01,0.01,0.0,0.05
make,7,0.01,0.0,0.0,0.01
sponsored,7,0.0,0.0,0.0,0.01
property,7,0.0,0.0,0.0,0.01
throwing,7,0.0,0.0,0.0,0.01
announced,7,0.01,0.01,0.0,0.02
1969,7,0.0,0.0,0.0,0.0
research,7,0.0,0.0,0.0,0.0
titled,7,0.0,0.0,0.0,0.01
addition,7,0.0,0.0,0.0,0.01
losses,7,0.01,0.0,0.0,0.02
cocktail,7,0.01,0.01,0.0,0.03
