,context,n_concepts,mean_tfidf,mean_diff,evidence
0,suddenly,39,0.0,0.0,-
1,emerged,37,0.0,0.0,-
2,enormous,37,0.0,0.0,-
3,been,36,0.01,0.0,-
4,found,36,0.01,0.01,-
5,black,36,0.03,0.02,-
6,another,36,0.01,0.01,-
7,fire,36,0.01,0.0,-
8,vulnerable,36,0.0,0.0,-
9,which,35,0.01,0.0,-
10,seen,35,0.0,0.0,-
11,one,35,0.02,0.01,-
12,son,34,0.01,0.0,-
13,latest,34,0.0,0.0,-
14,identified,34,0.0,0.0,-
15,united,34,0.0,0.0,-
16,pilot,34,0.0,0.0,-
17,victim,34,0.0,0.0,-
18,revealed,34,0.0,0.0,-
19,spot,34,0.0,0.0,-
20,black,36,0.03,0.02,-
