,food,fish,plant,fruit,no-cat,vehicle,all,yellow,mammal,relation,bird,object,vegetable,measure,animal,mean
lemonade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mustard,0.0004878939565703707,0.0,0.0005630666727433971,0.0,0.0,0.0,0.00047199336943406356,0.0,0.0,0.0,0.0,0.00046681815644231887,0.0005155964403391368,0.0,0.0,0.00016702457303528583
plum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemon,0.00015296690746991498,0.0,0.00018128840470267325,0.000161811383763785,0.0,0.0,0.00014393025289711057,0.0,0.0,0.0,0.0,0.0001454799470768424,0.0,0.0,0.0,5.236512639402175e-05
banana,0.01246524711531641,0.0,0.014894495250720488,0.013850649746113141,0.0,0.0,0.013644806347329726,0.0,0.0,0.0,0.0,0.013584827148579613,0.0,0.0,0.0,0.004562668373870625
champagne,0.004803088444528604,0.0,0.0,0.0,0.0,0.0,0.0050291039557478845,0.0,0.0,0.005176594951817008,0.0,0.0,0.0,0.0,0.0,0.0010005858234728997
cheese,0.003772407732721097,0.0,0.004321777930357274,0.0,0.0,0.0,0.0034886324718722767,0.0,0.0,0.0,0.0,0.003460861884208919,0.0,0.0,0.0,0.0010029120012773043
apple,0.004631458093065382,0.0,0.005402632447686986,0.005811988401046532,0.0,0.0,0.005086227128991518,0.0,0.0,0.0,0.0,0.0051434536751699435,0.0,0.0,0.0,0.0017383839830640243
nectarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pineapple,0.0037940330128212077,0.0,0.004419455043749939,0.004095881381271344,0.0,0.0,0.0036971309553943204,0.0,0.0,0.0,0.0,0.003707967476132029,0.0,0.0,0.0,0.0013142978579579227
yolk,0.0012337668748453256,0.0,0.0,0.0,0.0,0.0,0.0012164314413473836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016334655441284726
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beer,0.005512424792214736,0.0,0.0,0.0,0.0,0.0,0.005800522463382128,0.0,0.0,0.005786931938581873,0.0,0.0,0.0,0.0,0.0,0.0011399919462785825
butter,0.0007618606172874081,0.0,0.0,0.0,0.0,0.0,0.0006819768628466097,0.0,0.0,0.0,0.0,0.000677888379406096,0.0,0.0,0.0,0.0001414483906360076
peach,0.0046520695123064065,0.0,0.005429901544662318,0.005337081421537413,0.004507971819095807,0.0,0.004580381097524804,0.0,0.0,0.0,0.0,0.004560638675765361,0.0,0.0,0.0,0.0019378696047261403
grapefruit,0.03731715517151952,0.0,0.04344815954751156,0.04062758963843929,0.0,0.0,0.03660589628896127,0.0,0.0,0.0,0.0,0.0370320844896636,0.0,0.0,0.0,0.013002059009073015
corn,0.00180870505379124,0.0,0.0020761784352432973,0.001896896300346338,0.0,0.0,0.001728336105784237,0.0,0.0,0.0018432142653990653,0.0,0.0017200600572684947,0.0,0.0,0.0,0.0007382260145221782
herb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cream,0.0005176775411840947,0.0,0.0,0.0,0.0,0.0,0.0004531101220001213,0.0,0.0,0.0,0.0,0.0004274602504385281,0.0,0.0,0.0,9.321652757484961e-05
guava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spinach,0.0026276102680228126,0.0,0.002523229664293862,0.0,0.0,0.0,0.0023102799236334186,0.0,0.0,0.0,0.0,0.002281226176653859,0.0025975391176070043,0.0,0.0,0.0008226590100140638
mamey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
herring,0.00714102827859143,0.0063867166925117005,0.0,0.0,0.0,0.0,0.00709450089015577,0.0,0.0,0.0,0.0,0.0068938138257629315,0.0,0.0,0.006217232426987695,0.0022488861409339688
syrup,0.0010260855190542908,0.0,0.0,0.0,0.0,0.0,0.0009032923452432197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012862519095316736
berry,0.0006122885990033067,0.0,0.0,0.0005749283524669952,0.0,0.0,0.000666969560007468,0.0,0.0,0.0,0.0,0.0006351113405153194,0.0,0.0,0.0,0.00016595319013287262
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate,0.016204922368670036,0.0,0.0,0.0,0.0,0.0,0.01443090923672592,0.0,0.0,0.015582879589942783,0.0,0.0,0.0,0.0,0.0,0.0030812474130225828
allspice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cherry,0.004395236438004131,0.0,0.004439143290275792,0.0044890700612797985,0.0,0.0,0.0040800547395041485,0.0,0.0,0.004097703039734007,0.0,0.004044140288260196,0.0,0.0,0.0,0.0017030231904705381
orange,0.006782513441907411,0.0,0.006573238251944066,0.006898471182539483,0.0,0.0,0.006416305846622346,0.0,0.0,0.006559539094749956,0.0,0.006357112361585043,0.0,0.0,0.0,0.0026391453452898873
salad,0.0014331962753989808,0.0,0.0,0.0,0.0,0.0,0.00124573207985371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017859522368351272
water,0.003280436026036702,0.0,0.0,0.0,0.0,0.0,0.003354448976491854,0.0,0.0,0.003795947980716616,0.0,0.0032792690299786667,0.0,0.0,0.0,0.0009140068008815892
garlic,0.000841150432919869,0.0,0.0007672574123290056,0.0,0.0,0.0,0.0006724939861960917,0.0,0.0,0.0,0.0,0.0006512345778617616,0.0,0.0,0.0,0.00019547576062044854
lobster,0.001005134415811856,0.0,0.0,0.0,0.0,0.0,0.0009277271389390324,0.0,0.0,0.0,0.0,0.0009008138043150303,0.0,0.0,0.0007670102085957967,0.00024004570451078105
huckleberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrot,0.0008974047630139207,0.0,0.0008014128425679955,0.0,0.0,0.0,0.0007787632238520334,0.0,0.0,0.0,0.0,0.0007371716416979157,0.0008090736564479066,0.0,0.0,0.0002682550751719848
grape,0.0020398071377580322,0.0,0.0020051129817797862,0.0021050704823972854,0.0019055669860005215,0.0,0.0018742547722168906,0.0,0.0,0.0,0.0,0.001835641319992783,0.0,0.0,0.0,0.0007843635786763532
tomato,0.0018130733205137756,0.0,0.0017067760194706644,0.0,0.0,0.0,0.001548393363572051,0.0,0.0,0.0,0.0,0.00149892006868763,0.0016329744973903053,0.0,0.0,0.0005466758179756285
vegetable,0.0016595094654105014,0.0,0.0015575585283786645,0.0,0.0,0.0,0.0015218442555158893,0.0,0.0,0.0,0.0,0.0014617491672761266,0.0015746113807436673,0.0,0.0,0.0005183515198216567
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,0.007944290160770669,0.0,0.0,0.0,0.0,0.0,0.007114177853646508,0.0,0.0,0.007611554831000774,0.0,0.0,0.0,0.0,0.0,0.0015113348563611968
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vanilla,0.002003568591567509,0.0,0.0019148944156950776,0.0,0.0,0.0,0.0017746783500981772,0.0,0.0,0.0,0.0,0.0017276230816182937,0.0,0.0,0.0,0.0004947176292652705
dog,0.002636819055188463,0.0,0.0,0.0,0.002990053458929309,0.0,0.0028469022800778417,0.0,0.0040927119682591245,0.0,0.0,0.0028560836176903326,0.0,0.0,0.003038959880065194,0.0012307686840140179
lime,0.0003490547975328881,0.0,0.0003157511481545864,0.0003405549268353713,0.0,0.0,0.00028628138663606685,0.0,0.0,0.00028822020690935255,0.0,0.00027762598183247983,0.0,0.0,0.0,0.000123832563193383
bean,0.0036466465130241205,0.0,0.003461025974879126,0.003659785518812687,0.0,0.0,0.003306281830484663,0.0,0.0,0.0,0.0,0.0032822245010042674,0.0034207449240911797,0.0,0.0,0.0013851139508197362
pawpaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldfish,0.0,0.0050452567332668055,0.0,0.0,0.0,0.0,0.005820242134780236,0.0,0.0,0.0,0.0,0.005787084972395851,0.0,0.0,0.005746669601806842,0.0014932835628166492
marigold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttercup,0.0,0.0,0.016775659254030992,0.0,0.0,0.0,0.018408236848974472,0.0,0.0,0.0,0.0,0.018441460555853415,0.0,0.0,0.0,0.003575023777257259
flower,0.0,0.0,0.033955625468564746,0.0,0.0,0.0,0.03276427012000272,0.0,0.0,0.0,0.0,0.03256559233044384,0.0,0.03201761272112765,0.0,0.008753540042675931
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daffodil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orchid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
