,food,fish,plant,fruit,no-cat,vehicle,all,yellow,mammal,relation,bird,object,vegetable,measure,animal,mean
lemonade,0.014690540275868535,0.0,0.0,0.0,0.0,0.0,0.014031828799794688,0.0,0.0,0.015365418207010562,0.0,0.0,0.0,0.0,0.0,0.002939185818844919
mustard,0.0066591549899578445,0.0,0.006736444369108028,0.0,0.0,0.0,0.006494693959602295,0.0,0.0,0.0,0.0,0.006358271178098596,0.006395329330275046,0.0,0.0,0.002176259588469454
plum,0.02701091989162688,0.0,0.027272042776452277,0.02365570758243969,0.0,0.0,0.0266116306734611,0.0,0.0,0.0,0.0,0.026431184672332922,0.0,0.0,0.0,0.008732099039754191
lemon,0.009743117768677784,0.0,0.010121566041970474,0.009170018248736719,0.0,0.0,0.009242334084071456,0.0,0.0,0.0,0.0,0.009247007772472305,0.0,0.0,0.0,0.003168269594395249
banana,0.033533925457789215,0.0,0.03512258828676911,0.033152349467340525,0.0,0.0,0.03700666830739698,0.0,0.0,0.0,0.0,0.03646995620900618,0.0,0.0,0.0,0.011685699181886802
champagne,0.0020171161535198676,0.0,0.0,0.0,0.0,0.0,0.0021292666184156363,0.0,0.0,0.00211112325726482,0.0,0.0,0.0,0.0,0.0,0.00041716706861335493
cheese,0.005781192481028243,0.0,0.005805484509997666,0.0,0.0,0.0,0.005389930071116857,0.0,0.0,0.0,0.0,0.005292741623331908,0.0,0.0,0.0,0.0014846232456983118
apple,0.08007072578808125,0.0,0.08187261641229905,0.08940080470128998,0.0,0.0,0.088650437946796,0.0,0.0,0.0,0.0,0.0887377641365621,0.0,0.0,0.0,0.02858215659900189
nectarine,0.03463831103478521,0.0,0.037393015024275306,0.03681393255794696,0.0,0.0,0.03215276685972192,0.0,0.0,0.0,0.0,0.03174604184101893,0.0,0.0,0.0,0.011516271154516556
pineapple,0.019562808224369826,0.0,0.01997450533924679,0.018790490871111752,0.0,0.0,0.019218701215373897,0.0,0.0,0.0,0.0,0.019079352464323587,0.0,0.0,0.0,0.006441723874295057
