context,evidence_type,categories
red,p,plant vegetable fruit relation all
wine,i,plant food fruit
black,u,plant fruit
warner,u,animal
director,u,animal
character,u,animal relation
joseph,u,animal
latter,u,animal
16,u,animal
films,u,animal
wife,u,animal relation
brings,u,animal
begins,u,animal
wait,u,animal
concentrated,u,food
currant,i,food fruit
sugar,u,vegetable measure
spices,i,vegetable
lime,u,vegetable
color,i,vegetable
by,u,vegetable
savory,u,vegetable
burst,u,object all
modern,u,object
steel,u,object
summer,u,fruit
intense,u,fruit
picked,u,fruit
right,u,fruit
blueberry,u,fruit
elegant,u,fruit
what,u,fruit
introduced,u,fruit
features,u,fruit
heard,u,relation
forever,u,relation
songs,u,relation
reflected,u,relation
james,u,relation
tom,u,relation
football,u,relation
martin,u,relation
admits,u,relation
image,u,relation
writing,u,relation
positive,u,relation
ultimately,u,relation
belong,u,relation
mystery,u,relation
trained,u,relation
poster,u,relation
song,u,relation
twin,NA,relation
60s,NA,relation
bright,u,all
ceiling,u,measure
plastic,u,measure
thick,u,measure
covered,u,measure
sheet,i,measure
topped,u,measure
plates,u,measure
sculpture,u,measure
twisted,u,measure
small,u,measure
painted,u,measure
green,u,measure
bowls,u,measure
onto,u,measure
thin,u,measure
huge,u,measure
surface,u,measure
atop,u,measure
dishes,u,measure
cleaned,u,measure
use,NA,measure
stored,NA,measure
shape,NA,measure
gently,NA,measure
pot,NA,measure
pink,NA,measure
stuffed,u,measure
enormous,NA,measure
purple,NA,measure
dirty,NA,measure
pile,NA,measure
taste,NA,measure
remove,NA,measure
cream,NA,measure
sales,NA,measure
traditional,NA,measure
mix,NA,measure
dry,NA,measure
buy,NA,measure
bought,NA,measure
appears,NA,measure
sells,NA,measure
alongside,NA,measure
coat,i,measure
dusty,NA,measure
washing,NA,measure
soft,NA,measure
18th,NA,measure
1960s,NA,measure
equivalent,NA,measure
substance,NA,measure
meat,NA,measure
wants,NA,measure
likes,NA,measure
dirt,NA,measure
directly,NA,measure
common,NA,measure
grass,u,measure
shed,NA,measure
baked,NA,measure
roots,NA,measure
variety,u,measure
dealer,NA,measure
selling,NA,measure
collecting,NA,measure
bunch,NA,measure
buying,NA,measure
cat,NA,measure
helps,NA,measure
grow,NA,measure
growing,u,measure
fields,NA,measure
tended,NA,measure
ideas,NA,measure
grew,NA,measure
smell,NA,measure
serves,NA,measure
tradition,NA,measure
fried,NA,measure
jacket,NA,measure
farmer,NA,measure
edge,NA,measure
enough,NA,measure
keeps,NA,measure
magazine,NA,measure
sort,NA,measure
suggest,NA,measure
grandmother,NA,measure
array,NA,measure
suited,NA,measure
deeper,NA,measure
bass,NA,measure
