context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
red,10,0.02,0.01,0.01,0.04
bird,10,0.01,0.0,0.0,0.01
family,10,0.01,0.0,0.0,0.02
collections,10,0.0,0.0,0.0,0.01
green,10,0.01,0.01,0.0,0.03
village,10,0.01,0.01,0.0,0.01
rare,10,0.0,0.0,0.0,0.01
businesses,10,0.0,0.0,0.0,0.01
principally,10,0.0,0.0,0.0,0.0
whereas,10,0.0,0.0,0.0,0.01
sweet,10,0.0,0.0,0.0,0.01
cedar,9,0.03,0.03,0.0,0.1
yellow,9,0.01,0.01,0.0,0.02
non,9,0.01,0.01,0.01,0.03
black,9,0.01,0.01,0.0,0.02
pale,9,0.0,0.0,0.0,0.01
are,9,0.01,0.01,0.01,0.03
white,9,0.02,0.02,0.01,0.06
brown,9,0.01,0.0,0.0,0.02
pine,9,0.07,0.07,0.0,0.26
old,9,0.02,0.01,0.01,0.03
log,9,0.01,0.01,0.0,0.02
various,9,0.01,0.0,0.0,0.01
mainly,9,0.01,0.0,0.0,0.02
naturally,9,0.0,0.0,0.0,0.01
nearby,9,0.01,0.01,0.0,0.02
nicknamed,9,0.0,0.0,0.0,0.01
native,9,0.01,0.01,0.0,0.01
sterling,9,0.0,0.0,0.0,0.0
cotton,9,0.01,0.0,0.0,0.02
70,9,0.0,0.0,0.0,0.01
trees,9,0.05,0.05,0.0,0.14
quality,9,0.0,0.0,0.0,0.02
proven,9,0.0,0.0,0.0,0.0
associates,9,0.0,0.0,0.0,0.0
towns,9,0.0,0.0,0.0,0.01
manage,9,0.0,0.0,0.0,0.01
associate,9,0.0,0.0,0.0,0.0
hamlet,9,0.0,0.0,0.0,0.01
lawn,9,0.01,0.01,0.0,0.07
lives,9,0.0,0.0,0.0,0.01
poles,9,0.02,0.02,0.0,0.14
settled,9,0.0,0.0,0.0,0.0
mexico,9,0.0,0.0,0.0,0.0
enters,9,0.0,0.0,0.0,0.01
bank,9,0.0,0.0,0.0,0.02
pioneers,9,0.0,0.0,0.0,0.0
representing,9,0.0,0.0,0.0,0.01
gray,9,0.0,0.0,0.0,0.0
contrast,9,0.0,0.0,0.0,0.0
comprises,9,0.0,0.0,0.0,0.0
notably,9,0.0,0.0,0.0,0.01
forest,9,0.04,0.03,0.0,0.09
branches,9,0.01,0.01,0.0,0.02
zone,9,0.0,0.0,0.0,0.01
maple,9,0.02,0.02,0.0,0.08
include,9,0.01,0.0,0.0,0.01
ash,9,0.02,0.02,0.0,0.07
mountain,9,0.01,0.01,0.0,0.05
oak,9,0.06,0.06,0.0,0.32
basin,9,0.0,0.0,0.0,0.01
creek,9,0.03,0.02,0.0,0.09
diverse,9,0.0,0.0,0.0,0.01
clearing,9,0.0,0.0,0.0,0.02
community,9,0.01,0.01,0.0,0.01
cherry,9,0.01,0.0,0.0,0.01
aspect,9,0.0,0.0,0.0,0.01
rocky,9,0.0,0.0,0.0,0.01
blue,8,0.01,0.01,0.0,0.04
wood,8,0.05,0.04,0.01,0.22
painted,8,0.01,0.01,0.0,0.04
species,8,0.02,0.02,0.0,0.05
boards,8,0.01,0.01,0.0,0.02
brook,8,0.01,0.01,0.0,0.05
other,8,0.01,0.01,0.01,0.02
story,8,0.03,0.03,0.0,0.23
foster,8,0.0,0.0,0.0,0.01
alley,8,0.0,0.0,0.0,0.01
mean,8,0.0,0.0,0.0,0.01
centered,8,0.0,0.0,0.0,0.01
duck,8,0.01,0.01,0.0,0.03
arts,8,0.0,0.0,0.0,0.01
orange,8,0.0,0.0,0.0,0.01
commissioned,8,0.0,0.0,0.0,0.01
primarily,8,0.0,0.0,0.0,0.01
