context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
duck,6,0.03,0.03,0.01,0.08
president,6,0.01,0.01,0.0,0.03
is,5,0.03,0.02,0.01,0.05
takes,5,0.01,0.01,0.0,0.03
hot,5,0.0,0.0,0.0,0.01
looks,5,0.0,0.0,0.0,0.01
third,5,0.01,0.01,0.0,0.03
floating,5,0.01,0.01,0.0,0.01
removing,5,0.01,0.01,0.0,0.04
13,4,0.01,0.01,0.01,0.02
two,4,0.01,0.01,0.01,0.02
office,4,0.01,0.0,0.0,0.01
story,4,0.0,0.0,0.0,0.01
15,4,0.01,0.01,0.01,0.03
so,4,0.01,0.0,0.0,0.01
delight,4,0.01,0.01,0.0,0.01
backdrop,4,0.01,0.01,0.0,0.01
1966,4,0.01,0.0,0.0,0.01
costs,4,0.01,0.01,0.0,0.01
sorts,4,0.01,0.0,0.0,0.01
holiday,4,0.01,0.0,0.0,0.01
en,4,0.01,0.0,0.0,0.01
published,4,0.01,0.01,0.0,0.01
trailer,4,0.01,0.01,0.01,0.03
girls,4,0.01,0.0,0.0,0.01
feature,4,0.01,0.01,0.0,0.01
saturday,4,0.01,0.0,0.01,0.01
tuesday,4,0.0,0.0,0.0,0.01
bob,4,0.01,0.0,0.0,0.01
dream,4,0.0,0.0,0.0,0.01
quite,4,0.01,0.01,0.01,0.03
half,4,0.01,0.0,0.0,0.01
mystery,4,0.01,0.0,0.01,0.01
drove,4,0.01,0.0,0.01,0.01
finally,4,0.01,0.0,0.0,0.01
good,4,0.02,0.02,0.0,0.07
under,4,0.01,0.0,0.0,0.01
example,4,0.01,0.0,0.0,0.01
were,4,0.01,0.0,0.0,0.01
she,4,0.01,0.0,0.0,0.01
made,4,0.01,0.0,0.0,0.01
until,4,0.01,0.0,0.0,0.01
down,4,0.01,0.0,0.0,0.01
neck,4,0.14,0.14,0.01,0.55
cooked,4,0.01,0.0,0.01,0.02
kind,4,0.01,0.01,0.0,0.01
adams,4,0.01,0.01,0.0,0.03
serves,4,0.0,0.0,0.0,0.01
seller,4,0.0,0.0,0.0,0.01
medium,4,0.0,0.0,0.0,0.0
ends,4,0.0,0.0,0.0,0.0
tours,4,0.01,0.01,0.0,0.01
ill,4,0.0,0.0,0.0,0.01
paris,4,0.01,0.01,0.0,0.01
biggest,4,0.0,0.0,0.0,0.01
11,4,0.02,0.02,0.0,0.04
calling,4,0.0,0.0,0.0,0.01
200,4,0.01,0.01,0.0,0.03
declining,4,0.01,0.01,0.0,0.02
analysis,4,0.0,0.0,0.0,0.01
leaders,4,0.01,0.01,0.0,0.02
becoming,4,0.01,0.01,0.0,0.01
for,4,0.02,0.01,0.01,0.03
eggs,4,0.01,0.01,0.01,0.02
goose,4,0.17,0.16,0.01,0.61
door,4,0.01,0.0,0.0,0.01
film,3,0.03,0.03,0.01,0.08
campbell,3,0.03,0.03,0.0,0.08
thriller,3,0.03,0.03,0.0,0.06
casino,3,0.1,0.1,0.0,0.26
films,3,0.01,0.01,0.01,0.03
release,3,0.01,0.01,0.0,0.03
as,3,0.02,0.01,0.01,0.03
opens,3,0.01,0.01,0.0,0.02
agent,3,0.01,0.01,0.0,0.02
les,3,0.01,0.01,0.0,0.02
production,3,0.01,0.01,0.0,0.02
time,3,0.01,0.01,0.0,0.02
earned,3,0.01,0.01,0.0,0.02
including,3,0.01,0.01,0.01,0.02
goes,3,0.01,0.01,0.01,0.02
105,3,0.01,0.01,0.0,0.01
never,3,0.01,0.0,0.0,0.01
filmed,3,0.01,0.01,0.0,0.01
starred,3,0.01,0.01,0.01,0.01
ducks,3,0.01,0.01,0.01,0.01
script,3,0.01,0.01,0.01,0.01
titles,3,0.01,0.01,0.0,0.01
cover,3,0.01,0.01,0.01,0.01
64,3,0.01,0.01,0.0,0.01
800,3,0.01,0.01,0.0,0.01
action,3,0.01,0.0,0.0,0.01
toy,3,0.01,0.0,0.0,0.01
surprise,3,0.01,0.0,0.0,0.01
shoot,3,0.01,0.01,0.0,0.01
includes,3,0.01,0.01,0.01,0.01
