,context,n_concepts,mean_tfidf,mean_diff,evidence
0,variety,36,0.0,0.0,-
1,frozen,35,0.02,0.02,-
2,giant,33,0.01,0.01,-
3,bottles,32,0.02,0.02,-
4,glasses,31,0.01,0.01,-
5,cherry,31,0.02,0.02,-
6,jam,31,0.01,0.0,-
7,pound,30,0.01,0.01,-
8,regular,30,0.0,0.0,-
9,toss,30,0.0,0.0,-
10,frost,29,0.01,0.01,-
11,loaded,29,0.0,0.0,-
12,sample,29,0.0,0.0,-
13,miniature,29,0.0,0.0,-
14,thirds,29,0.0,0.0,-
15,cafe,29,0.01,0.01,-
16,call,29,0.0,0.0,-
17,invented,29,0.0,0.0,-
18,soft,29,0.01,0.01,-
19,cups,29,0.02,0.02,-
20,cold,25,0.02,0.02,-
