context,evidence_type,categories
fitted, ,no-cat
truck, ,no-cat
mounted, ,no-cat
designed, ,no-cat
fuel, ,no-cat
equipped, ,no-cat
design, ,no-cat
four, ,no-cat
speed, ,no-cat
engine, ,no-cat
engines, ,no-cat
powered, ,no-cat
became, ,no-cat
replace, ,no-cat
frame, ,no-cat
wheel, ,all object no-cat
prototype, ,no-cat
500, ,no-cat
lighter, ,no-cat
models, ,no-cat
manufacturer, ,no-cat
available, ,no-cat
german, ,no-cat
grand, ,no-cat
vehicles, ,no-cat
tank, ,no-cat
rear, ,no-cat
bike, ,no-cat
vehicle, ,vehicle no-cat
full, ,no-cat
gas, ,no-cat
trucks, ,no-cat
company, ,no-cat
racing, ,no-cat
50, ,no-cat
configuration, ,no-cat
smaller, ,no-cat
light, ,no-cat
driver, ,vehicle no-cat
guns, ,no-cat
meant, ,no-cat
positioned, ,no-cat
decided, ,no-cat
class, ,no-cat
final, ,no-cat
rod, ,no-cat
twin, ,no-cat
replacement, ,no-cat
performance, ,no-cat
production, ,no-cat
wheels, ,no-cat
intended, ,no-cat
gravity, ,no-cat
crashed, ,no-cat
cars, ,no-cat
modified, ,no-cat
passenger, ,no-cat
diesel, ,no-cat
1993, ,no-cat
gear, ,no-cat
concept, ,no-cat
2012, ,no-cat
market, ,no-cat
drive, ,no-cat
driving, ,no-cat
currently, ,no-cat
gun, ,no-cat
suffered, ,no-cat
factory, ,no-cat
section, ,no-cat
compared, ,no-cat
compact, ,no-cat
suspension, ,no-cat
sport, ,no-cat
specially, ,no-cat
72, ,no-cat
touring, ,no-cat
develop, ,no-cat
front, ,no-cat
17, ,no-cat
travel, ,no-cat
offering, ,no-cat
falcon, ,no-cat
occasions, ,no-cat
pick, ,no-cat
rolled, ,no-cat
returned, ,no-cat
problems, ,no-cat
mercury, ,no-cat
stripped, ,no-cat
dodge, ,no-cat
entry, ,no-cat
1951, ,no-cat
1954, ,no-cat
1924, ,no-cat
600, ,no-cat
motor, ,no-cat
two, ,no-cat
car, ,no-cat
automobile, ,all vehicle no-cat
chassis, ,all object no-cat
seat, ,no-cat
distance, ,no-cat
either, ,no-cat
wheeled, ,object
