context,evidence_type,categories
fitted,NA,no-cat
truck,i,no-cat
mounted,u,no-cat
designed,u,no-cat
fuel,r,no-cat
equipped,u,no-cat
design,u,no-cat
four,NA,no-cat
speed,u,no-cat
engine,NA,no-cat
engines,r,no-cat
powered,u,no-cat
became,NA,no-cat
replace,NA,no-cat
frame,NA,no-cat
wheel,p,all object no-cat
prototype,NA,no-cat
500,NA,no-cat
lighter,NA,no-cat
models,NA,no-cat
manufacturer,u,no-cat
available,u,no-cat
german,u,no-cat
grand,NA,no-cat
vehicles,i,no-cat
tank,u,no-cat
rear,u,no-cat
bike,i,no-cat
vehicle,i,vehicle no-cat
full,u,no-cat
gas,NA,no-cat
trucks,u,no-cat
company,NA,no-cat
racing,NA,no-cat
50,NA,no-cat
configuration,NA,no-cat
smaller,u,no-cat
light,NA,no-cat
driver,r,vehicle no-cat
guns,NA,no-cat
meant,NA,no-cat
positioned,NA,no-cat
decided,NA,no-cat
class,u,no-cat
final,NA,no-cat
rod,NA,no-cat
twin,NA,no-cat
replacement,NA,no-cat
performance,NA,no-cat
production,NA,no-cat
wheels,p,no-cat
intended,NA,no-cat
gravity,NA,no-cat
crashed,u,no-cat
cars,i,no-cat
modified,NA,no-cat
passenger,r,no-cat
diesel,r,no-cat
1993,NA,no-cat
gear,r,no-cat
concept,NA,no-cat
2012,NA,no-cat
market,u,no-cat
drive,NA,no-cat
driving,r,no-cat
currently,u,no-cat
gun,NA,no-cat
suffered,NA,no-cat
factory,NA,no-cat
section,NA,no-cat
compared,NA,no-cat
compact,u,no-cat
suspension,NA,no-cat
sport,NA,no-cat
specially,NA,no-cat
72,NA,no-cat
touring,NA,no-cat
develop,NA,no-cat
front,NA,no-cat
17,u,no-cat
travel,NA,no-cat
offering,NA,no-cat
falcon,NA,no-cat
occasions,NA,no-cat
pick,NA,no-cat
rolled,NA,no-cat
returned,NA,no-cat
problems,NA,no-cat
mercury,NA,no-cat
stripped,NA,no-cat
dodge,NA,no-cat
entry,NA,no-cat
1951,NA,no-cat
1954,NA,no-cat
1924,NA,no-cat
600,NA,no-cat
motor,r,no-cat
two,u,no-cat
car,i,no-cat
automobile,NA,all vehicle no-cat
chassis,NA,all object no-cat
seat,r,no-cat
distance,r,no-cat
either,NA,no-cat
wheeled,NA,object
