context,evidence_type,categories
truck,i,no-cat
vehicles,i,no-cat
bike,i,no-cat
vehicle,i,vehicle no-cat
cars,i,no-cat
car,i,no-cat
fitted,u,no-cat
four,r,no-cat
engine,r,no-cat
became,u,no-cat
replace,u,no-cat
frame,r,no-cat
prototype,u,no-cat
500,u,no-cat
lighter,u,no-cat
models,r,no-cat
grand,u,no-cat
gas,r,no-cat
company,u,no-cat
racing,r,no-cat
50,u,no-cat
configuration,u,no-cat
light,u,no-cat
guns,u,no-cat
meant,u,no-cat
positioned,u,no-cat
decided,u,no-cat
final,u,no-cat
rod,u,no-cat
twin,u,no-cat
replacement,u,no-cat
performance,u,no-cat
production,u,no-cat
intended,u,no-cat
gravity,u,no-cat
modified,u,no-cat
1993,u,no-cat
concept,u,no-cat
2012,u,no-cat
drive,l,no-cat
gun,u,no-cat
suffered,u,no-cat
factory,u,no-cat
section,u,no-cat
compared,u,no-cat
suspension,u,no-cat
sport,r,no-cat
specially,u,no-cat
72,u,no-cat
touring,r,no-cat
develop,u,no-cat
front,u,no-cat
travel,u,no-cat
offering,u,no-cat
falcon,u,no-cat
occasions,u,no-cat
pick,u,no-cat
rolled,l,no-cat
returned,u,no-cat
problems,u,no-cat
mercury,u,no-cat
stripped,u,no-cat
dodge,u,no-cat
entry,u,no-cat
1951,u,no-cat
1954,u,no-cat
1924,u,no-cat
600,u,no-cat
automobile,i,all vehicle no-cat
chassis,i,all object no-cat
either,u,no-cat
wheeled,p,object
wheel,p,all object no-cat
wheels,p,no-cat
fuel,r,no-cat
engines,r,no-cat
driver,r,vehicle no-cat
passenger,r,no-cat
diesel,r,no-cat
gear,r,no-cat
driving,r,no-cat
motor,r,no-cat
seat,r,no-cat
distance,r,no-cat
mounted,u,no-cat
designed,u,no-cat
equipped,u,no-cat
design,u,no-cat
speed,u,no-cat
powered,u,no-cat
manufacturer,u,no-cat
available,u,no-cat
german,u,no-cat
tank,i,no-cat
rear,u,no-cat
full,u,no-cat
trucks,u,no-cat
smaller,u,no-cat
class,u,no-cat
crashed,u,no-cat
market,u,no-cat
currently,u,no-cat
compact,u,no-cat
17,u,no-cat
two,u,no-cat
