context,p,r,f1,n_pos,total_pos,n_neg,total_neg
finished,1.0,1.0,1.0,4,4,0,4
room,1.0,1.0,1.0,4,4,0,4
down,1.0,1.0,1.0,4,4,0,4
number,1.0,1.0,1.0,4,4,0,4
comparison,1.0,1.0,1.0,4,4,0,4
wine,1.0,1.0,1.0,4,4,0,4
lower,1.0,1.0,1.0,4,4,0,4
these,1.0,1.0,1.0,4,4,0,4
provides,1.0,1.0,1.0,4,4,0,4
cross,1.0,1.0,1.0,4,4,0,4
dimensional,1.0,1.0,1.0,4,4,0,4
provided,1.0,1.0,1.0,4,4,0,4
taken,1.0,1.0,1.0,4,4,0,4
open,1.0,1.0,1.0,4,4,0,4
rectangular,1.0,1.0,1.0,4,4,0,4
come,1.0,1.0,1.0,4,4,0,4
multi,1.0,1.0,1.0,4,4,0,4
break,1.0,1.0,1.0,4,4,0,4
candle,1.0,1.0,1.0,4,4,0,4
track,1.0,1.0,1.0,4,4,0,4
simply,1.0,1.0,1.0,4,4,0,4
relative,1.0,1.0,1.0,4,4,0,4
drinking,1.0,1.0,1.0,4,4,0,4
keep,1.0,1.0,1.0,4,4,0,4
australia,1.0,1.0,1.0,4,4,0,4
remain,1.0,1.0,1.0,4,4,0,4
require,1.0,1.0,1.0,4,4,0,4
whilst,1.0,1.0,1.0,4,4,0,4
anything,1.0,1.0,1.0,4,4,0,4
beer,1.0,1.0,1.0,4,4,0,4
too,1.0,1.0,1.0,4,4,0,4
dry,1.0,1.0,1.0,4,4,0,4
answer,1.0,1.0,1.0,4,4,0,4
ran,1.0,1.0,1.0,4,4,0,4
offer,1.0,1.0,1.0,4,4,0,4
enjoy,1.0,1.0,1.0,4,4,0,4
hour,1.0,1.0,1.0,4,4,0,4
completed,1.0,1.0,1.0,4,4,0,4
essentially,1.0,1.0,1.0,4,4,0,4
someone,1.0,1.0,1.0,4,4,0,4
expand,1.0,1.0,1.0,4,4,0,4
practice,1.0,1.0,1.0,4,4,0,4
laboratory,1.0,1.0,1.0,4,4,0,4
combining,1.0,1.0,1.0,4,4,0,4
balance,1.0,1.0,1.0,4,4,0,4
acceptable,1.0,1.0,1.0,4,4,0,4
pounds,1.0,1.0,1.0,4,4,0,4
holder,1.0,1.0,1.0,4,4,0,4
exhibit,1.0,1.0,1.0,4,4,0,4
doll,1.0,1.0,1.0,4,4,0,4
felt,1.0,1.0,1.0,4,4,0,4
argument,1.0,1.0,1.0,4,4,0,4
twist,1.0,1.0,1.0,4,4,0,4
displays,0.9,0.875,0.873015873015873,4,4,1,4
where,0.9,0.875,0.873015873015873,4,4,1,4
upper,0.9,0.875,0.873015873015873,4,4,1,4
window,0.9,0.875,0.873015873015873,4,4,1,4
either,0.9,0.875,0.873015873015873,4,4,1,4
00,0.9,0.875,0.873015873015873,4,4,1,4
separated,0.9,0.875,0.873015873015873,4,4,1,4
visits,0.9,0.875,0.873015873015873,4,4,1,4
exchange,0.9,0.875,0.873015873015873,4,4,1,4
routes,0.9,0.875,0.873015873015873,4,4,1,4
scientific,0.9,0.875,0.873015873015873,4,4,1,4
table,0.9,0.875,0.873015873015873,3,4,0,4
top,0.9,0.875,0.873015873015873,3,4,0,4
tables,0.9,0.875,0.873015873015873,3,4,0,4
kitchen,0.9,0.875,0.873015873015873,3,4,0,4
cards,0.9,0.875,0.873015873015873,3,4,0,4
sit,0.9,0.875,0.873015873015873,3,4,0,4
pool,0.9,0.875,0.873015873015873,3,4,0,4
presents,0.9,0.875,0.873015873015873,3,4,0,4
desk,0.9,0.875,0.873015873015873,3,4,0,4
conference,0.9,0.875,0.873015873015873,3,4,0,4
right,0.9,0.875,0.873015873015873,3,4,0,4
point,0.9,0.875,0.873015873015873,3,4,0,4
entry,0.9,0.875,0.873015873015873,3,4,0,4
card,0.9,0.875,0.873015873015873,3,4,0,4
ball,0.9,0.875,0.873015873015873,3,4,0,4
him,0.9,0.875,0.873015873015873,3,4,0,4
dressing,0.9,0.875,0.873015873015873,3,4,0,4
columns,0.9,0.875,0.873015873015873,3,4,0,4
semi,0.9,0.875,0.873015873015873,3,4,0,4
stored,0.9,0.875,0.873015873015873,3,4,0,4
figures,0.9,0.875,0.873015873015873,3,4,0,4
different,0.9,0.875,0.873015873015873,3,4,0,4
topping,0.9,0.875,0.873015873015873,3,4,0,4
setting,0.9,0.875,0.873015873015873,3,4,0,4
six,0.9,0.875,0.873015873015873,3,4,0,4
front,0.9,0.875,0.873015873015873,3,4,0,4
machines,0.9,0.875,0.873015873015873,3,4,0,4
well,0.9,0.875,0.873015873015873,3,4,0,4
them,0.9,0.875,0.873015873015873,3,4,0,4
best,0.9,0.875,0.873015873015873,3,4,0,4
read,0.9,0.875,0.873015873015873,3,4,0,4
value,0.9,0.875,0.873015873015873,3,4,0,4
guests,0.9,0.875,0.873015873015873,3,4,0,4
does,0.9,0.875,0.873015873015873,3,4,0,4
seats,0.9,0.875,0.873015873015873,3,4,0,4
individual,0.9,0.875,0.873015873015873,3,4,0,4
meal,0.9,0.875,0.873015873015873,3,4,0,4
view,0.9,0.875,0.873015873015873,3,4,0,4
seating,0.9,0.875,0.873015873015873,3,4,0,4
summer,0.9,0.875,0.873015873015873,3,4,0,4
seasons,0.9,0.875,0.873015873015873,3,4,0,4
virtual,0.9,0.875,0.873015873015873,3,4,0,4
placing,0.9,0.875,0.873015873015873,3,4,0,4
sort,0.9,0.875,0.873015873015873,3,4,0,4
detailed,0.9,0.875,0.873015873015873,3,4,0,4
onto,0.9,0.875,0.873015873015873,3,4,0,4
settings,0.9,0.875,0.873015873015873,3,4,0,4
floor,0.9,0.875,0.873015873015873,3,4,0,4
leg,0.9,0.875,0.873015873015873,3,4,0,4
thus,0.9,0.875,0.873015873015873,3,4,0,4
machine,0.9,0.875,0.873015873015873,3,4,0,4
any,0.9,0.875,0.873015873015873,3,4,0,4
leading,0.9,0.875,0.873015873015873,3,4,0,4
full,0.9,0.875,0.873015873015873,3,4,0,4
away,0.9,0.875,0.873015873015873,3,4,0,4
reading,0.9,0.875,0.873015873015873,3,4,0,4
broadcast,0.9,0.875,0.873015873015873,3,4,0,4
should,0.9,0.875,0.873015873015873,3,4,0,4
rules,0.9,0.875,0.873015873015873,3,4,0,4
distribution,0.9,0.875,0.873015873015873,3,4,0,4
christmas,0.9,0.875,0.873015873015873,3,4,0,4
simple,0.9,0.875,0.873015873015873,3,4,0,4
32,0.9,0.875,0.873015873015873,3,4,0,4
items,0.9,0.875,0.873015873015873,3,4,0,4
putting,0.9,0.875,0.873015873015873,3,4,0,4
must,0.9,0.875,0.873015873015873,3,4,0,4
random,0.9,0.875,0.873015873015873,3,4,0,4
close,0.9,0.875,0.873015873015873,3,4,0,4
cabinet,0.9,0.875,0.873015873015873,3,4,0,4
hands,0.9,0.875,0.873015873015873,3,4,0,4
directory,0.9,0.875,0.873015873015873,3,4,0,4
times,0.9,0.875,0.873015873015873,3,4,0,4
despite,0.9,0.875,0.873015873015873,3,4,0,4
took,0.9,0.875,0.873015873015873,3,4,0,4
germany,0.9,0.875,0.873015873015873,3,4,0,4
bar,0.9,0.875,0.873015873015873,3,4,0,4
stands,0.9,0.875,0.873015873015873,3,4,0,4
