context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruit,18,0.09,0.09,0.01,0.46
fruits,18,0.03,0.03,0.01,0.1
species,18,0.02,0.01,0.0,0.05
pineapple,17,0.04,0.04,0.0,0.34
grown,17,0.01,0.01,0.0,0.04
crops,17,0.03,0.03,0.0,0.11
mango,16,0.05,0.05,0.0,0.23
grape,16,0.03,0.03,0.0,0.11
banana,16,0.06,0.05,0.01,0.27
seeds,16,0.03,0.02,0.0,0.09
watermelon,16,0.09,0.09,0.0,0.65
grew,16,0.01,0.01,0.0,0.02
lime,15,0.03,0.03,0.0,0.24
strawberry,15,0.04,0.03,0.01,0.13
by,15,0.02,0.01,0.01,0.02
pomegranate,15,0.02,0.01,0.0,0.06
leaf,15,0.01,0.01,0.0,0.04
grow,15,0.01,0.01,0.0,0.03
cultivated,15,0.02,0.02,0.0,0.06
plants,15,0.01,0.01,0.0,0.05
festival,15,0.02,0.01,0.0,0.05
growers,15,0.01,0.01,0.0,0.05
pine,15,0.01,0.01,0.0,0.08
host,15,0.0,0.0,0.0,0.02
cotton,15,0.01,0.01,0.0,0.04
crop,15,0.03,0.02,0.0,0.08
agriculture,15,0.01,0.01,0.0,0.04
agricultural,15,0.01,0.01,0.0,0.03
harvest,15,0.01,0.01,0.0,0.05
plantations,15,0.04,0.04,0.0,0.29
native,15,0.01,0.01,0.0,0.02
orange,14,0.05,0.04,0.0,0.27
citrus,14,0.03,0.02,0.0,0.12
sugar,14,0.03,0.02,0.01,0.07
cherry,14,0.05,0.05,0.01,0.36
creek,14,0.02,0.02,0.0,0.12
hill,14,0.03,0.03,0.0,0.18
000,14,0.02,0.01,0.01,0.04
commercially,14,0.0,0.0,0.0,0.01
confused,14,0.0,0.0,0.0,0.01
farmer,14,0.01,0.01,0.0,0.03
grows,14,0.01,0.01,0.0,0.02
fields,14,0.01,0.01,0.0,0.02
tobacco,14,0.01,0.01,0.0,0.04
disease,14,0.01,0.01,0.0,0.05
edible,14,0.02,0.02,0.0,0.11
cultivation,14,0.02,0.02,0.0,0.06
farms,14,0.02,0.01,0.0,0.05
farming,14,0.01,0.01,0.0,0.03
from,14,0.01,0.01,0.01,0.02
along,14,0.01,0.0,0.0,0.02
lemon,13,0.05,0.04,0.01,0.2
peach,13,0.03,0.03,0.01,0.06
vanilla,13,0.02,0.02,0.01,0.04
cinnamon,13,0.01,0.01,0.0,0.03
pear,13,0.03,0.03,0.0,0.11
punch,13,0.01,0.01,0.0,0.06
avocado,13,0.03,0.03,0.0,0.21
juices,13,0.01,0.01,0.0,0.11
sweet,13,0.03,0.01,0.02,0.05
berry,13,0.04,0.04,0.0,0.28
blueberry,13,0.05,0.04,0.0,0.47
named,13,0.01,0.01,0.0,0.01
papaya,13,0.05,0.05,0.0,0.19
coffee,13,0.03,0.02,0.01,0.18
planted,13,0.02,0.02,0.0,0.07
red,13,0.03,0.03,0.01,0.14
black,13,0.02,0.02,0.01,0.09
garden,13,0.01,0.01,0.0,0.02
flowering,13,0.02,0.02,0.0,0.07
florida,13,0.01,0.01,0.0,0.06
another,13,0.01,0.0,0.0,0.02
area,13,0.01,0.01,0.0,0.02
san,13,0.0,0.0,0.0,0.03
land,13,0.01,0.01,0.0,0.02
cane,13,0.01,0.01,0.0,0.07
texas,13,0.01,0.01,0.0,0.05
extracted,13,0.01,0.01,0.0,0.02
park,13,0.01,0.01,0.0,0.03
1960s,13,0.0,0.0,0.0,0.01
occurs,13,0.0,0.0,0.0,0.02
county,13,0.03,0.03,0.0,0.36
shell,13,0.02,0.01,0.0,0.06
90,13,0.0,0.0,0.0,0.02
pressed,13,0.0,0.0,0.0,0.01
prominent,13,0.0,0.0,0.0,0.01
source,13,0.01,0.0,0.0,0.02
middle,13,0.0,0.0,0.0,0.01
august,13,0.0,0.0,0.0,0.01
annual,13,0.01,0.0,0.0,0.02
destroyed,13,0.0,0.0,0.0,0.02
juice,12,0.12,0.11,0.01,0.62
tree,12,0.06,0.05,0.01,0.11
mint,12,0.01,0.01,0.0,0.03
apple,12,0.06,0.06,0.01,0.35
apricot,12,0.02,0.02,0.01,0.04
tamarind,12,0.02,0.02,0.0,0.08
coconut,12,0.05,0.04,0.01,0.29
color,12,0.02,0.01,0.0,0.08
plum,12,0.03,0.02,0.0,0.08
green,12,0.02,0.02,0.01,0.08
hybrid,12,0.01,0.01,0.0,0.03
recordings,12,0.0,0.0,0.0,0.02
life,12,0.01,0.01,0.0,0.02
were,12,0.01,0.01,0.0,0.02
skin,12,0.01,0.01,0.0,0.02
pulp,12,0.01,0.01,0.0,0.04
first,12,0.01,0.01,0.01,0.02
flesh,12,0.02,0.02,0.0,0.04
island,12,0.01,0.01,0.0,0.06
palm,12,0.03,0.03,0.0,0.22
noted,12,0.0,0.0,0.0,0.02
