context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
clock,10,0.0,0.0,0.0,0.01
lit,9,0.01,0.0,0.0,0.01
clay,9,0.01,0.0,0.0,0.02
specially,9,0.0,0.0,0.0,0.01
differs,9,0.0,0.0,0.0,0.01
hot,9,0.09,0.08,0.01,0.59
century,8,0.01,0.01,0.01,0.02
layer,8,0.01,0.01,0.0,0.03
containing,8,0.01,0.01,0.0,0.03
vessel,8,0.0,0.0,0.0,0.01
shape,8,0.01,0.01,0.0,0.03
allow,8,0.01,0.0,0.0,0.01
consists,8,0.01,0.01,0.0,0.02
itself,8,0.0,0.0,0.0,0.01
mixing,8,0.01,0.01,0.0,0.05
hands,8,0.01,0.0,0.0,0.01
holds,8,0.0,0.0,0.0,0.01
candle,8,0.0,0.0,0.0,0.01
concentration,8,0.0,0.0,0.0,0.01
forty,8,0.0,0.0,0.0,0.0
charged,8,0.0,0.0,0.0,0.01
usually,8,0.01,0.01,0.01,0.03
also,8,0.01,0.0,0.01,0.02
fed,8,0.01,0.0,0.0,0.01
while,8,0.01,0.0,0.01,0.02
steel,7,0.01,0.01,0.0,0.03
enclosed,7,0.01,0.0,0.0,0.02
pottery,7,0.01,0.01,0.0,0.02
large,7,0.01,0.0,0.01,0.02
sealed,7,0.01,0.01,0.0,0.04
translucent,7,0.0,0.0,0.0,0.01
shaped,7,0.03,0.02,0.01,0.05
decorated,7,0.01,0.0,0.0,0.01
altar,7,0.01,0.0,0.0,0.02
filled,7,0.02,0.02,0.01,0.05
sand,7,0.01,0.01,0.0,0.01
bricks,7,0.0,0.0,0.0,0.01
liquid,7,0.02,0.01,0.01,0.03
topped,7,0.01,0.01,0.0,0.03
thin,7,0.02,0.02,0.0,0.08
19th,7,0.0,0.0,0.0,0.01
city,7,0.01,0.01,0.0,0.04
circular,7,0.01,0.0,0.0,0.02
sandwich,7,0.01,0.01,0.0,0.06
heat,7,0.05,0.04,0.0,0.27
melted,7,0.0,0.0,0.0,0.01
dating,7,0.0,0.0,0.0,0.01
balls,7,0.02,0.02,0.0,0.09
pouring,7,0.01,0.01,0.0,0.03
raw,7,0.01,0.01,0.0,0.03
today,7,0.01,0.0,0.0,0.01
visitors,7,0.01,0.01,0.0,0.06
composition,7,0.0,0.0,0.0,0.01
medium,7,0.0,0.0,0.0,0.01
tin,7,0.01,0.0,0.0,0.01
foam,7,0.0,0.0,0.0,0.01
either,7,0.01,0.0,0.0,0.01
18th,7,0.0,0.0,0.0,0.01
raise,7,0.0,0.0,0.0,0.01
method,7,0.01,0.0,0.0,0.01
unique,7,0.01,0.0,0.0,0.01
dioxide,7,0.01,0.01,0.0,0.02
mold,7,0.01,0.0,0.0,0.01
coal,7,0.01,0.0,0.0,0.01
instruments,7,0.0,0.0,0.0,0.01
tiny,7,0.0,0.0,0.0,0.01
rolled,7,0.03,0.03,0.0,0.17
david,7,0.0,0.0,0.0,0.01
mainly,7,0.0,0.0,0.0,0.0
thinner,7,0.0,0.0,0.0,0.01
oval,7,0.0,0.0,0.0,0.01
earliest,7,0.0,0.0,0.0,0.01
brandy,7,0.01,0.01,0.0,0.07
sky,7,0.0,0.0,0.0,0.01
obtained,7,0.0,0.0,0.0,0.0
blow,7,0.0,0.0,0.0,0.01
rolling,7,0.01,0.01,0.0,0.02
consisted,7,0.0,0.0,0.0,0.01
fairly,7,0.0,0.0,0.0,0.0
starring,7,0.0,0.0,0.0,0.01
jug,7,0.01,0.01,0.0,0.04
bees,7,0.0,0.0,0.0,0.0
charlie,7,0.0,0.0,0.0,0.01
bond,7,0.0,0.0,0.0,0.01
coats,7,0.0,0.0,0.0,0.01
atop,7,0.01,0.01,0.0,0.03
purposes,7,0.0,0.0,0.0,0.01
gained,7,0.0,0.0,0.0,0.0
assembled,7,0.0,0.0,0.0,0.01
adaptation,7,0.0,0.0,0.0,0.01
experiments,7,0.0,0.0,0.0,0.01
greatly,7,0.0,0.0,0.0,0.01
besides,7,0.0,0.0,0.0,0.01
norman,7,0.0,0.0,0.0,0.01
photographed,7,0.01,0.01,0.0,0.02
begun,7,0.0,0.0,0.0,0.01
miners,7,0.0,0.0,0.0,0.0
ma,7,0.0,0.0,0.0,0.01
of,7,0.05,0.02,0.03,0.07
pot,7,0.01,0.01,0.01,0.02
from,7,0.02,0.01,0.02,0.03
cold,7,0.03,0.02,0.01,0.05
preparing,7,0.01,0.01,0.0,0.02
added,7,0.01,0.01,0.0,0.02
fast,7,0.01,0.0,0.0,0.01
simple,7,0.01,0.0,0.0,0.01
each,7,0.02,0.01,0.01,0.05
they,7,0.02,0.01,0.01,0.03
then,7,0.02,0.01,0.01,0.03
day,7,0.01,0.0,0.01,0.02
accompanied,7,0.01,0.0,0.0,0.01
rich,7,0.01,0.0,0.0,0.01
orleans,7,0.0,0.0,0.0,0.01
minutes,7,0.01,0.0,0.0,0.01
wet,7,0.01,0.0,0.0,0.01
amount,7,0.01,0.01,0.0,0.03
must,7,0.01,0.0,0.0,0.01
variety,7,0.01,0.0,0.0,0.01
together,7,0.0,0.0,0.0,0.01
2009,7,0.01,0.0,0.0,0.01
etc,7,0.0,0.0,0.0,0.01
perhaps,7,0.0,0.0,0.0,0.01
beaten,7,0.0,0.0,0.0,0.01
mentioned,7,0.0,0.0,0.0,0.01
times,7,0.01,0.0,0.0,0.01
afternoon,7,0.0,0.0,0.0,0.01
morning,7,0.01,0.0,0.0,0.01
principally,7,0.0,0.0,0.0,0.01
becoming,7,0.0,0.0,0.0,0.01
reduced,7,0.0,0.0,0.0,0.01
charity,7,0.0,0.0,0.0,0.01
expand,7,0.0,0.0,0.0,0.01
00,7,0.01,0.0,0.0,0.02
respectively,7,0.0,0.0,0.0,0.01
none,7,0.0,0.0,0.0,0.0
hub,7,0.0,0.0,0.0,0.01
continuously,7,0.0,0.0,0.0,0.01
till,7,0.0,0.0,0.0,0.01
parade,7,0.0,0.0,0.0,0.02
water,7,0.04,0.03,0.02,0.09
giving,7,0.0,0.0,0.0,0.01
rounded,7,0.0,0.0,0.0,0.01
returned,7,0.0,0.0,0.0,0.01
drama,7,0.0,0.0,0.0,0.01
sleep,7,0.01,0.0,0.0,0.01
lane,7,0.01,0.0,0.0,0.01
amazing,7,0.0,0.0,0.0,0.01
materials,6,0.01,0.01,0.0,0.02
tubes,6,0.01,0.01,0.0,0.02
decorative,6,0.01,0.0,0.0,0.02
wood,6,0.01,0.01,0.0,0.02
made,6,0.02,0.01,0.01,0.05
installed,6,0.01,0.0,0.0,0.02
high,6,0.02,0.01,0.01,0.04
thick,6,0.01,0.01,0.01,0.02
cylinder,6,0.01,0.01,0.0,0.01
produced,6,0.01,0.0,0.01,0.02
coating,6,0.01,0.0,0.0,0.01
stone,6,0.01,0.01,0.01,0.04
design,6,0.01,0.01,0.0,0.02
poured,6,0.01,0.01,0.01,0.03
pyramid,6,0.0,0.0,0.0,0.01
bubble,6,0.01,0.01,0.0,0.03
carved,6,0.01,0.01,0.0,0.02
fitted,6,0.01,0.0,0.0,0.01
including,6,0.01,0.01,0.01,0.02
saint,6,0.0,0.0,0.0,0.01
lamp,6,0.01,0.0,0.0,0.01
installation,6,0.0,0.0,0.0,0.01
hour,6,0.01,0.0,0.0,0.01
saxon,6,0.0,0.0,0.0,0.01
20th,6,0.01,0.0,0.0,0.01
dates,6,0.0,0.0,0.0,0.01
diamond,6,0.0,0.0,0.0,0.01
includes,6,0.01,0.0,0.0,0.01
brass,6,0.01,0.01,0.0,0.02
shapes,6,0.01,0.0,0.0,0.01
half,6,0.01,0.0,0.0,0.01
vertical,6,0.01,0.01,0.0,0.02
particles,6,0.0,0.0,0.0,0.01
rectangular,6,0.0,0.0,0.0,0.01
fine,6,0.0,0.0,0.0,0.01
luxury,6,0.01,0.01,0.0,0.02
worked,6,0.0,0.0,0.0,0.01
rim,6,0.01,0.01,0.0,0.02
diameter,6,0.01,0.01,0.0,0.02
technology,6,0.0,0.0,0.0,0.0
famous,6,0.01,0.01,0.0,0.02
williams,6,0.01,0.0,0.0,0.01
special,6,0.01,0.0,0.0,0.01
covering,6,0.0,0.0,0.0,0.0
drank,6,0.01,0.01,0.0,0.06
carbon,6,0.01,0.01,0.0,0.02
expensive,6,0.01,0.0,0.0,0.02
smaller,6,0.0,0.0,0.0,0.01
properties,6,0.01,0.0,0.0,0.01
elements,6,0.0,0.0,0.0,0.01
dated,6,0.01,0.0,0.0,0.02
oz,6,0.01,0.01,0.0,0.03
examples,6,0.0,0.0,0.0,0.01
mercury,6,0.0,0.0,0.0,0.01
stones,6,0.0,0.0,0.0,0.01
flame,6,0.01,0.01,0.0,0.03
allows,6,0.01,0.0,0.0,0.01
jean,6,0.0,0.0,0.0,0.01
fired,6,0.01,0.01,0.0,0.02
toast,6,0.01,0.01,0.0,0.04
coins,6,0.0,0.0,0.0,0.01
cabin,6,0.01,0.0,0.0,0.02
erected,6,0.0,0.0,0.0,0.01
acid,6,0.01,0.01,0.0,0.03
probably,6,0.0,0.0,0.0,0.01
carefully,6,0.0,0.0,0.0,0.0
mills,6,0.0,0.0,0.0,0.0
cuts,6,0.0,0.0,0.0,0.01
bearing,6,0.01,0.0,0.0,0.01
printed,6,0.0,0.0,0.0,0.01
joseph,6,0.0,0.0,0.0,0.01
qualities,6,0.0,0.0,0.0,0.0
methods,6,0.0,0.0,0.0,0.0
piano,6,0.0,0.0,0.0,0.01
dust,6,0.01,0.0,0.0,0.02
valuable,6,0.0,0.0,0.0,0.01
technical,6,0.0,0.0,0.0,0.01
spun,6,0.0,0.0,0.0,0.01
sir,6,0.0,0.0,0.0,0.01
arranged,6,0.0,0.0,0.0,0.0
castle,6,0.0,0.0,0.0,0.01
resembling,6,0.0,0.0,0.0,0.01
drawn,6,0.01,0.0,0.0,0.01
extremely,6,0.0,0.0,0.0,0.01
improved,6,0.0,0.0,0.0,0.01
slowly,6,0.0,0.0,0.0,0.01
supplied,6,0.01,0.0,0.0,0.01
array,6,0.0,0.0,0.0,0.01
indicate,6,0.0,0.0,0.0,0.0
quarter,6,0.0,0.0,0.0,0.01
carried,6,0.0,0.0,0.0,0.01
rotating,6,0.01,0.01,0.0,0.02
arms,6,0.0,0.0,0.0,0.01
collector,6,0.0,0.0,0.0,0.01
labeled,6,0.01,0.0,0.0,0.02
cheaper,6,0.0,0.0,0.0,0.0
easier,6,0.0,0.0,0.0,0.0
occasional,6,0.0,0.0,0.0,0.01
notably,6,0.0,0.0,0.0,0.0
somehow,6,0.0,0.0,0.0,0.01
1977,6,0.01,0.0,0.0,0.01
boom,6,0.0,0.0,0.0,0.01
comparable,6,0.0,0.0,0.0,0.0
generations,6,0.0,0.0,0.0,0.01
lowered,6,0.0,0.0,0.0,0.0
paired,6,0.0,0.0,0.0,0.0
1961,6,0.01,0.0,0.0,0.01
landscape,6,0.0,0.0,0.0,0.01
barnes,6,0.0,0.0,0.0,0.02
1937,6,0.0,0.0,0.0,0.01
outstanding,6,0.0,0.0,0.0,0.01
egypt,6,0.0,0.0,0.0,0.01
walnut,6,0.0,0.0,0.0,0.0
retains,6,0.0,0.0,0.0,0.01
capture,6,0.0,0.0,0.0,0.01
et,6,0.0,0.0,0.0,0.01
circle,6,0.0,0.0,0.0,0.01
charge,6,0.0,0.0,0.0,0.0
remarkable,6,0.0,0.0,0.0,0.01
photograph,6,0.0,0.0,0.0,0.01
persian,6,0.0,0.0,0.0,0.01
studying,6,0.0,0.0,0.0,0.01
strain,6,0.0,0.0,0.0,0.0
novels,6,0.0,0.0,0.0,0.01
cleveland,6,0.0,0.0,0.0,0.0
adelaide,6,0.0,0.0,0.0,0.0
is,6,0.04,0.02,0.03,0.07
meal,6,0.02,0.02,0.0,0.05
deep,6,0.02,0.02,0.0,0.05
beans,6,0.01,0.01,0.0,0.04
known,6,0.02,0.01,0.01,0.03
cook,6,0.01,0.01,0.01,0.03
or,6,0.03,0.01,0.02,0.05
snack,6,0.01,0.01,0.0,0.02
at,6,0.02,0.01,0.01,0.04
on,6,0.02,0.01,0.02,0.03
used,6,0.02,0.01,0.01,0.03
filling,6,0.03,0.02,0.01,0.09
shallow,6,0.01,0.0,0.0,0.01
can,6,0.02,0.01,0.01,0.04
pan,6,0.01,0.01,0.0,0.04
boiling,6,0.01,0.01,0.0,0.02
offered,6,0.01,0.0,0.0,0.01
most,6,0.01,0.0,0.01,0.01
small,6,0.01,0.0,0.01,0.02
been,6,0.01,0.0,0.01,0.01
literally,6,0.01,0.0,0.0,0.01
other,6,0.01,0.0,0.01,0.02
receive,6,0.0,0.0,0.0,0.01
named,6,0.01,0.01,0.0,0.02
easter,6,0.01,0.01,0.0,0.02
cheap,6,0.01,0.0,0.0,0.01
would,6,0.01,0.01,0.01,0.02
around,6,0.01,0.0,0.01,0.02
some,6,0.01,0.0,0.01,0.01
normally,6,0.0,0.0,0.0,0.01
de,6,0.0,0.0,0.0,0.01
chilled,6,0.01,0.0,0.0,0.01
eastern,6,0.0,0.0,0.0,0.01
form,6,0.01,0.0,0.0,0.01
german,6,0.0,0.0,0.0,0.01
vary,6,0.01,0.0,0.0,0.01
gives,6,0.01,0.0,0.01,0.02
daily,6,0.01,0.01,0.0,0.04
given,6,0.01,0.0,0.0,0.02
portugal,6,0.0,0.0,0.0,0.0
rolls,6,0.02,0.01,0.0,0.05
every,6,0.01,0.0,0.0,0.01
remains,6,0.01,0.0,0.0,0.01
enough,6,0.01,0.01,0.0,0.02
tradition,6,0.01,0.0,0.0,0.01
frequently,6,0.0,0.0,0.0,0.01
carrying,6,0.01,0.0,0.0,0.01
june,6,0.01,0.01,0.0,0.03
neighboring,6,0.0,0.0,0.0,0.0
winning,6,0.0,0.0,0.0,0.01
appeared,6,0.01,0.0,0.0,0.01
refer,6,0.01,0.0,0.0,0.01
attached,6,0.01,0.0,0.0,0.01
pronounced,6,0.0,0.0,0.0,0.0
picked,6,0.01,0.0,0.0,0.01
january,6,0.01,0.0,0.0,0.01
protein,6,0.0,0.0,0.0,0.01
diet,6,0.01,0.01,0.0,0.03
bought,6,0.0,0.0,0.0,0.01
call,6,0.0,0.0,0.0,0.01
current,6,0.0,0.0,0.0,0.01
quantity,6,0.01,0.01,0.0,0.02
alone,6,0.01,0.0,0.0,0.01
placing,6,0.01,0.0,0.0,0.01
alternative,6,0.0,0.0,0.0,0.01
irish,6,0.01,0.0,0.0,0.01
neither,6,0.0,0.0,0.0,0.01
provides,6,0.01,0.01,0.0,0.03
changed,6,0.0,0.0,0.0,0.01
far,6,0.0,0.0,0.0,0.0
hence,6,0.0,0.0,0.0,0.0
france,6,0.0,0.0,0.0,0.01
prize,6,0.01,0.01,0.0,0.03
usual,6,0.0,0.0,0.0,0.01
portion,6,0.0,0.0,0.0,0.01
readily,6,0.0,0.0,0.0,0.01
era,6,0.0,0.0,0.0,0.01
aside,6,0.0,0.0,0.0,0.01
history,6,0.0,0.0,0.0,0.01
received,6,0.01,0.0,0.0,0.01
supposedly,6,0.0,0.0,0.0,0.01
tends,6,0.0,0.0,0.0,0.0
belt,6,0.0,0.0,0.0,0.01
gradually,6,0.0,0.0,0.0,0.0
beside,6,0.0,0.0,0.0,0.01
needing,6,0.0,0.0,0.0,0.01
holy,6,0.01,0.01,0.0,0.02
demanded,6,0.0,0.0,0.0,0.0
reward,6,0.0,0.0,0.0,0.02
pole,6,0.02,0.01,0.0,0.07
afford,6,0.0,0.0,0.0,0.01
obtain,6,0.0,0.0,0.0,0.01
deliver,6,0.0,0.0,0.0,0.01
patrick,6,0.0,0.0,0.0,0.0
apparently,6,0.0,0.0,0.0,0.0
friday,6,0.0,0.0,0.0,0.01
du,6,0.0,0.0,0.0,0.01
daytime,6,0.01,0.01,0.0,0.03
victor,6,0.0,0.0,0.0,0.01
dramatically,6,0.0,0.0,0.0,0.0
costs,6,0.0,0.0,0.0,0.01
varying,6,0.0,0.0,0.0,0.01
sick,6,0.0,0.0,0.0,0.01
steamer,6,0.0,0.0,0.0,0.01
risen,6,0.0,0.0,0.0,0.02
