context,evidence_type,categories
crashed,u,vehicle
similar,u,vehicle
visibility,u,vehicle
indicating,u,vehicle
hunt,u,vehicle
northwest,u,vehicle
piloted,r,vehicle
propeller,r,vehicle
conducting,u,vehicle
fighter,u,vehicle
fighters,u,vehicle
supersonic,u,vehicle
pilot,r,vehicle
flew,l,vehicle
runway,u,vehicle
flying,l,food vehicle
flown,l,vehicle
aviation,r,vehicle
cockpit,r,vehicle
downed,r,vehicle
wreckage,r,vehicle
peruvian,u,vehicle
spy,b,vehicle
downing,r,vehicle
radar,r,vehicle
russian,b,vehicle
270,u,vehicle
recorder,u,vehicle
missiles,r,vehicle
pentagon,b,vehicle
fuselage,r,vehicle
fired,u,vehicle
cuban,b,vehicle
us,b,food vehicle
pakistani,b,vehicle
yemeni,b,vehicle
800,u,vehicle
intercept,r,vehicle
attacks,b,vehicle
pakistan,b,vehicle
descended,r,vehicle
yemen,b,vehicle
strikes,b,vehicle
terrorist,b,vehicle
terrorists,b,vehicle
locate,u,vehicle
iranian,b,vehicle
confirmed,u,vehicle
withstand,u,vehicle
controversial,u,vehicle
perished,u,vehicle
intelligence,u,vehicle
gather,u,vehicle
thwarted,u,vehicle
deciding,u,vehicle
publicly,u,vehicle
bird,i,bird food all animal object
nest,r,bird food
species,u,bird
birds,i,object animal food all
wings,p,object animal food all
found,u,food
it,u,food
hidden,u,food
quail,i,food
pigeon,i,food
flies,l,food
hatched,r,food
game,i,food
one,u,food
near,u,food
several,u,food
this,u,food
commonly,u,food
clear,u,food
raised,u,food
probably,u,food
eggs,r,food
roasted,r,food
outbreaks,u,food
manager,u,food
owner,u,food
chasing,u,food
on,u,food
but,u,food
garden,u,food
amp,u,food
had,u,food
their,u,food
home,u,food
dog,u,food
replaced,u,food
beak,r,food
dear,u,food
nesting,r,food
feet,u,food
failing,u,food
fighting,u,food
lake,u,food
28,u,food
distinctive,u,food
62,u,food
bright,u,food
following,u,food
fat,u,food
have,u,food
than,u,food
plastic,u,food
number,u,food
go,u,food
hours,u,food
starting,u,food
they,u,food
do,u,food
large,u,food
250,u,food
turning,u,food
weeks,u,food
water,u,food
includes,u,food
young,u,food
inside,u,food
virus,b,food
poultry,i,food
detected,u,food
chickens,i,food
suspected,u,food
wild,u,food
fowl,i,food
farms,u,food
farm,u,food
feathers,r,food
free,u,food
said,u,food
turkey,i,food
pet,u,food
dead,u,food
culled,u,food
wildlife,u,food
duck,i,food
slaughter,u,food
two,u,food
so,u,food
could,u,food
pig,u,food
being,u,food
flock,r,food
thanksgiving,r,food
million,u,food
foot,u,food
baby,u,food
them,u,food
ostrich,i,food
same,u,food
least,u,food
whether,u,food
kind,u,food
geese,i,food
does,u,food
common,u,food
appeared,u,food
every,u,food
farming,u,food
sight,u,food
brown,u,food
300,u,food
almost,u,food
dozen,u,food
strange,u,food
adding,u,food
longer,u,food
typical,u,food
bought,u,food
plants,u,food
goose,i,food
charge,u,food
wash,u,food
hens,i,food
rabbit,u,food
hen,i,food
hiding,u,food
nobody,u,food
wherever,u,food
blame,u,food
hatching,r,food
sparrow,i,food
side,u,food
like,u,food
0,u,food
chocolate,u,food
be,u,food
mice,u,food
migratory,u,food
always,u,food
20,u,food
normally,u,food
web,u,food
worst,u,food
kong,u,food
populations,u,food
pub,u,food
mouse,u,food
perched,r,food
sweeping,u,food
prairie,u,food
been,u,food
before,u,food
away,u,food
hard,u,food
american,u,food
over,u,food
flower,u,food
30,u,food
from,u,food
would,u,food
golden,u,food
leg,u,food
hit,u,food
trade,u,food
evolved,u,food
announcement,u,food
talking,u,food
eve,u,food
hawk,u,food
alternative,u,food
nasty,u,food
homemade,u,food
months,u,food
proverbial,u,food
honey,u,food
serious,u,food
neither,u,food
chuck,u,food
below,u,food
ben,u,food
field,u,food
pudding,u,food
netherlands,u,food
sent,u,food
team,u,food
seen,u,food
appreciate,u,food
unable,u,food
increase,u,food
research,u,food
worry,u,food
cages,u,food
stupid,u,food
engaged,u,food
growing,u,food
campaign,u,food
starts,u,food
realized,u,food
dick,u,food
suggests,u,food
habits,u,food
acting,u,food
weekends,u,food
51,u,food
resulting,u,food
maintained,u,food
stricken,u,food
agent,u,food
meets,u,food
broke,u,food
rain,u,food
jumping,u,food
epidemic,u,food
variation,u,food
rolling,u,food
friendly,u,food
if,u,food
hatch,u,food
