context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
size,22,0.01,0.01,0.0,0.05
frozen,22,0.02,0.02,0.0,0.11
variety,22,0.0,0.0,0.0,0.01
bottles,21,0.02,0.02,0.0,0.11
glasses,21,0.01,0.01,0.0,0.05
placed,21,0.01,0.01,0.0,0.03
giant,21,0.01,0.01,0.0,0.05
pound,21,0.01,0.01,0.0,0.07
invented,21,0.0,0.0,0.0,0.01
miniature,21,0.0,0.0,0.0,0.01
toss,21,0.01,0.0,0.0,0.02
sits,20,0.01,0.01,0.0,0.04
stuck,20,0.04,0.04,0.0,0.32
frost,20,0.01,0.0,0.0,0.03
cherry,20,0.01,0.01,0.0,0.12
regular,20,0.0,0.0,0.0,0.01
grocery,20,0.01,0.01,0.0,0.05
wine,19,0.04,0.04,0.0,0.4
boxes,19,0.01,0.01,0.0,0.02
chocolate,19,0.03,0.03,0.0,0.33
beside,19,0.01,0.01,0.0,0.08
shelf,19,0.02,0.02,0.0,0.11
christmas,19,0.01,0.01,0.0,0.05
photos,19,0.0,0.0,0.0,0.04
underneath,19,0.0,0.0,0.0,0.01
checked,19,0.0,0.0,0.0,0.01
son,19,0.01,0.0,0.0,0.04
loaded,19,0.0,0.0,0.0,0.01
popping,19,0.01,0.0,0.0,0.04
fits,19,0.01,0.0,0.0,0.06
jam,19,0.01,0.01,0.0,0.04
window,18,0.02,0.01,0.0,0.12
door,18,0.02,0.02,0.0,0.09
beer,18,0.05,0.04,0.0,0.22
crystal,18,0.01,0.0,0.0,0.03
or,18,0.03,0.02,0.02,0.06
box,18,0.01,0.01,0.0,0.05
drinks,18,0.02,0.01,0.0,0.08
coffee,18,0.05,0.05,0.0,0.38
sat,18,0.01,0.01,0.0,0.04
chairs,18,0.01,0.01,0.0,0.09
slightly,18,0.01,0.0,0.0,0.05
atop,18,0.01,0.01,0.0,0.05
spoon,18,0.01,0.01,0.0,0.02
cups,18,0.02,0.02,0.0,0.16
refrigerator,18,0.05,0.05,0.0,0.65
arranged,18,0.0,0.0,0.0,0.01
style,18,0.01,0.01,0.0,0.04
clock,18,0.0,0.0,0.0,0.01
photo,18,0.01,0.01,0.0,0.09
ms,18,0.01,0.0,0.0,0.04
call,18,0.0,0.0,0.0,0.02
pasta,18,0.01,0.01,0.0,0.05
buy,18,0.01,0.01,0.0,0.05
sunny,18,0.0,0.0,0.0,0.04
stacked,18,0.0,0.0,0.0,0.02
soup,18,0.01,0.01,0.0,0.04
arrange,18,0.0,0.0,0.0,0.02
mother,18,0.01,0.0,0.0,0.02
safe,18,0.01,0.01,0.0,0.04
check,18,0.0,0.0,0.0,0.01
1950s,18,0.0,0.0,0.0,0.01
cheap,18,0.0,0.0,0.0,0.01
supermarket,18,0.01,0.01,0.0,0.07
honey,18,0.01,0.0,0.0,0.02
reaches,18,0.01,0.0,0.0,0.04
buys,18,0.0,0.0,0.0,0.01
sample,18,0.0,0.0,0.0,0.01
thirds,18,0.0,0.0,0.0,0.01
tips,18,0.0,0.0,0.0,0.01
neighbor,18,0.0,0.0,0.0,0.01
dates,18,0.0,0.0,0.0,0.01
whenever,18,0.0,0.0,0.0,0.01
milk,17,0.03,0.03,0.01,0.13
empty,17,0.01,0.01,0.0,0.07
container,17,0.02,0.02,0.0,0.14
sheet,17,0.02,0.01,0.0,0.06
objects,17,0.0,0.0,0.0,0.02
bottom,17,0.02,0.01,0.0,0.13
table,17,0.02,0.02,0.0,0.16
containing,17,0.01,0.0,0.0,0.03
bowls,17,0.01,0.01,0.0,0.08
toast,17,0.01,0.01,0.0,0.08
manufacturer,17,0.01,0.01,0.0,0.02
tiny,17,0.01,0.01,0.0,0.04
cafe,17,0.01,0.01,0.0,0.07
onto,17,0.01,0.01,0.0,0.03
features,17,0.01,0.0,0.0,0.02
found,17,0.03,0.02,0.01,0.12
sitting,17,0.01,0.01,0.0,0.07
around,17,0.01,0.01,0.01,0.03
quality,17,0.01,0.01,0.0,0.07
sit,17,0.01,0.01,0.0,0.04
stood,17,0.0,0.0,0.0,0.01
feature,17,0.0,0.0,0.0,0.01
everything,17,0.01,0.0,0.0,0.04
grab,17,0.01,0.01,0.0,0.03
lots,17,0.0,0.0,0.0,0.01
egg,17,0.01,0.01,0.0,0.03
friend,17,0.01,0.0,0.0,0.04
taped,17,0.0,0.0,0.0,0.03
removing,17,0.0,0.0,0.0,0.01
gone,17,0.0,0.0,0.0,0.01
pictures,17,0.01,0.0,0.0,0.04
waving,17,0.01,0.0,0.0,0.05
locks,17,0.0,0.0,0.0,0.03
basket,17,0.01,0.0,0.0,0.04
crowd,17,0.0,0.0,0.0,0.01
eggs,17,0.01,0.01,0.0,0.03
third,17,0.01,0.0,0.0,0.03
sometimes,17,0.01,0.01,0.0,0.05
