context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cultivated,10,0.02,0.01,0.01,0.05
grown,9,0.02,0.01,0.01,0.07
cultivars,9,0.02,0.01,0.0,0.05
tobacco,9,0.02,0.01,0.01,0.05
title,9,0.01,0.01,0.0,0.02
maize,9,0.03,0.02,0.01,0.05
plants,9,0.02,0.01,0.01,0.05
often,9,0.01,0.0,0.0,0.01
entitled,9,0.0,0.0,0.0,0.01
years,9,0.0,0.0,0.0,0.01
leaves,9,0.03,0.02,0.01,0.05
varieties,9,0.02,0.01,0.01,0.03
pumpkin,8,0.07,0.06,0.01,0.36
taking,8,0.01,0.01,0.0,0.03
or,8,0.02,0.01,0.02,0.03
holds,8,0.01,0.0,0.0,0.02
celery,8,0.04,0.03,0.01,0.16
due,8,0.01,0.0,0.0,0.02
fields,8,0.01,0.01,0.01,0.02
name,8,0.01,0.01,0.01,0.03
potato,8,0.09,0.06,0.04,0.15
willow,8,0.01,0.0,0.0,0.01
winner,8,0.0,0.0,0.0,0.01
respectively,8,0.0,0.0,0.0,0.01
site,8,0.0,0.0,0.0,0.01
picking,8,0.01,0.0,0.0,0.02
hosts,8,0.01,0.0,0.0,0.02
1980s,8,0.0,0.0,0.0,0.01
takes,8,0.0,0.0,0.0,0.01
though,8,0.0,0.0,0.0,0.01
okra,8,0.01,0.01,0.0,0.02
then,8,0.01,0.0,0.0,0.01
pieces,8,0.01,0.0,0.0,0.01
western,8,0.0,0.0,0.0,0.01
kingdom,8,0.0,0.0,0.0,0.02
plant,8,0.04,0.03,0.01,0.11
without,8,0.0,0.0,0.0,0.01
leaf,8,0.03,0.03,0.01,0.07
vegetables,7,0.07,0.04,0.04,0.15
beetroot,7,0.04,0.03,0.01,0.15
potatoes,7,0.05,0.03,0.03,0.12
red,7,0.03,0.02,0.01,0.08
pineapple,7,0.02,0.02,0.01,0.05
cooked,7,0.04,0.02,0.02,0.05
beans,7,0.06,0.03,0.03,0.15
tamarind,7,0.01,0.01,0.0,0.04
reddish,7,0.01,0.01,0.0,0.04
slice,7,0.01,0.01,0.0,0.03
hour,7,0.01,0.01,0.0,0.03
addition,7,0.01,0.01,0.0,0.03
crops,7,0.05,0.03,0.02,0.12
dish,7,0.03,0.01,0.02,0.06
peeled,7,0.01,0.01,0.0,0.02
gourd,7,0.02,0.02,0.01,0.08
pan,7,0.01,0.01,0.0,0.02
substances,7,0.01,0.01,0.0,0.02
led,7,0.01,0.0,0.0,0.02
pickles,7,0.01,0.01,0.0,0.03
cause,7,0.0,0.0,0.0,0.02
steamed,7,0.01,0.01,0.0,0.02
far,7,0.01,0.0,0.0,0.02
stick,7,0.03,0.03,0.0,0.2
gives,7,0.01,0.0,0.0,0.02
july,7,0.01,0.0,0.0,0.02
resemble,7,0.01,0.0,0.0,0.02
chopped,7,0.03,0.03,0.01,0.12
farms,7,0.02,0.01,0.01,0.05
accompanied,7,0.01,0.0,0.0,0.01
recipes,7,0.01,0.01,0.01,0.02
deep,7,0.01,0.0,0.0,0.01
have,7,0.01,0.0,0.0,0.01
seeds,7,0.03,0.02,0.01,0.12
but,7,0.01,0.0,0.01,0.01
including,7,0.01,0.0,0.01,0.01
ring,7,0.01,0.01,0.0,0.02
way,7,0.01,0.0,0.0,0.01
year,7,0.01,0.01,0.01,0.03
winter,7,0.01,0.0,0.0,0.01
locally,7,0.0,0.0,0.0,0.01
when,7,0.01,0.0,0.0,0.01
paddy,7,0.01,0.01,0.0,0.03
sixth,7,0.0,0.0,0.0,0.01
weeds,7,0.0,0.0,0.0,0.01
expanding,7,0.0,0.0,0.0,0.01
repeatedly,7,0.0,0.0,0.0,0.01
yam,7,0.03,0.03,0.0,0.09
pair,7,0.0,0.0,0.0,0.01
remove,7,0.0,0.0,0.0,0.0
stem,7,0.01,0.0,0.0,0.01
raised,7,0.0,0.0,0.0,0.01
farmer,7,0.01,0.01,0.0,0.02
few,7,0.0,0.0,0.0,0.01
came,7,0.0,0.0,0.0,0.01
