,context,n_concepts,mean_tfidf,mean_diff,evidence
0,habitat,12,0.03,0.03,-
1,rare,11,0.02,0.01,-
2,endangered,10,0.05,0.05,-
3,500,10,0.01,0.01,-
4,named,10,0.02,0.02,-
5,29,10,0.0,0.0,-
6,recently,10,0.01,0.0,-
7,known,10,0.01,0.01,-
8,seen,10,0.01,0.01,-
9,oldest,10,0.01,0.01,-
10,lives,10,0.01,0.01,-
11,numbers,10,0.01,0.0,-
12,exhibit,10,0.01,0.01,-
13,creatures,10,0.02,0.02,-
14,like,9,0.02,0.01,-
15,forest,9,0.01,0.01,-
16,its,9,0.01,0.01,-
17,disturbing,9,0.01,0.0,-
18,colorful,9,0.01,0.01,-
19,range,9,0.01,0.0,-
20,green,8,0.06,0.05,-
