context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
included,23,0.0,0.0,0.0,0.01
commonly,22,0.01,0.01,0.0,0.03
sour,21,0.03,0.02,0.01,0.1
varieties,21,0.04,0.04,0.01,0.49
red,21,0.03,0.02,0.01,0.08
popular,21,0.01,0.01,0.0,0.02
traditional,21,0.01,0.01,0.0,0.03
since,21,0.0,0.0,0.0,0.01
signature,21,0.0,0.0,0.0,0.03
versions,21,0.01,0.0,0.0,0.02
grape,20,0.08,0.07,0.01,0.35
roses,20,0.01,0.0,0.0,0.03
name,20,0.01,0.0,0.01,0.02
columbia,20,0.0,0.0,0.0,0.01
quickly,20,0.0,0.0,0.0,0.01
cider,20,0.01,0.01,0.0,0.13
based,20,0.01,0.01,0.01,0.05
garden,19,0.02,0.02,0.0,0.18
also,19,0.01,0.0,0.01,0.02
may,19,0.01,0.0,0.0,0.02
simply,19,0.0,0.0,0.0,0.01
local,19,0.01,0.0,0.0,0.02
today,19,0.01,0.0,0.0,0.01
side,19,0.01,0.01,0.0,0.02
probably,19,0.0,0.0,0.0,0.01
alternative,19,0.0,0.0,0.0,0.01
widely,19,0.01,0.0,0.0,0.02
typical,19,0.01,0.0,0.0,0.01
plus,19,0.0,0.0,0.0,0.04
distribution,19,0.0,0.0,0.0,0.01
notable,19,0.0,0.0,0.0,0.01
preferred,19,0.0,0.0,0.0,0.01
unique,19,0.0,0.0,0.0,0.01
initially,19,0.0,0.0,0.0,0.02
apple,19,0.06,0.05,0.01,0.31
flavor,19,0.02,0.01,0.01,0.1
called,19,0.01,0.0,0.01,0.02
american,19,0.01,0.0,0.0,0.02
really,19,0.0,0.0,0.0,0.01
book,19,0.01,0.0,0.0,0.02
1990s,19,0.0,0.0,0.0,0.01
refers,19,0.01,0.0,0.0,0.02
loaded,19,0.0,0.0,0.0,0.01
paired,19,0.0,0.0,0.0,0.01
ingredients,18,0.03,0.02,0.01,0.13
with,18,0.02,0.01,0.01,0.03
etc,18,0.01,0.0,0.0,0.01
pronounced,18,0.0,0.0,0.0,0.02
produce,18,0.01,0.0,0.0,0.02
pickles,18,0.02,0.02,0.0,0.05
various,18,0.0,0.0,0.0,0.01
primarily,18,0.0,0.0,0.0,0.02
style,18,0.01,0.0,0.0,0.01
though,18,0.0,0.0,0.0,0.01
too,18,0.01,0.0,0.0,0.02
retain,18,0.0,0.0,0.0,0.01
attract,18,0.0,0.0,0.0,0.0
blossom,18,0.04,0.04,0.0,0.49
interview,18,0.0,0.0,0.0,0.01
chile,18,0.01,0.01,0.0,0.03
article,18,0.0,0.0,0.0,0.01
extensively,18,0.0,0.0,0.0,0.01
earliest,18,0.0,0.0,0.0,0.02
champagne,18,0.01,0.01,0.0,0.05
gave,18,0.0,0.0,0.0,0.01
somewhat,18,0.01,0.0,0.0,0.05
raspberry,18,0.04,0.04,0.01,0.16
jam,18,0.03,0.03,0.01,0.12
fruit,18,0.08,0.06,0.02,0.41
home,18,0.01,0.0,0.0,0.02
preserves,18,0.0,0.0,0.0,0.01
celebrate,18,0.0,0.0,0.0,0.02
mid,18,0.01,0.0,0.0,0.01
documentary,18,0.0,0.0,0.0,0.02
includes,18,0.01,0.0,0.0,0.01
takes,18,0.0,0.0,0.0,0.01
composed,18,0.0,0.0,0.0,0.01
soon,18,0.0,0.0,0.0,0.02
held,18,0.0,0.0,0.0,0.02
previously,18,0.0,0.0,0.0,0.01
experimented,18,0.0,0.0,0.0,0.01
famed,18,0.0,0.0,0.0,0.01
difficult,18,0.0,0.0,0.0,0.01
originates,18,0.0,0.0,0.0,0.0
unusual,18,0.0,0.0,0.0,0.0
vinegar,18,0.04,0.04,0.01,0.39
made,18,0.02,0.01,0.01,0.03
received,18,0.0,0.0,0.0,0.01
