context,evidence_type,categories
fish,i,tool measure relation animal cutlery
soup,i,no-cat measure relation animal
meat,i,measure relation animal
pork,i,measure relation
cheese,i,cutlery measure relation animal
chicken,i,measure food relation all animal no-cat
sauce,i,no-cat measure relation animal
beef,i,measure relation animal
water,i,measure relation
lamb,i,measure
lemon,i,no-cat measure relation
egg,i,object measure relation
roll,i,measure relation animal
rice,i,measure relation all animal no-cat
filling,i,measure
dip,i,measure relation animal
honey,i,measure relation
tomato,i,measure food relation animal no-cat
salad,i,no-cat measure relation animal
spinach,i,measure
butter,i,measure relation
greens,i,measure relation
shrimp,i,measure relation animal
bread,i,no-cat food measure relation
corn,i,measure relation
pepper,i,no-cat measure relation
bean,i,measure relation animal
fruit,i,cutlery measure relation
salmon,i,measure relation animal
eggs,i,measure
potato,i,no-cat measure relation all
olive,i,measure relation
pasta,i,measure relation
fat,i,measure animal
tablespoon,i,measure relation
apple,i,measure relation
stir,i,measure relation
flour,i,measure relation
salt,i,measure relation animal
lobster,i,measure animal
pumpkin,i,measure
pie,i,measure
cherry,i,measure relation
bottom,i,cutlery measure
fork,i,measure
sugar,i,measure relation
chocolate,i,measure
oven,i,measure
onion,i,no-cat relation
vegetable,i,relation
cream,i,no-cat relation
puree,i,relation
cabbage,i,relation
broth,i,relation
vegetables,i,animal relation
garlic,i,no-cat relation
nuts,i,relation
crab,i,animal relation
blender,i,relation
ingredients,i,relation
stew,i,animal relation
beans,i,relation
seafood,i,animal relation
potatoes,i,relation
garnish,i,relation
celery,i,relation
ginger,i,no-cat relation
milk,i,relation
chili,i,relation
tomatoes,i,relation
basil,i,animal relation
peanut,i,relation
cucumber,i,relation
avocado,i,relation
curry,i,no-cat relation
steak,i,relation
onions,i,relation
tofu,i,relation
yogurt,i,relation
juice,i,relation
crackers,i,relation
herbs,i,relation
goat,i,relation
tea,i,relation
ingredient,i,relation
peas,i,relation
lime,i,relation
cilantro,i,relation
beer,i,relation
seasoning,i,relation
spices,i,relation
cakes,i,relation
