context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
debut,6,0.01,0.01,0.0,0.02
roles,5,0.04,0.03,0.0,0.13
song,5,0.05,0.04,0.01,0.13
she,5,0.05,0.03,0.02,0.1
soul,5,0.03,0.03,0.0,0.09
tune,5,0.02,0.02,0.0,0.07
solo,5,0.03,0.03,0.01,0.07
lead,5,0.02,0.01,0.01,0.06
minute,5,0.02,0.02,0.0,0.05
but,5,0.02,0.01,0.01,0.05
four,5,0.02,0.01,0.01,0.04
normally,5,0.01,0.01,0.0,0.04
opposite,5,0.01,0.01,0.0,0.04
lucy,5,0.01,0.01,0.0,0.03
piece,5,0.01,0.01,0.0,0.03
it,5,0.02,0.01,0.01,0.03
that,5,0.02,0.0,0.02,0.02
vol,5,0.01,0.01,0.0,0.02
gloria,5,0.01,0.01,0.0,0.02
wonderful,5,0.01,0.01,0.0,0.02
nina,5,0.01,0.01,0.0,0.04
rita,5,0.01,0.01,0.0,0.02
classical,5,0.01,0.01,0.0,0.02
acclaimed,5,0.01,0.01,0.0,0.02
standard,5,0.01,0.01,0.0,0.02
singing,5,0.02,0.02,0.01,0.05
enters,5,0.01,0.01,0.0,0.02
beautiful,5,0.01,0.01,0.0,0.02
performing,5,0.01,0.0,0.0,0.02
tv,5,0.01,0.0,0.01,0.01
going,5,0.01,0.01,0.0,0.01
la,5,0.01,0.01,0.0,0.03
star,5,0.01,0.0,0.01,0.01
wrote,5,0.01,0.01,0.01,0.02
now,5,0.01,0.01,0.01,0.01
so,5,0.01,0.0,0.01,0.01
included,5,0.01,0.0,0.0,0.01
memorable,5,0.0,0.0,0.0,0.01
esther,5,0.01,0.0,0.0,0.01
piano,4,0.05,0.05,0.0,0.15
pop,4,0.04,0.03,0.0,0.12
persona,4,0.03,0.03,0.0,0.1
emma,4,0.03,0.02,0.0,0.08
olga,4,0.02,0.02,0.0,0.08
wendy,4,0.02,0.02,0.0,0.08
keyboard,4,0.02,0.02,0.0,0.07
released,4,0.03,0.03,0.01,0.07
or,4,0.03,0.02,0.02,0.06
minor,4,0.02,0.02,0.0,0.06
repeated,4,0.02,0.02,0.0,0.06
hannah,4,0.02,0.02,0.0,0.06
were,4,0.02,0.01,0.01,0.05
begins,4,0.01,0.01,0.0,0.05
version,4,0.02,0.01,0.0,0.05
band,4,0.02,0.01,0.01,0.05
single,4,0.02,0.01,0.01,0.04
recorded,4,0.02,0.01,0.01,0.04
gothic,4,0.01,0.01,0.0,0.04
orchestra,4,0.03,0.03,0.0,0.06
melody,4,0.02,0.02,0.0,0.04
ballad,4,0.01,0.01,0.0,0.04
contains,4,0.01,0.01,0.0,0.04
portrayal,4,0.01,0.01,0.0,0.03
helen,4,0.02,0.01,0.01,0.03
appearing,4,0.01,0.01,0.0,0.03
musical,4,0.02,0.01,0.01,0.03
characters,4,0.01,0.01,0.0,0.03
bar,4,0.01,0.01,0.0,0.03
reveals,4,0.01,0.01,0.01,0.03
track,4,0.02,0.01,0.01,0.03
leads,4,0.01,0.01,0.0,0.03
starred,4,0.01,0.01,0.01,0.03
lady,4,0.01,0.01,0.01,0.03
each,4,0.01,0.01,0.0,0.03
woman,4,0.02,0.01,0.01,0.03
way,4,0.01,0.01,0.01,0.03
do,4,0.01,0.01,0.01,0.03
used,4,0.02,0.01,0.01,0.03
short,4,0.01,0.01,0.01,0.03
horns,4,0.01,0.01,0.0,0.02
texts,4,0.01,0.01,0.0,0.02
bells,4,0.01,0.01,0.0,0.02
josephine,4,0.01,0.01,0.0,0.02
bottle,4,0.01,0.01,0.0,0.02
stella,4,0.01,0.01,0.0,0.02
dances,4,0.01,0.01,0.0,0.02
tape,4,0.01,0.01,0.0,0.02
collective,4,0.01,0.01,0.0,0.02
pleasure,4,0.01,0.01,0.0,0.02
depiction,4,0.01,0.01,0.0,0.02
specialized,4,0.01,0.01,0.0,0.02
contributing,4,0.01,0.01,0.0,0.02
sounds,4,0.03,0.03,0.0,0.1
closing,4,0.01,0.01,0.0,0.02
constructed,4,0.01,0.01,0.0,0.02
comfortable,4,0.01,0.01,0.0,0.02
supports,4,0.01,0.01,0.0,0.02
vocal,4,0.03,0.02,0.0,0.06
eleanor,4,0.01,0.01,0.0,0.02
sharon,4,0.01,0.01,0.0,0.02
sings,4,0.02,0.02,0.0,0.03
covers,4,0.01,0.01,0.0,0.02
drove,4,0.01,0.01,0.0,0.02
anniversary,4,0.01,0.01,0.0,0.02
arrangement,4,0.01,0.01,0.0,0.02
poem,4,0.01,0.01,0.0,0.02
edited,4,0.01,0.01,0.0,0.02
recurring,4,0.01,0.01,0.0,0.02
eve,4,0.01,0.01,0.0,0.02
90,4,0.01,0.01,0.0,0.02
mystery,4,0.01,0.01,0.0,0.02
manner,4,0.01,0.01,0.0,0.02
contrast,4,0.01,0.0,0.0,0.02
problem,4,0.01,0.01,0.0,0.02
higher,4,0.01,0.01,0.0,0.02
construction,4,0.01,0.01,0.0,0.02
sing,4,0.01,0.01,0.0,0.03
section,4,0.01,0.01,0.01,0.02
typical,4,0.01,0.01,0.0,0.02
lines,4,0.01,0.01,0.0,0.02
theater,4,0.01,0.0,0.0,0.02
conversation,4,0.01,0.01,0.0,0.02
mixed,4,0.01,0.01,0.0,0.02
album,4,0.02,0.01,0.01,0.03
above,4,0.01,0.0,0.0,0.02
starts,4,0.01,0.01,0.01,0.02
drawn,4,0.01,0.0,0.0,0.02
refers,4,0.01,0.01,0.01,0.02
etc,4,0.01,0.01,0.0,0.02
western,4,0.01,0.0,0.0,0.02
mission,4,0.01,0.01,0.0,0.02
seventh,4,0.01,0.0,0.0,0.02
thing,4,0.01,0.01,0.0,0.02
release,4,0.01,0.01,0.01,0.02
primarily,4,0.01,0.01,0.0,0.02
1980,4,0.01,0.01,0.01,0.02
1956,4,0.01,0.01,0.01,0.02
1977,4,0.01,0.01,0.01,0.02
week,4,0.01,0.0,0.0,0.02
heart,4,0.01,0.01,0.0,0.02
follows,4,0.01,0.0,0.0,0.02
sold,4,0.01,0.01,0.01,0.02
europe,4,0.01,0.0,0.0,0.02
voice,4,0.03,0.02,0.01,0.06
final,4,0.03,0.03,0.0,0.09
titled,4,0.01,0.01,0.01,0.02
includes,4,0.01,0.01,0.0,0.02
marie,4,0.02,0.02,0.01,0.05
form,4,0.01,0.01,0.01,0.02
entitled,4,0.01,0.01,0.0,0.02
winning,4,0.01,0.0,0.01,0.01
music,4,0.02,0.01,0.01,0.03
seen,4,0.01,0.01,0.0,0.02
follow,4,0.01,0.01,0.0,0.02
meets,4,0.01,0.0,0.01,0.01
st,4,0.01,0.01,0.01,0.02
side,4,0.02,0.01,0.0,0.03
produced,4,0.01,0.01,0.01,0.01
without,4,0.01,0.0,0.0,0.01
against,4,0.01,0.0,0.01,0.01
appears,4,0.01,0.0,0.0,0.01
followed,4,0.01,0.01,0.0,0.01
originally,4,0.01,0.0,0.0,0.01
female,4,0.01,0.01,0.01,0.02
come,4,0.01,0.0,0.0,0.01
others,4,0.01,0.01,0.0,0.02
30,4,0.01,0.01,0.01,0.01
series,4,0.01,0.01,0.01,0.02
five,4,0.01,0.0,0.01,0.01
half,4,0.02,0.01,0.01,0.04
around,4,0.01,0.01,0.01,0.02
including,4,0.01,0.01,0.01,0.01
10,4,0.01,0.0,0.01,0.01
sister,4,0.04,0.04,0.01,0.14
part,4,0.01,0.0,0.01,0.01
re,4,0.02,0.01,0.01,0.02
name,4,0.01,0.0,0.01,0.02
clear,4,0.01,0.01,0.0,0.02
recording,4,0.01,0.01,0.0,0.01
parts,4,0.01,0.01,0.0,0.01
zealand,4,0.01,0.01,0.0,0.02
compilation,4,0.01,0.0,0.0,0.01
entered,4,0.01,0.01,0.0,0.02
premiere,4,0.01,0.0,0.0,0.01
musicians,4,0.0,0.0,0.0,0.01
no,4,0.01,0.0,0.01,0.02
however,4,0.01,0.01,0.01,0.02
dawn,4,0.01,0.01,0.0,0.01
semi,4,0.01,0.0,0.0,0.01
judgement,4,0.01,0.01,0.0,0.01
2008,4,0.01,0.0,0.01,0.01
pitched,4,0.01,0.01,0.0,0.03
spanish,4,0.01,0.01,0.01,0.02
2011,4,0.01,0.0,0.0,0.01
lauren,4,0.01,0.0,0.0,0.01
dual,4,0.0,0.0,0.0,0.01
found,4,0.01,0.0,0.0,0.01
adelaide,4,0.0,0.0,0.0,0.01
about,4,0.01,0.0,0.01,0.02
signing,4,0.01,0.0,0.0,0.01
martha,4,0.01,0.0,0.0,0.01
typically,4,0.01,0.0,0.0,0.01
whereas,4,0.01,0.01,0.0,0.01
type,4,0.01,0.0,0.0,0.01
page,4,0.01,0.0,0.0,0.01
notably,4,0.0,0.0,0.0,0.01
number,4,0.01,0.0,0.0,0.01
2004,4,0.01,0.0,0.0,0.01
featured,4,0.01,0.0,0.01,0.01
san,4,0.01,0.01,0.01,0.02
guest,4,0.01,0.0,0.0,0.01
written,4,0.01,0.0,0.01,0.01
led,4,0.01,0.0,0.01,0.02
such,4,0.01,0.0,0.01,0.02
billboard,4,0.0,0.0,0.0,0.0
mint,4,0.02,0.02,0.0,0.06
suzanne,4,0.0,0.0,0.0,0.01
louisa,4,0.0,0.0,0.0,0.01
technique,4,0.0,0.0,0.0,0.0
register,4,0.01,0.01,0.0,0.01
inaugurated,4,0.0,0.0,0.0,0.0
retaining,4,0.0,0.0,0.0,0.0
brass,4,0.01,0.0,0.0,0.01
segment,4,0.01,0.01,0.0,0.01
anita,4,0.0,0.0,0.0,0.01
homeland,4,0.0,0.0,0.0,0.0
identification,4,0.01,0.0,0.0,0.01
busy,4,0.0,0.0,0.0,0.01
maggie,4,0.0,0.0,0.0,0.01
arrangements,4,0.0,0.0,0.0,0.0
paula,4,0.0,0.0,0.0,0.01
careers,4,0.0,0.0,0.0,0.0
adds,4,0.0,0.0,0.0,0.0
helena,4,0.0,0.0,0.0,0.01
treat,4,0.01,0.0,0.0,0.01
patricia,4,0.01,0.0,0.0,0.01
marina,4,0.0,0.0,0.0,0.01
interviews,4,0.0,0.0,0.0,0.01
performances,4,0.01,0.0,0.0,0.01
pieces,4,0.0,0.0,0.0,0.0
privately,4,0.0,0.0,0.0,0.0
peak,4,0.01,0.0,0.0,0.01
partly,4,0.0,0.0,0.0,0.0
below,4,0.0,0.0,0.0,0.0
mara,4,0.01,0.01,0.0,0.01
passion,4,0.0,0.0,0.0,0.0
en,4,0.0,0.0,0.0,0.01
di,4,0.0,0.0,0.0,0.01
famously,4,0.0,0.0,0.0,0.01
ma,4,0.01,0.01,0.0,0.03
banks,4,0.0,0.0,0.0,0.01
carol,4,0.01,0.0,0.0,0.01
apart,4,0.0,0.0,0.0,0.01
joan,4,0.01,0.01,0.0,0.02
adding,4,0.0,0.0,0.0,0.0
shares,4,0.0,0.0,0.0,0.01
charlotte,4,0.0,0.0,0.0,0.01
thanks,4,0.0,0.0,0.0,0.01
charge,4,0.01,0.0,0.0,0.01
done,4,0.0,0.0,0.0,0.01
1984,4,0.01,0.0,0.0,0.01
margaret,4,0.01,0.01,0.0,0.02
sara,4,0.01,0.0,0.0,0.01
mi,4,0.01,0.01,0.0,0.04
min,4,0.01,0.01,0.0,0.05
studying,4,0.01,0.0,0.0,0.01
stage,4,0.01,0.0,0.0,0.01
prize,4,0.01,0.0,0.0,0.01
dialogue,4,0.01,0.01,0.0,0.02
vampire,3,0.07,0.07,0.01,0.21
role,3,0.05,0.04,0.01,0.12
image,3,0.05,0.04,0.0,0.12
silent,3,0.05,0.05,0.0,0.12
lola,3,0.04,0.04,0.0,0.11
the,3,0.09,0.03,0.06,0.11
burlesque,3,0.04,0.04,0.0,0.11
heroine,3,0.04,0.04,0.0,0.11
cabaret,3,0.03,0.03,0.0,0.09
rhythm,3,0.03,0.03,0.0,0.09
funk,3,0.03,0.03,0.0,0.09
snake,3,0.03,0.03,0.0,0.08
jazz,3,0.03,0.02,0.0,0.07
actress,3,0.03,0.03,0.01,0.07
1986,3,0.03,0.02,0.0,0.06
movie,3,0.02,0.02,0.01,0.06
character,3,0.03,0.02,0.01,0.06
beverly,3,0.02,0.02,0.0,0.06
dead,3,0.03,0.02,0.01,0.06
love,3,0.03,0.02,0.01,0.06
bitter,3,0.02,0.02,0.0,0.06
credits,3,0.02,0.02,0.0,0.05
parody,3,0.02,0.02,0.0,0.05
bass,3,0.04,0.03,0.01,0.05
changes,3,0.02,0.02,0.0,0.05
bit,3,0.02,0.02,0.0,0.05
cut,3,0.02,0.02,0.0,0.05
open,3,0.02,0.02,0.0,0.05
am,3,0.02,0.02,0.0,0.05
laughing,3,0.02,0.02,0.0,0.05
avant,3,0.02,0.02,0.0,0.04
played,3,0.02,0.02,0.01,0.04
louisville,3,0.02,0.02,0.0,0.04
trumpet,3,0.02,0.02,0.01,0.04
solid,3,0.02,0.01,0.0,0.04
comprising,3,0.02,0.01,0.0,0.04
appeared,3,0.02,0.02,0.01,0.04
chorus,3,0.03,0.03,0.0,0.05
high,3,0.02,0.01,0.01,0.04
visual,3,0.04,0.03,0.0,0.06
three,3,0.02,0.01,0.01,0.04
battles,3,0.01,0.01,0.0,0.04
genre,3,0.02,0.01,0.0,0.04
string,3,0.02,0.02,0.0,0.04
which,3,0.02,0.01,0.01,0.04
only,3,0.02,0.01,0.01,0.04
tracks,3,0.02,0.01,0.0,0.04
spike,3,0.01,0.01,0.0,0.04
bands,3,0.02,0.02,0.01,0.04
her,3,0.05,0.02,0.03,0.08
metal,3,0.02,0.02,0.0,0.04
with,3,0.03,0.01,0.02,0.04
had,3,0.02,0.01,0.01,0.04
by,3,0.03,0.01,0.03,0.04
machine,3,0.02,0.02,0.01,0.04
laid,3,0.02,0.01,0.0,0.04
filled,3,0.01,0.01,0.0,0.03
voiced,3,0.02,0.01,0.0,0.03
portraying,3,0.01,0.01,0.0,0.03
moment,3,0.01,0.01,0.0,0.03
sole,3,0.01,0.01,0.0,0.03
success,3,0.01,0.01,0.01,0.03
features,3,0.02,0.01,0.01,0.03
opening,3,0.01,0.01,0.0,0.03
starting,3,0.01,0.01,0.0,0.03
except,3,0.01,0.01,0.0,0.03
films,3,0.02,0.01,0.01,0.03
kills,3,0.02,0.01,0.01,0.03
books,3,0.01,0.01,0.0,0.03
away,3,0.02,0.01,0.0,0.03
figure,3,0.01,0.01,0.01,0.03
trombone,3,0.01,0.01,0.01,0.03
turned,3,0.01,0.01,0.0,0.03
famous,3,0.02,0.02,0.01,0.03
late,3,0.01,0.01,0.01,0.03
like,3,0.02,0.01,0.01,0.03
are,3,0.02,0.01,0.01,0.03
this,3,0.02,0.01,0.01,0.03
first,3,0.02,0.01,0.02,0.03
two,3,0.03,0.02,0.02,0.04
has,3,0.02,0.01,0.01,0.02
fitted,3,0.01,0.01,0.0,0.02
vehicles,3,0.02,0.02,0.0,0.04
prostitute,3,0.01,0.01,0.0,0.02
disco,3,0.01,0.01,0.0,0.02
presley,3,0.01,0.01,0.0,0.02
respond,3,0.01,0.01,0.01,0.02
ezra,3,0.01,0.01,0.0,0.02
cell,3,0.01,0.01,0.0,0.02
comparable,3,0.01,0.01,0.0,0.02
labels,3,0.01,0.01,0.0,0.02
sexually,3,0.01,0.01,0.0,0.02
peer,3,0.01,0.01,0.0,0.02
duchess,3,0.01,0.01,0.0,0.02
