context,evidence_type,categories
cold, ,measure
morning, ,measure no-cat
followed, ,communication warm measure no-cat
breaking, ,measure
cracked, ,measure
been, ,measure
david, ,measure
heated, ,measure food
pushed, ,warm measure
ago, ,measure
resting, ,measure
began, ,measure no-cat
vice, ,measure
entry, ,measure no-cat
featured, ,measure
started, ,measure no-cat
daniel, ,measure
joined, ,measure no-cat
tents, ,measure
acted, ,measure
58, ,measure
shortly, ,measure no-cat
vegetable, ,food
egg, ,no-cat food
minute, ,no-cat food
oven, ,food
bean, ,food
medium, ,food
potatoes, ,food
olive, ,no-cat food
tomato, ,food
vegetables, ,food
microwave, ,food
breakfast, ,food
tablespoon, ,food
pepper, ,food
oil, ,warm no-cat food
oyster, ,food
together, ,no-cat food
teaspoon, ,food
flour, ,food
soups, ,food
whole, ,no-cat food
yesterday, ,food
pressing, ,food
note, ,food
cup, ,no-cat food
squash, ,food
meat, ,food
soup, ,no-cat food
rice, ,no-cat food
salmon, ,food
mushroom, ,food
pork, ,no-cat food
aside, ,no-cat food
stove, ,food
minutes, ,food
meal, ,no-cat food
carrots, ,food
refrigerate, ,food
prepared, ,food
until, ,no-cat food
dump, ,no-cat food
lobster, ,food
toast, ,food
cooks, ,food
fit, ,relation no-cat food
peppers, ,food
herbs, ,food
sides, ,food
excess, ,food
tender, ,food
warmed, ,food
quarters, ,food
substitute, ,no-cat food
nicely, ,food
heating, ,food
paste, ,food
lettuce, ,food
burn, ,food
soy, ,food
spices, ,food
delicate, ,no-cat food
recommended, ,no-cat food
enhanced, ,food
flower, ,no-cat food
method, ,food
dressed, ,communication relation
black, ,communication warm no-cat relation
colorful, ,communication no-cat relation
bag, ,no-cat relation
coat, ,communication relation
covered, ,communication warm relation
skin, ,no-cat relation
ground, ,no-cat relation
look, ,no-cat relation
piece, ,no-cat relation
inch, ,communication relation
wide, ,no-cat relation
covers, ,communication no-cat relation
heavy, ,communication object no-cat all
traditional, ,all
slipped, ,no-cat all
hanging, ,communication
beneath, ,communication
beside, ,communication no-cat
opened, ,communication no-cat
sweat, ,communication
filled, ,communication warm no-cat
rear, ,communication
gloves, ,communication no-cat
rolled, ,communication
cap, ,communication
leather, ,communication
lying, ,communication
covering, ,communication warm no-cat
floor, ,communication no-cat
green, ,communication no-cat
downtown, ,communication no-cat
chair, ,communication no-cat
nearby, ,communication
underneath, ,communication
height, ,communication warm
bathroom, ,communication no-cat
flowing, ,communication
impressive, ,communication
carrying, ,communication warm
thick, ,communication no-cat
blanket, ,communication no-cat
landed, ,communication warm
bedroom, ,communication
stuffed, ,communication no-cat
foot, ,communication
red, ,communication warm no-cat
gate, ,communication warm
mouth, ,communication
wearing, ,communication
inside, ,communication no-cat
shirt, ,communication no-cat
stick, ,communication
pulled, ,communication
factory, ,communication no-cat
attached, ,communication
bed, ,communication no-cat
nose, ,communication
blue, ,communication
symbol, ,communication
wrapped, ,communication no-cat
fake, ,communication
mask, ,communication
lost, ,communication
hat, ,communication
pink, ,communication no-cat
rings, ,communication
evening, ,communication no-cat
feet, ,communication
shaped, ,communication
rubber, ,communication no-cat
stretched, ,communication no-cat
locker, ,communication
ears, ,communication no-cat
tightly, ,communication
throwing, ,communication
