context,evidence_type,categories
cold,r,measure
morning,i,measure no-cat
followed,u,communication warm measure no-cat
breaking,u,measure
cracked,u,measure
been,u,measure
david,u,measure
heated,n,measure food
pushed,u,warm measure
ago,u,measure
resting,u,measure
began,u,measure no-cat
vice,u,measure
entry,u,measure no-cat
featured,u,measure
started,u,measure no-cat
daniel,u,measure
joined,u,measure no-cat
tents,u,measure
acted,u,measure
58,u,measure
shortly,u,measure no-cat
vegetable,u,food
egg,u,no-cat food
minute,u,no-cat food
oven,i,food
bean,u,food
medium,u,food
potatoes,i,food
olive,u,no-cat food
tomato,u,food
vegetables,u,food
microwave,i,food
breakfast,u,food
tablespoon,u,food
pepper,u,food
oil,u,warm no-cat food
oyster,u,food
together,u,no-cat food
teaspoon,u,food
flour,u,food
soups,i,food
whole,u,no-cat food
yesterday,u,food
pressing,u,food
note,u,food
cup,i,no-cat food
squash,u,food
meat,i,food
soup,i,no-cat food
rice,i,no-cat food
salmon,i,food
mushroom,u,food
pork,i,no-cat food
aside,u,no-cat food
stove,i,food
minutes,u,food
meal,i,no-cat food
carrots,u,food
refrigerate,u,food
prepared,u,food
until,u,no-cat food
dump,u,no-cat food
lobster,u,food
toast,i,food
cooks,r,food
fit,u,relation no-cat food
peppers,u,food
herbs,u,food
sides,u,food
excess,u,food
tender,u,food
warmed,p,food
quarters,i,food
substitute,u,no-cat food
nicely,u,food
heating,r,food
paste,u,food
lettuce,u,food
burn,l,food
soy,u,food
spices,u,food
delicate,u,no-cat food
recommended,u,no-cat food
enhanced,u,food
flower,u,no-cat food
method,u,food
dressed,u,communication relation
black,u,communication warm no-cat relation
colorful,u,communication no-cat relation
bag,u,no-cat relation
coat,i,communication relation
covered,r,communication warm relation
skin,i,no-cat relation
ground,u,no-cat relation
look,u,no-cat relation
piece,u,no-cat relation
inch,u,communication relation
wide,u,no-cat relation
covers,r,communication no-cat relation
heavy,u,communication object no-cat all
traditional,u,all
slipped,u,no-cat all
hanging,u,communication
beneath,u,communication
beside,u,communication no-cat
opened,u,communication no-cat
sweat,l,communication
filled,u,communication warm no-cat
rear,u,communication
gloves,u,communication no-cat
rolled,u,communication
cap,u,communication
leather,u,communication
lying,u,communication
covering,r,communication warm no-cat
floor,u,communication no-cat
green,u,communication no-cat
downtown,u,communication no-cat
chair,u,communication no-cat
nearby,u,communication
underneath,u,communication
height,u,communication warm
bathroom,u,communication no-cat
flowing,u,communication
impressive,u,communication
carrying,u,communication warm
thick,u,communication no-cat
blanket,i,communication no-cat
landed,u,communication warm
bedroom,u,communication
stuffed,u,communication no-cat
foot,u,communication
red,u,communication warm no-cat
gate,u,communication warm
mouth,i,communication
