context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lime,8,0.07,0.07,0.0,0.29
from,8,0.01,0.0,0.01,0.02
originally,8,0.0,0.0,0.0,0.01
opened,8,0.01,0.0,0.0,0.01
scale,8,0.01,0.0,0.0,0.01
locally,8,0.01,0.0,0.0,0.01
industrial,8,0.01,0.01,0.0,0.01
preserved,8,0.01,0.0,0.0,0.01
beach,8,0.01,0.01,0.0,0.02
established,8,0.0,0.0,0.0,0.01
18,8,0.0,0.0,0.0,0.01
briefly,8,0.0,0.0,0.0,0.01
orange,7,0.1,0.09,0.0,0.31
newton,7,0.03,0.03,0.0,0.16
citrus,7,0.03,0.02,0.01,0.07
drank,7,0.0,0.0,0.0,0.02
of,7,0.03,0.01,0.02,0.05
blend,7,0.0,0.0,0.0,0.02
used,7,0.01,0.0,0.01,0.01
red,7,0.03,0.03,0.01,0.12
country,7,0.01,0.0,0.0,0.01
producer,7,0.01,0.0,0.0,0.01
green,7,0.04,0.04,0.01,0.14
pink,7,0.02,0.02,0.0,0.09
brought,7,0.01,0.0,0.0,0.01
preserve,7,0.01,0.01,0.0,0.03
high,7,0.02,0.01,0.01,0.05
side,7,0.01,0.0,0.0,0.01
large,7,0.01,0.0,0.0,0.02
along,7,0.01,0.01,0.0,0.02
commercial,7,0.0,0.0,0.0,0.01
tested,7,0.0,0.0,0.0,0.0
thereafter,7,0.0,0.0,0.0,0.0
once,7,0.0,0.0,0.0,0.01
included,7,0.0,0.0,0.0,0.01
1984,7,0.0,0.0,0.0,0.01
mostly,7,0.0,0.0,0.0,0.01
primarily,7,0.01,0.0,0.0,0.01
local,7,0.01,0.0,0.0,0.01
vines,7,0.01,0.0,0.0,0.02
continues,7,0.0,0.0,0.0,0.01
eight,7,0.0,0.0,0.0,0.01
transportation,7,0.0,0.0,0.0,0.01
much,7,0.01,0.0,0.0,0.01
joined,7,0.01,0.0,0.0,0.02
period,7,0.0,0.0,0.0,0.01
today,7,0.01,0.0,0.0,0.01
25,7,0.0,0.0,0.0,0.01
demand,7,0.0,0.0,0.0,0.0
lady,7,0.0,0.0,0.0,0.01
attempting,7,0.0,0.0,0.0,0.01
28,7,0.0,0.0,0.0,0.0
port,7,0.01,0.01,0.0,0.02
exhibits,7,0.0,0.0,0.0,0.0
tend,7,0.0,0.0,0.0,0.01
dressed,7,0.0,0.0,0.0,0.01
current,7,0.0,0.0,0.0,0.01
hotel,7,0.0,0.0,0.0,0.01
restoration,7,0.0,0.0,0.0,0.0
missouri,7,0.0,0.0,0.0,0.0
twenty,7,0.0,0.0,0.0,0.01
assistant,7,0.0,0.0,0.0,0.01
greg,7,0.0,0.0,0.0,0.0
arizona,7,0.0,0.0,0.0,0.0
navy,7,0.01,0.0,0.0,0.02
1926,7,0.0,0.0,0.0,0.01
remnants,7,0.0,0.0,0.0,0.01
secondary,7,0.0,0.0,0.0,0.0
numbers,7,0.0,0.0,0.0,0.02
19,7,0.0,0.0,0.0,0.01
grounds,7,0.0,0.0,0.0,0.01
reporter,7,0.0,0.0,0.0,0.02
attacked,7,0.0,0.0,0.0,0.0
touring,7,0.0,0.0,0.0,0.0
manchester,7,0.01,0.0,0.0,0.02
persian,7,0.0,0.0,0.0,0.01
arriving,7,0.0,0.0,0.0,0.01
melbourne,7,0.0,0.0,0.0,0.01
recalls,7,0.0,0.0,0.0,0.01
agreement,7,0.0,0.0,0.0,0.01
neighbors,7,0.0,0.0,0.0,0.0
pierre,7,0.0,0.0,0.0,0.0
settled,7,0.0,0.0,0.0,0.01
1871,7,0.0,0.0,0.0,0.0
1959,7,0.0,0.0,0.0,0.01
occupation,7,0.0,0.0,0.0,0.0
visitors,7,0.0,0.0,0.0,0.01
airport,7,0.01,0.01,0.0,0.01
status,7,0.0,0.0,0.0,0.02
festivals,7,0.0,0.0,0.0,0.01
1922,7,0.0,0.0,0.0,0.0
ranging,7,0.0,0.0,0.0,0.01
fifteen,7,0.0,0.0,0.0,0.0
elsewhere,7,0.0,0.0,0.0,0.0
practice,7,0.0,0.0,0.0,0.0
elevation,7,0.0,0.0,0.0,0.01
continued,7,0.0,0.0,0.0,0.01
reputation,7,0.0,0.0,0.0,0.02
grape,6,0.08,0.07,0.01,0.34
juice,6,0.13,0.12,0.01,0.3
drink,6,0.02,0.02,0.01,0.08
pineapple,6,0.03,0.02,0.01,0.07
gin,6,0.02,0.02,0.0,0.06
plus,6,0.01,0.01,0.0,0.03
and,6,0.04,0.01,0.03,0.06
fruits,6,0.02,0.01,0.01,0.03
water,6,0.01,0.01,0.01,0.02
cocktail,6,0.01,0.01,0.0,0.05
cola,6,0.02,0.02,0.0,0.05
bottles,6,0.0,0.0,0.0,0.02
glass,6,0.01,0.01,0.0,0.02
non,6,0.01,0.0,0.0,0.02
coca,6,0.01,0.01,0.0,0.03
alcohol,6,0.01,0.01,0.0,0.01
cherry,6,0.17,0.17,0.01,0.62
skin,6,0.01,0.01,0.0,0.02
peel,6,0.02,0.02,0.0,0.05
florida,6,0.01,0.01,0.0,0.05
it,6,0.01,0.0,0.01,0.02
then,6,0.01,0.0,0.01,0.01
which,6,0.01,0.0,0.01,0.01
based,6,0.01,0.0,0.01,0.01
amp,6,0.0,0.0,0.0,0.01
clay,6,0.01,0.01,0.0,0.04
leaf,6,0.01,0.01,0.01,0.03
when,6,0.01,0.0,0.01,0.01
white,6,0.02,0.01,0.01,0.06
100,6,0.0,0.0,0.0,0.01
its,6,0.01,0.0,0.01,0.02
10,6,0.01,0.0,0.0,0.01
well,6,0.01,0.0,0.01,0.01
purple,6,0.02,0.02,0.01,0.08
through,6,0.01,0.0,0.0,0.01
50,6,0.0,0.0,0.0,0.01
heated,6,0.0,0.0,0.0,0.01
may,6,0.01,0.0,0.0,0.01
liqueur,6,0.07,0.07,0.0,0.37
instead,6,0.0,0.0,0.0,0.01
year,6,0.01,0.01,0.01,0.02
dye,6,0.0,0.0,0.0,0.01
stem,6,0.0,0.0,0.0,0.01
could,6,0.0,0.0,0.0,0.01
colored,6,0.01,0.01,0.0,0.04
colour,6,0.02,0.02,0.0,0.08
rose,6,0.01,0.0,0.0,0.01
turn,6,0.0,0.0,0.0,0.01
small,6,0.01,0.01,0.0,0.03
include,6,0.01,0.0,0.0,0.01
industry,6,0.01,0.0,0.0,0.03
alone,6,0.0,0.0,0.0,0.01
five,6,0.01,0.0,0.0,0.01
line,6,0.01,0.01,0.0,0.06
being,6,0.01,0.0,0.0,0.01
typically,6,0.01,0.0,0.0,0.01
even,6,0.0,0.0,0.0,0.01
daisy,6,0.0,0.0,0.0,0.0
especially,6,0.01,0.0,0.0,0.01
miles,6,0.0,0.0,0.0,0.01
removed,6,0.0,0.0,0.0,0.0
2011,6,0.01,0.0,0.0,0.01
times,6,0.0,0.0,0.0,0.0
significant,6,0.0,0.0,0.0,0.01
looked,6,0.0,0.0,0.0,0.01
rca,6,0.0,0.0,0.0,0.0
until,6,0.0,0.0,0.0,0.01
landed,6,0.0,0.0,0.0,0.01
them,6,0.0,0.0,0.0,0.01
prior,6,0.0,0.0,0.0,0.01
makes,6,0.0,0.0,0.0,0.0
early,6,0.0,0.0,0.0,0.01
bird,6,0.01,0.01,0.0,0.02
runs,6,0.0,0.0,0.0,0.01
hands,6,0.0,0.0,0.0,0.0
step,6,0.0,0.0,0.0,0.0
between,6,0.01,0.0,0.0,0.01
down,6,0.0,0.0,0.0,0.01
lies,6,0.0,0.0,0.0,0.0
stands,6,0.0,0.0,0.0,0.0
four,6,0.01,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
14,6,0.01,0.0,0.0,0.01
addition,6,0.01,0.0,0.0,0.01
launched,6,0.01,0.0,0.0,0.01
worked,6,0.0,0.0,0.0,0.01
wash,6,0.01,0.0,0.0,0.02
does,6,0.0,0.0,0.0,0.01
backing,6,0.0,0.0,0.0,0.0
appearances,6,0.0,0.0,0.0,0.01
violet,6,0.01,0.0,0.0,0.02
formed,6,0.0,0.0,0.0,0.01
stone,6,0.01,0.01,0.0,0.04
due,6,0.0,0.0,0.0,0.01
20,6,0.0,0.0,0.0,0.01
filmed,6,0.0,0.0,0.0,0.0
amongst,6,0.0,0.0,0.0,0.01
colors,6,0.02,0.02,0.0,0.11
1970s,6,0.0,0.0,0.0,0.01
soap,6,0.01,0.01,0.0,0.01
though,6,0.0,0.0,0.0,0.01
separate,6,0.0,0.0,0.0,0.0
bright,6,0.03,0.03,0.0,0.15
purpose,6,0.0,0.0,0.0,0.0
average,6,0.0,0.0,0.0,0.0
22,6,0.01,0.0,0.0,0.02
destined,6,0.0,0.0,0.0,0.0
2004,6,0.0,0.0,0.0,0.01
previously,6,0.0,0.0,0.0,0.01
minerals,6,0.0,0.0,0.0,0.01
subjects,6,0.0,0.0,0.0,0.0
cultivar,6,0.01,0.01,0.0,0.01
owned,6,0.0,0.0,0.0,0.01
following,6,0.0,0.0,0.0,0.01
suspension,6,0.0,0.0,0.0,0.0
fleet,6,0.01,0.01,0.0,0.03
rainbow,6,0.03,0.03,0.0,0.15
formerly,6,0.0,0.0,0.0,0.01
rare,6,0.0,0.0,0.0,0.0
continuous,6,0.0,0.0,0.0,0.0
works,6,0.0,0.0,0.0,0.02
tests,6,0.0,0.0,0.0,0.0
regions,6,0.0,0.0,0.0,0.0
followed,6,0.01,0.0,0.0,0.01
build,6,0.0,0.0,0.0,0.0
coloring,6,0.01,0.01,0.0,0.03
residents,6,0.0,0.0,0.0,0.01
17th,6,0.0,0.0,0.0,0.0
official,6,0.0,0.0,0.0,0.01
operations,6,0.0,0.0,0.0,0.01
around,6,0.0,0.0,0.0,0.01
loosely,6,0.0,0.0,0.0,0.0
locals,6,0.0,0.0,0.0,0.01
flame,6,0.0,0.0,0.0,0.01
list,6,0.0,0.0,0.0,0.01
stated,6,0.0,0.0,0.0,0.0
grade,6,0.0,0.0,0.0,0.0
washed,6,0.0,0.0,0.0,0.01
1950s,6,0.0,0.0,0.0,0.01
antonio,6,0.0,0.0,0.0,0.0
park,6,0.01,0.01,0.0,0.02
quarter,6,0.0,0.0,0.0,0.0
further,6,0.0,0.0,0.0,0.0
isabella,6,0.0,0.0,0.0,0.0
ripening,6,0.0,0.0,0.0,0.0
european,6,0.0,0.0,0.0,0.01
mason,6,0.0,0.0,0.0,0.01
journalist,6,0.0,0.0,0.0,0.0
pride,6,0.0,0.0,0.0,0.0
came,6,0.0,0.0,0.0,0.01
closely,6,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.01
across,6,0.0,0.0,0.0,0.0
nearby,6,0.01,0.0,0.0,0.01
garnish,6,0.01,0.0,0.0,0.02
pellets,6,0.0,0.0,0.0,0.0
linda,6,0.0,0.0,0.0,0.0
confused,6,0.0,0.0,0.0,0.01
midnight,6,0.0,0.0,0.0,0.01
youngest,6,0.0,0.0,0.0,0.0
tooth,6,0.0,0.0,0.0,0.0
victims,6,0.0,0.0,0.0,0.01
present,6,0.0,0.0,0.0,0.01
sydney,6,0.0,0.0,0.0,0.0
apparent,6,0.0,0.0,0.0,0.0
trout,6,0.0,0.0,0.0,0.01
continental,6,0.0,0.0,0.0,0.0
holly,6,0.01,0.0,0.0,0.01
waters,6,0.0,0.0,0.0,0.01
virgin,6,0.01,0.01,0.0,0.07
cloth,6,0.0,0.0,0.0,0.01
competitors,6,0.0,0.0,0.0,0.0
aided,6,0.0,0.0,0.0,0.0
railway,6,0.0,0.0,0.0,0.01
ex,6,0.0,0.0,0.0,0.0
ago,6,0.0,0.0,0.0,0.0
frame,6,0.0,0.0,0.0,0.01
labour,6,0.0,0.0,0.0,0.01
defunct,6,0.0,0.0,0.0,0.01
centres,6,0.0,0.0,0.0,0.0
capacity,6,0.0,0.0,0.0,0.0
downtown,6,0.01,0.0,0.0,0.01
segments,6,0.0,0.0,0.0,0.01
boston,6,0.0,0.0,0.0,0.01
1940s,6,0.0,0.0,0.0,0.01
1907,6,0.0,0.0,0.0,0.0
opposite,6,0.0,0.0,0.0,0.01
climate,6,0.0,0.0,0.0,0.0
enterprise,6,0.0,0.0,0.0,0.0
originates,6,0.0,0.0,0.0,0.01
29,6,0.0,0.0,0.0,0.01
lined,6,0.01,0.01,0.0,0.02
1893,6,0.0,0.0,0.0,0.0
55,6,0.0,0.0,0.0,0.01
decades,6,0.0,0.0,0.0,0.0
ohio,6,0.0,0.0,0.0,0.01
mystery,6,0.0,0.0,0.0,0.0
passes,6,0.0,0.0,0.0,0.02
hired,6,0.0,0.0,0.0,0.0
strongly,6,0.0,0.0,0.0,0.0
clean,6,0.0,0.0,0.0,0.0
1930s,6,0.0,0.0,0.0,0.0
ash,6,0.01,0.01,0.0,0.04
pair,6,0.0,0.0,0.0,0.01
employed,6,0.0,0.0,0.0,0.01
chosen,6,0.0,0.0,0.0,0.0
setting,6,0.0,0.0,0.0,0.0
beside,6,0.0,0.0,0.0,0.01
proposed,6,0.0,0.0,0.0,0.0
move,6,0.0,0.0,0.0,0.01
edge,6,0.0,0.0,0.0,0.01
productions,6,0.0,0.0,0.0,0.01
widespread,6,0.0,0.0,0.0,0.01
nearly,6,0.0,0.0,0.0,0.02
couple,6,0.0,0.0,0.0,0.0
issue,6,0.0,0.0,0.0,0.01
creation,6,0.0,0.0,0.0,0.0
constructed,6,0.0,0.0,0.0,0.01
nine,6,0.0,0.0,0.0,0.0
african,6,0.01,0.01,0.0,0.02
forms,6,0.0,0.0,0.0,0.01
defend,6,0.0,0.0,0.0,0.0
lining,6,0.0,0.0,0.0,0.01
dixon,6,0.0,0.0,0.0,0.0
meetings,6,0.0,0.0,0.0,0.01
allan,6,0.0,0.0,0.0,0.0
ralph,6,0.0,0.0,0.0,0.0
commissioner,6,0.0,0.0,0.0,0.0
cape,6,0.01,0.0,0.0,0.02
du,6,0.0,0.0,0.0,0.01
1892,6,0.0,0.0,0.0,0.0
attendance,6,0.0,0.0,0.0,0.0
rejected,6,0.0,0.0,0.0,0.0
warned,6,0.0,0.0,0.0,0.0
polo,6,0.0,0.0,0.0,0.0
attractions,6,0.0,0.0,0.0,0.0
settling,6,0.0,0.0,0.0,0.0
wise,6,0.0,0.0,0.0,0.0
murdered,6,0.0,0.0,0.0,0.0
entering,6,0.0,0.0,0.0,0.0
